id2,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
user2125,-2.14816749095917e-01,-6.84074521064758e-01,5.55944085121155e-01,-9.27263557910919e-01,4.53776955604553e-01,1.52078032493591e-01,2.21668958663940e-01,9.24225568771362e-01,9.11250948905945e-01,-7.52382099628448e-01
user2126,-1.66528820991516e-01,8.33205103874207e-01,3.48506927490234e-01,-3.52830886840820e-02,4.79229092597961e-01,-9.42409753799438e-01,-5.11262297630310e-01,-8.44705820083618e-01,-4.31204676628113e-01,-4.49854075908661e-01
user2127,7.74383902549744e-01,7.04532861709595e-02,9.14605379104614e-01,-9.51847732067108e-01,4.71420526504517e-01,6.39468431472778e-02,5.67674040794373e-01,4.40432667732239e-01,-3.02670121192932e-01,-6.62710666656494e-02
user2128,1.60226702690125e-01,-9.28050339221954e-01,3.85478615760803e-01,-9.57351267337799e-01,-8.08428287506104e-01,-8.20294499397278e-01,-2.54107773303986e-01,-2.83404886722565e-01,4.22460675239563e-01,4.16073799133301e-01
user2129,7.93671607971191e-03,6.14901304244995e-01,9.17923688888550e-01,-1.82754993438721e-02,1.66855335235596e-01,9.65701580047607e-01,-2.71969676017761e-01,5.55737137794495e-01,1.33357644081116e-01,7.90216565132141e-01
user2130,4.36451435089111e-02,-6.61712646484375e-01,-1.41999483108521e-01,-2.31659054756165e-01,-9.35608863830566e-01,4.84812259674072e-01,1.32037758827209e-01,-3.28595817089081e-01,-6.56974077224731e-01,-9.21286642551422e-01
user2131,3.23380470275879e-01,7.39072561264038e-01,-6.93043291568756e-01,2.08280086517334e-02,-9.70106542110443e-01,3.82393240928650e-01,2.81337976455688e-01,-6.82029962539673e-01,9.91083383560181e-01,-8.34114015102386e-01
user2132,-8.73442888259888e-02,-3.87595057487488e-01,7.83957242965698e-01,6.88081979751587e-01,9.70548748970032e-01,-8.44432353973389e-01,2.91457056999207e-01,2.01802611351013e-01,7.33878374099731e-01,4.25204873085022e-01
user2133,-9.81101453304291e-01,-5.85528492927551e-01,8.87374401092529e-01,3.66154909133911e-01,2.54133343696594e-01,-2.45761215686798e-01,-6.60647153854370e-02,-5.67122697830200e-02,-6.39908790588379e-01,7.28459358215332e-01
user2134,-1.86567902565002e-02,8.52364420890808e-01,-4.22049939632416e-01,-3.04441690444946e-01,-2.70444095134735e-01,5.95345497131348e-02,-9.04458642005920e-01,-5.66524505615234e-01,-3.58760356903076e-04,5.00972032546997e-01
user2135,-4.08682584762573e-01,8.90329360961914e-01,1.90530300140381e-01,-5.45153141021729e-01,8.21720004081726e-01,-9.73960161209106e-01,-1.73531591892242e-01,4.10557985305786e-01,-1.46038115024567e-01,-4.98281478881836e-01
user2136,-5.02964019775391e-01,-6.74243330955505e-01,8.13913941383362e-01,5.34062385559082e-01,-6.47394001483917e-01,9.39076066017151e-01,-3.84306907653809e-01,-5.33427834510803e-01,9.68544960021973e-01,-4.32386696338654e-01
user2137,9.89420652389526e-01,4.25268292427063e-01,5.82786917686462e-01,4.92040634155273e-01,3.32710504531860e-01,1.54362082481384e-01,2.18699097633362e-01,-7.99934744834900e-01,8.03405404090881e-01,-5.02970814704895e-02
user2138,-2.17760860919952e-01,-4.11105155944824e-01,5.89501857757568e-01,-3.53631913661957e-01,-5.64873099327087e-01,-8.32243084907532e-01,8.44756722450256e-01,-1.68768763542175e-02,5.72475910186768e-01,-6.01033568382263e-01
user2139,8.73450160026550e-01,2.42233157157898e-01,3.21150660514832e-01,-1.75877928733826e-01,1.84470891952515e-01,9.96865272521973e-01,-6.98270261287689e-01,2.51686215400696e-01,-7.30381131172180e-01,-8.19691419601440e-01
user2140,5.47601938247681e-01,5.25397896766663e-01,-4.22171413898468e-01,-5.07803976535797e-01,-9.80725586414337e-01,9.95073556900024e-01,-1.07678771018982e-02,4.07969474792480e-01,-5.95780611038208e-01,5.80581188201904e-01
user2141,-6.71832919120789e-01,-3.96116971969604e-02,4.56613659858704e-01,-7.12967753410339e-01,-9.75299000740051e-01,7.78501987457275e-01,5.75877070426941e-01,-8.70682477951050e-01,-4.75691080093384e-01,1.13381981849670e-01
user2142,-1.64423763751984e-01,-6.38906836509705e-01,6.05135083198547e-01,2.95061945915222e-01,2.54805684089661e-01,3.34548234939575e-01,1.58768534660339e-01,-3.63681793212891e-01,-2.06887722015381e-03,-1.62927091121674e-01
user2143,-5.72576522827148e-02,-8.73071074485779e-01,1.65811061859131e-01,2.84061074256897e-01,-7.95288205146790e-01,7.43241667747498e-01,3.43639016151428e-01,9.10261988639832e-01,7.92089581489563e-01,-3.83274078369141e-01
user2144,6.71578526496887e-01,8.78519296646118e-01,-4.82125699520111e-01,9.20990347862244e-01,-5.37800967693329e-01,-4.66772079467773e-01,4.85995531082153e-01,-1.13716542720795e-01,4.02104616165161e-01,-4.21528339385986e-01
user2145,-7.99116611480713e-01,7.89419531822205e-01,4.64522242546082e-01,-7.55817234516144e-01,6.78226590156555e-01,-4.12560343742371e-01,-8.03728282451630e-01,-3.24788630008698e-01,-2.91896343231201e-01,-6.82972669601440e-02
user2146,-4.61198091506958e-02,-4.80728507041931e-01,-2.54289031028748e-01,6.93179845809937e-01,9.80051636695862e-01,2.35209465026855e-02,7.68532752990723e-01,1.71062231063843e-01,-7.13778555393219e-01,-4.83399212360382e-01
user2147,6.54652237892151e-01,5.52918076515198e-01,-3.94325792789459e-01,4.88374590873718e-01,2.87454009056091e-01,-2.16275811195374e-01,2.33531475067139e-01,9.43734645843506e-01,-4.20093655586243e-01,9.45386886596680e-01
user2148,5.90586423873901e-01,5.91911196708679e-01,-1.95953190326691e-01,-2.36961662769318e-01,5.11955499649048e-01,2.45207667350769e-01,2.73898363113403e-01,-2.34916508197784e-01,7.11047887802124e-01,3.35023880004883e-01
user2149,9.61977124214172e-01,8.19667339324951e-01,-8.39050889015198e-01,-5.57001113891602e-01,8.79890680313110e-01,1.26866698265076e-01,8.99897694587708e-01,-9.13634896278381e-01,6.81457281112671e-01,-2.43243217468262e-01
user2150,-8.59669685363770e-01,-2.30245351791382e-01,-1.05725646018982e-01,5.16107201576233e-01,-2.51549005508423e-01,-6.60079717636108e-01,-8.94111394882202e-01,4.31340456008911e-01,-1.06325864791870e-01,-6.35389089584351e-02
user2151,-8.85665893554688e-01,4.97578501701355e-01,8.23104381561279e-02,9.02648568153381e-01,-5.04912137985229e-01,5.28960824012756e-01,-5.96507430076599e-01,6.19112849235535e-01,-8.19210112094879e-01,8.69011878967285e-01
user2152,-6.80953264236450e-02,-3.68475496768951e-01,8.23384046554565e-01,2.82724738121033e-01,3.37170600891113e-01,-3.22030127048492e-01,7.75684595108032e-01,-4.43174421787262e-01,-6.26508951187134e-01,9.06564354896545e-01
user2153,-8.02735865116119e-01,-7.70514905452728e-01,2.12916612625122e-01,-5.53662776947021e-02,4.35312747955322e-01,-7.05528676509857e-01,6.49482369422913e-01,4.81458544731140e-01,-3.77871036529541e-01,-6.10884666442871e-01
user2154,3.45077991485596e-01,8.29468250274658e-01,-8.68439078330994e-01,8.09867262840271e-01,1.36712193489075e-01,-2.86431670188904e-01,-1.33230447769165e-01,4.46105718612671e-01,8.92359018325806e-02,9.85070228576660e-01
user2155,-7.25970745086670e-01,5.02414703369141e-02,1.72854900360107e-01,1.12183094024658e-02,-3.97206783294678e-01,7.80195355415344e-01,-4.23057556152344e-01,-8.18720936775208e-01,-4.50612246990204e-01,6.84280157089233e-01
user2156,-1.75526142120361e-02,-4.54589426517487e-01,-2.31139302253723e-01,1.73702239990234e-02,-1.10910296440125e-01,4.46549296379089e-01,-1.28848671913147e-01,4.05684113502502e-01,-4.66620028018951e-01,-3.63266766071320e-01
user2157,-8.21450769901276e-01,6.62673354148865e-01,4.80067849159241e-01,-2.25415825843811e-01,-3.84058713912964e-01,-2.28841364383698e-01,3.55507254600525e-01,6.01399898529053e-01,6.58031225204468e-01,-4.64783906936646e-01
user2158,-9.51586782932281e-01,-8.79305362701416e-01,8.74603986740112e-02,5.93706369400024e-02,-9.25786197185516e-01,-1.55857801437378e-01,-8.55383574962616e-01,6.21711730957031e-01,2.46717572212219e-01,-3.81990909576416e-01
user2159,-8.57325911521912e-01,-3.82639765739441e-01,-8.45660626888275e-01,6.00188970565796e-02,8.06614160537720e-02,6.26254796981812e-01,6.17043614387512e-01,-8.77720773220062e-01,9.55840587615967e-01,-9.47192966938019e-01
user2160,1.86485886573792e-01,2.77574658393860e-01,3.97991538047791e-01,7.56308674812317e-01,7.82796621322632e-01,-2.63139843940735e-01,-9.16462421417236e-01,1.57137036323547e-01,-2.08611190319061e-01,-6.74567341804504e-01
user2161,9.20584201812744e-02,-5.41018009185791e-01,9.45460796356201e-01,8.27711462974548e-01,-8.61395061016083e-01,-6.71045541763306e-01,2.76654124259949e-01,-7.06884026527405e-01,5.89743494987488e-01,-3.03277552127838e-01
user2162,4.66054558753967e-01,-6.43567264080048e-01,-5.38703918457031e-01,-9.19153094291687e-01,1.10554814338684e-01,8.64803791046143e-03,-1.01618468761444e-01,-5.59750795364380e-01,9.46924090385437e-01,-7.81306982040405e-01
user2163,-9.00858402252197e-01,8.89979600906372e-01,1.81948661804199e-01,4.44390654563904e-01,7.53345370292664e-01,-1.07572138309479e-01,3.74994635581970e-01,-6.41060352325439e-01,-4.74732756614685e-01,7.50637531280518e-01
user2164,1.10956907272339e-01,-1.26546442508698e-01,8.32835316658020e-01,1.93866372108459e-01,3.92738223075867e-01,8.31933021545410e-02,-7.89410531520844e-01,2.36403703689575e-01,9.49834704399109e-01,-5.74818253517151e-01
user2165,-5.52602231502533e-01,-7.91202843189240e-01,3.92462015151978e-02,-2.23594725131989e-01,8.40110778808594e-01,-9.31817471981049e-01,-6.07711076736450e-03,-1.26275300979614e-01,-5.34347295761108e-02,7.19665050506592e-01
user2166,-3.09540987014771e-01,7.80308961868286e-01,-6.27521038055420e-01,8.99237513542175e-01,5.75065374374390e-01,-8.15322995185852e-02,-7.98536896705627e-01,7.69497632980347e-01,3.79229187965393e-01,-7.47643947601318e-01
user2167,6.07992887496948e-01,1.99210166931152e-01,6.46749258041382e-01,-2.72071182727814e-01,7.45344281196594e-01,2.22693681716919e-02,-1.73717439174652e-01,7.02975869178772e-01,9.18379664421082e-01,-7.20494985580444e-03
user2168,-5.63181579113007e-01,6.34065389633179e-01,-3.77966880798340e-01,-7.31554150581360e-01,1.72821283340454e-01,2.22544670104980e-01,-7.87378013134003e-01,7.37899541854858e-02,-2.50029385089874e-01,-3.30632030963898e-01
user2169,4.72698211669922e-01,-6.30796194076538e-01,9.61980819702148e-01,-4.54394400119781e-01,-9.89807784557343e-01,8.62245559692383e-02,-9.53780174255371e-01,-2.47379302978516e-01,-4.82949614524841e-02,-3.48677515983582e-01
user2170,4.81443047523499e-01,-5.58556616306305e-01,-3.21001410484314e-02,5.52050948143005e-01,-7.01848268508911e-02,1.91346406936646e-02,1.28012299537659e-01,-4.53379750251770e-02,-8.12001526355743e-01,1.73103570938110e-01
user2171,9.84420418739319e-01,1.59463405609131e-01,1.99861645698547e-01,-2.39358127117157e-01,1.92095756530762e-01,2.17618227005005e-01,2.01854109764099e-01,-5.18240571022034e-01,1.54189944267273e-01,-7.50050902366638e-01
user2172,8.00865292549133e-01,3.29592108726501e-01,4.18594479560852e-01,-1.67362153530121e-01,-9.65106844902039e-01,-1.35273337364197e-01,6.22096896171570e-01,-1.18061840534210e-01,4.76013898849487e-01,7.64704465866089e-01
user2173,-6.82980716228485e-01,-1.97463393211365e-01,-4.26964998245239e-01,-1.52887165546417e-01,-8.15379142761230e-01,-6.46317124366760e-01,-7.13219225406647e-01,5.90980291366577e-01,1.85929536819458e-01,-9.89823520183563e-01
user2174,-7.28372335433960e-02,2.86392211914062e-01,-6.34327173233032e-01,-9.55297052860260e-01,3.96807551383972e-01,-3.91401648521423e-02,-4.54506874084473e-01,-6.07978582382202e-01,-5.37204742431641e-02,-1.33324921131134e-01
user2175,4.72443819046021e-01,2.08111524581909e-01,9.36468720436096e-01,-2.46371746063232e-01,-5.02907752990723e-01,3.97954583168030e-01,1.08092427253723e-01,7.68221616744995e-01,-1.21881484985352e-01,-6.56823933124542e-01
user2176,-4.82097327709198e-01,-4.08043861389160e-01,-9.62442815303802e-01,9.12955999374390e-02,8.62847447395325e-01,-5.88774681091309e-02,-5.16947507858276e-01,-7.33808398246765e-01,8.94033193588257e-01,-5.81207871437073e-02
user2177,8.81042957305908e-01,8.05663704872131e-01,1.11383676528931e-01,7.37882852554321e-01,3.76859188079834e-01,9.84380841255188e-01,-6.85974121093750e-01,5.63083648681641e-01,2.32501029968262e-01,3.83275866508484e-01
user2178,1.27096056938171e-01,-2.38970458507538e-01,-4.57857072353363e-01,-7.57997155189514e-01,7.84546256065369e-01,-8.18321228027344e-01,-6.58376038074493e-01,7.11956262588501e-01,4.58024859428406e-01,-7.11437046527863e-01
user2179,-8.91510844230652e-01,-8.16132664680481e-01,-1.58396005630493e-01,8.54333996772766e-01,3.74802827835083e-01,-8.13669860363007e-01,7.56950855255127e-01,3.12751531600952e-02,6.05081200599670e-01,-7.23096907138824e-01
user2180,8.43020081520081e-01,6.25331163406372e-01,2.72332906723022e-01,-8.19118320941925e-01,2.56749987602234e-01,1.11247539520264e-01,-7.86076426506042e-01,6.49448752403259e-01,-8.60417485237122e-02,-8.59967350959778e-01
user2181,2.67426371574402e-01,5.30784249305725e-01,4.36417341232300e-01,7.58110046386719e-01,-4.67002749443054e-01,-4.78401005268097e-01,-5.52487432956696e-01,1.43296718597412e-01,-6.48301005363464e-01,2.25023984909058e-01
user2182,-7.77176678180695e-01,6.81445837020874e-01,9.23914432525635e-01,7.56982564926147e-01,8.69890689849854e-01,7.15290904045105e-01,-8.39556574821472e-01,-3.49612057209015e-01,7.85871028900146e-01,-8.54085028171539e-01
user2183,-2.25075244903564e-01,-7.43144392967224e-01,9.57169532775879e-02,4.63606357574463e-01,-4.06079411506653e-01,7.89217472076416e-01,9.89608168601990e-01,-7.93725669384003e-01,2.87449240684509e-01,-9.53402996063232e-01
user2184,4.64690566062927e-01,7.60269284248352e-01,-3.50666105747223e-01,-2.97256290912628e-01,9.68309998512268e-01,-1.83929681777954e-01,-9.03005063533783e-01,-3.75244796276093e-01,-2.61720418930054e-02,6.14139318466187e-01
user2185,5.67901372909546e-01,5.10914087295532e-01,-9.44524645805359e-01,5.66849827766418e-01,6.60288333892822e-03,-5.71140766143799e-01,2.72129774093628e-02,-9.03506338596344e-01,-1.24893069267273e-01,-8.69014859199524e-01
user2186,4.89540100097656e-02,3.07097077369690e-01,-7.31428086757660e-01,-5.25175273418427e-01,1.96713805198669e-01,5.69412827491760e-01,-4.33449447154999e-01,-6.12446665763855e-01,8.36837053298950e-01,7.30877161026001e-01
user2187,-5.52862048149109e-01,-6.94320082664490e-01,4.18194651603699e-01,7.20113873481750e-01,-1.42600357532501e-01,-7.37380385398865e-01,-3.18537354469299e-02,-9.69560682773590e-01,5.07207870483398e-01,-7.49127388000488e-01
user2188,7.46450543403625e-01,1.73587441444397e-01,5.35543084144592e-01,-6.58566057682037e-01,6.22544169425964e-01,2.00017809867859e-01,-6.17279767990112e-01,6.97893500328064e-01,-4.66861844062805e-01,-3.33798766136169e-01
user2189,9.73672866821289e-02,4.27791714668274e-01,3.56032252311707e-01,5.34195303916931e-01,2.70927667617798e-01,-5.86445033550262e-01,-2.88833022117615e-01,-9.90734875202179e-01,8.35546255111694e-02,-6.51113748550415e-01
user2190,-4.10187959671021e-01,-7.69598484039307e-02,5.72533965110779e-01,-2.19867229461670e-01,9.38060998916626e-01,8.88874411582947e-01,-4.14810121059418e-01,-8.47281455993652e-01,4.63048577308655e-01,-6.96320414543152e-01
user2191,-6.70635104179382e-02,-5.48837780952454e-01,-6.64653778076172e-02,-9.02257382869720e-01,4.05340671539307e-01,9.36877965927124e-01,-5.33742189407349e-01,-1.44969463348389e-01,3.24527025222778e-01,-8.36610794067383e-03
user2192,-8.10574352741241e-01,8.86773705482483e-01,3.01493048667908e-01,3.61906766891479e-01,4.09532546997070e-01,-2.57490575313568e-01,9.87821102142334e-01,-6.97618961334229e-01,-3.26701879501343e-01,4.56087589263916e-02
user2193,-9.44133400917053e-01,2.79472827911377e-01,-9.66169953346252e-01,-1.39020323753357e-01,4.86159324645996e-02,-1.02477550506592e-01,4.83571410179138e-01,-4.07032251358032e-01,4.09972548484802e-01,-4.77627336978912e-01
user2194,3.20781469345093e-02,-6.58858180046082e-01,-8.84516656398773e-01,5.42133212089539e-01,1.58686041831970e-01,-1.70694172382355e-01,8.41252565383911e-01,2.13970184326172e-01,8.49794268608093e-01,-2.57728576660156e-01
user2195,3.00382614135742e-01,-2.39772737026215e-01,1.34328365325928e-01,-4.44226741790771e-01,-1.97729170322418e-01,8.25702667236328e-01,-8.01589369773865e-01,5.38784742355347e-01,-3.76867115497589e-01,4.70790505409241e-01
user2196,-4.96735632419586e-01,4.88270044326782e-01,7.30762481689453e-02,6.37384891510010e-01,-1.11273348331451e-01,-3.42950224876404e-02,-5.22505700588226e-01,4.66692447662354e-01,-6.43462181091309e-01,-7.57962286472321e-01
user2197,7.22537159919739e-01,-8.78549218177795e-01,-5.12037694454193e-01,4.41370725631714e-01,-2.66248583793640e-01,7.47773528099060e-01,-9.57284331321716e-01,-1.65322422981262e-02,2.29023456573486e-01,-5.37252426147461e-03
user2198,-9.16245579719543e-02,9.59437489509583e-01,-2.18922376632690e-01,2.83702015876770e-01,-4.52384948730469e-01,-1.52027964591980e-01,2.46931314468384e-02,2.41760611534119e-01,-4.58487510681152e-01,-5.36414384841919e-01
user2199,-5.99172711372375e-02,1.22335433959961e-01,6.95109367370605e-01,9.05830860137939e-01,-9.38452064990997e-01,-8.11750352382660e-01,-3.09883713722229e-01,-4.59517657756805e-01,1.06508493423462e-01,-8.85942578315735e-02
user2200,1.95235371589661e-01,-5.09345412254333e-01,-5.50056934356689e-01,9.86976265907288e-01,-2.56056368350983e-01,-1.66001856327057e-01,-9.11064505577087e-01,7.36088395118713e-01,-8.19271564483643e-01,6.45949959754944e-01
user2201,-6.10181510448456e-01,-5.99119186401367e-01,7.48977422714233e-01,-1.64247035980225e-01,4.77430224418640e-01,8.67106676101685e-01,-8.47294569015503e-01,-8.03577423095703e-01,-2.70489037036896e-01,6.36689186096191e-01
user2202,-7.54968523979187e-02,-7.18201220035553e-01,-1.05028986930847e-01,-3.33527326583862e-01,2.53643631935120e-01,4.05867815017700e-01,8.91970396041870e-01,2.22417116165161e-02,-7.39301562309265e-01,1.61354899406433e-01
user2203,-3.89933586120605e-03,8.20246815681458e-01,8.68537545204163e-01,-1.80385828018188e-01,-2.21163153648376e-01,6.98724746704102e-01,7.11032390594482e-01,-3.81973385810852e-01,6.56742334365845e-01,4.10654425621033e-01
user2204,-2.93162226676941e-01,2.03417420387268e-01,-6.77987575531006e-01,6.82865738868713e-01,6.62051081657410e-01,-7.79210507869720e-01,-5.60513794422150e-01,7.87402868270874e-01,9.15440559387207e-01,6.46865725517273e-01
user2205,8.51665854454041e-01,5.68191051483154e-01,2.60643720626831e-01,-2.88824379444122e-01,-3.49548816680908e-01,-6.33272290229797e-01,-5.62536478042603e-01,4.14263129234314e-01,2.06977963447571e-01,-9.71970081329346e-01
user2206,-5.31455457210541e-01,2.83582210540771e-02,8.05006265640259e-01,5.73242425918579e-01,2.75929093360901e-01,9.66793298721313e-02,-1.80875122547150e-01,-6.13751769065857e-01,-4.65139091014862e-01,7.53830432891846e-01
user2207,2.24740386009216e-01,7.95373558998108e-01,-6.40430390834808e-01,-2.25838601589203e-01,5.24898409843445e-01,1.61911964416504e-01,-7.74613022804260e-02,-9.46405529975891e-01,8.09473752975464e-01,-4.11255061626434e-01
user2208,7.32708811759949e-01,3.73854756355286e-01,-6.27972483634949e-01,-5.50941526889801e-01,-9.72689568996429e-01,-6.48891448974609e-01,-2.48510599136353e-01,-2.26532220840454e-02,-5.60521066188812e-01,4.11305785179138e-01
user2209,5.95640659332275e-01,7.89387822151184e-01,-6.52850747108459e-01,8.15245270729065e-01,6.04752302169800e-02,2.78358101844788e-01,1.60748839378357e-01,-9.01795506477356e-01,9.92885828018188e-01,-9.57606613636017e-01
user2210,3.33229541778564e-01,9.79240894317627e-01,2.01173663139343e-01,-3.71504664421082e-01,-1.00298762321472e-01,3.48242163658142e-01,-3.20510506629944e-01,8.48696231842041e-02,4.14554953575134e-01,-1.34351968765259e-01
user2211,5.75728893280029e-01,-8.14080238342285e-04,6.44360423088074e-01,-3.70059847831726e-01,2.84060359001160e-01,4.62356090545654e-01,-3.45870256423950e-02,-3.73204469680786e-01,3.53437185287476e-01,5.51338434219360e-01
user2212,-1.36932969093323e-01,3.20172071456909e-01,7.83566474914551e-01,5.73355197906494e-01,5.93472480773926e-01,7.99957036972046e-01,6.08261346817017e-01,2.41501212120056e-01,-6.55415177345276e-01,2.67417430877686e-01
user2213,5.56052923202515e-01,6.60686731338501e-01,1.25088095664978e-01,-6.14522099494934e-01,-2.30408072471619e-01,6.35330677032471e-02,-1.60067081451416e-01,7.35257506370544e-01,2.00425982475281e-01,1.15630626678467e-02
user2214,-6.49346292018890e-01,2.56041526794434e-01,-2.59922683238983e-01,-9.06453430652618e-01,8.77980947494507e-01,2.51573562622070e-01,-4.49789166450500e-02,-1.66930079460144e-01,-3.59113514423370e-01,5.97935438156128e-01
user2215,-6.72242403030396e-01,8.04413557052612e-02,-5.67099571228027e-01,-7.23901033401489e-01,5.61782479286194e-01,-3.83972644805908e-01,7.05256342887878e-01,8.66256475448608e-01,3.18412780761719e-01,-1.18443250656128e-01
user2216,1.23954176902771e-01,1.71600818634033e-01,1.80563330650330e-01,9.52327728271484e-01,7.76194810867310e-01,4.92392301559448e-01,8.67145895957947e-01,8.31751227378845e-01,-9.24467027187347e-01,1.42548203468323e-01
user2217,3.99607777595520e-01,-4.36861395835876e-01,8.64923000335693e-03,-4.31628763675690e-01,7.46947526931763e-02,-1.79013669490814e-01,5.21571636199951e-01,2.20623254776001e-01,-5.22276520729065e-01,3.28812599182129e-01
user2218,-2.25104451179504e-01,3.86121273040771e-01,8.51094961166382e-01,9.96212840080261e-01,-5.80817937850952e-01,-1.21353030204773e-01,-3.26597332954407e-01,8.96695733070374e-01,-1.74379348754883e-01,1.32429361343384e-01
user2219,-1.29595220088959e-01,-6.54811739921570e-01,-2.83893525600433e-01,-7.06238389015198e-01,3.98738980293274e-01,-3.07589888572693e-01,-7.50133872032166e-01,5.29644727706909e-01,-3.91328871250153e-01,8.08749437332153e-01
user2220,-5.03024935722351e-01,9.90930318832397e-01,-6.35318517684937e-01,-8.97433459758759e-01,-6.54377579689026e-01,2.34541296958923e-01,-7.67261385917664e-01,2.29888439178467e-01,5.61278104782104e-01,6.77698850631714e-01
user2221,3.64707589149475e-01,-6.90838634967804e-01,4.23629045486450e-01,-2.23654389381409e-01,-6.42756879329681e-01,-2.32478559017181e-01,2.58592486381531e-01,-9.50585722923279e-01,-7.11330771446228e-01,4.36108946800232e-01
user2222,8.03341269493103e-01,-2.03649520874023e-01,6.49641156196594e-01,-6.08495771884918e-01,-1.95920348167419e-01,-3.70711863040924e-01,-2.83876001834869e-01,-6.15324676036835e-01,9.33198213577271e-01,-1.99616730213165e-01
user2223,-3.13599288463593e-01,8.77704024314880e-01,6.66174650192261e-01,4.64473366737366e-01,7.55154967308044e-01,9.77050781250000e-01,-7.79440164566040e-01,5.32269477844238e-01,-7.65423774719238e-01,-2.76692390441895e-01
user2224,4.20574188232422e-01,5.88634252548218e-01,4.57459092140198e-01,6.37325286865234e-01,4.05858993530273e-01,6.65043950080872e-01,-2.57836103439331e-01,-3.57617974281311e-01,6.98641777038574e-01,9.58481550216675e-01
user2225,-1.64580643177032e-01,1.37492299079895e-01,7.65124440193176e-01,9.33637499809265e-01,9.62765693664551e-01,4.58593964576721e-01,-4.42623496055603e-01,5.98645448684692e-01,7.82992362976074e-01,5.42654752731323e-01
user2226,9.86783266067505e-01,-3.62068712711334e-01,-1.99496984481812e-01,-9.79753375053406e-01,-4.42574203014374e-01,8.02753448486328e-01,-5.81029593944550e-01,7.10542201995850e-02,-1.42290949821472e-01,-8.05901885032654e-01
user2227,9.23838496208191e-01,7.69042968750000e-02,-4.69464719295502e-01,2.74710178375244e-01,-7.05414354801178e-01,-3.69251072406769e-01,2.19658255577087e-01,-8.90925526618958e-01,-9.44820344448090e-01,-7.99480676651001e-01
user2228,-4.42043483257294e-01,2.58943080902100e-01,-7.46913254261017e-01,3.75008225440979e-01,-3.03482830524445e-01,2.06367492675781e-01,-3.99907827377319e-01,-4.17886734008789e-01,1.20158195495605e-02,-4.62717831134796e-01
user2229,-1.04841291904449e-01,-4.02631282806396e-01,5.81580638885498e-01,3.03948640823364e-01,1.05040788650513e-01,-3.49274516105652e-01,4.43663597106934e-01,-6.87185227870941e-01,3.99221539497375e-01,-3.42316269874573e-01
user2230,-1.36078715324402e-01,-8.00760328769684e-01,-7.74355411529541e-01,1.80541038513184e-01,-6.43866419792175e-01,-1.81001424789429e-01,9.09774541854858e-01,-3.50443184375763e-01,1.61688089370728e-01,1.11925005912781e-01
user2231,7.53191828727722e-01,7.49597668647766e-01,-2.96970129013062e-01,3.61984491348267e-01,4.40460801124573e-01,-9.59634363651276e-01,-3.10972332954407e-01,-6.81798338890076e-01,1.92744255065918e-01,-8.16767871379852e-01
user2232,2.84977197647095e-01,-1.75046920776367e-03,3.30558061599731e-01,-8.60298395156860e-01,-4.17528986930847e-01,-4.82167840003967e-01,5.96369028091431e-01,-4.90762591362000e-01,-8.71267437934875e-01,-7.05627083778381e-01
user2233,7.88424491882324e-01,-5.18961548805237e-01,1.20615601539612e-01,8.47013711929321e-01,6.09777212142944e-01,-7.75133609771729e-01,8.01744937896729e-01,6.71798586845398e-01,4.22386527061462e-01,-7.26720094680786e-01
user2234,-2.50707447528839e-01,5.69844484329224e-01,-4.28432583808899e-01,-8.18401336669922e-01,-7.80702352523804e-01,7.39090442657471e-01,-5.99939942359924e-01,-6.37716650962830e-02,-1.50513350963593e-01,5.93886494636536e-01
user2235,9.91814970970154e-01,-7.98333048820496e-01,6.52570486068726e-01,8.22567462921143e-01,-7.55477905273438e-01,-2.61378347873688e-01,-9.64144766330719e-01,-7.03359723091125e-01,-9.55826878547668e-01,9.41238641738892e-01
user2236,6.40090346336365e-01,-9.50770497322083e-01,-6.18740677833557e-01,-4.41810607910156e-01,-7.39771544933319e-01,-4.08405900001526e-01,-7.60791540145874e-01,8.60617160797119e-02,-3.70635509490967e-01,-6.98690176010132e-01
user2237,2.17837095260620e-01,-4.01797294616699e-01,-6.23426258563995e-01,7.54841089248657e-01,4.95226740837097e-01,-1.64230287075043e-01,2.19184994697571e-01,3.22476625442505e-01,3.84347558021545e-01,3.47716927528381e-01
user2238,2.16555356979370e-01,9.97040510177612e-01,-9.87859904766083e-01,-4.03271198272705e-01,7.69420504570007e-01,9.00533676147461e-01,-4.16060686111450e-02,-6.49765253067017e-01,8.53646874427795e-01,-4.70016419887543e-01
user2239,3.72799158096313e-01,4.23084259033203e-01,-2.46713161468506e-01,7.24780559539795e-03,-7.12461113929749e-01,-5.72973489761353e-02,-9.30213928222656e-03,-9.36591446399689e-01,6.88433647155762e-02,7.12615609169006e-01
user2240,-1.86522245407104e-01,-6.12409532070160e-01,-2.76277005672455e-01,5.70086359977722e-01,-4.44298028945923e-01,-8.85872244834900e-01,-6.20066225528717e-01,4.20681118965149e-01,3.77233386039734e-01,3.90110373497009e-01
user2241,-4.50215041637421e-01,9.76281404495239e-01,2.13313698768616e-01,2.25224137306213e-01,-3.30878257751465e-01,2.48775839805603e-01,6.37883424758911e-01,4.35104370117188e-01,2.68201947212219e-01,3.95631670951843e-01
