id1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
user3074,-9.98351573944092e-01,2.75951862335205e-01,4.89377617835999e-01,3.54471445083618e-01,-8.81829857826233e-02,5.83957910537720e-01,-8.17351579666138e-01,7.42314219474792e-01,3.63461613655090e-01,-7.08094656467438e-01,1
user3075,3.41531753540039e-01,4.31336164474487e-01,9.23279404640198e-01,7.47653365135193e-01,3.31652164459229e-01,-8.91458749771118e-01,-1.27937555313110e-01,2.14707612991333e-01,6.37201905250549e-01,-8.62384557723999e-01,1
user3076,4.10694837570190e-01,-6.16767108440399e-01,3.27298521995544e-01,9.37044858932495e-01,-4.31831479072571e-01,-9.04905140399933e-01,-4.00996983051300e-01,-4.37740862369537e-01,1.66301012039185e-01,4.74730730056763e-01,1
user3077,-8.91125082969666e-01,3.06081175804138e-01,-7.01882123947144e-01,3.51993203163147e-01,1.36928081512451e-01,3.04585456848145e-01,-6.58169567584991e-01,9.01607513427734e-01,-2.11448729038239e-01,-3.62173318862915e-02,0
user3078,-3.32285702228546e-01,-8.99690985679626e-02,3.81463050842285e-01,5.96191048622131e-01,3.21021556854248e-01,-8.77143204212189e-01,-2.63806939125061e-01,9.01385903358459e-01,9.00217056274414e-01,8.79363417625427e-01,1
user3079,-5.19610047340393e-01,-2.47997403144836e-01,-1.37393951416016e-01,-3.18353176116943e-02,6.58478260040283e-01,6.33678436279297e-02,-4.48236167430878e-01,-3.36513817310333e-01,8.51924061775208e-01,-1.07280671596527e-01,1
user3080,-7.12757229804993e-01,4.22638297080994e-01,-3.40572357177734e-01,-6.60785734653473e-01,-4.77319300174713e-01,-9.40649628639221e-01,-3.50246429443359e-02,6.51507019996643e-01,8.56093883514404e-01,-2.90826797485352e-01,1
user3081,1.72574996948242e-01,-4.53833460807800e-01,-3.69014263153076e-01,-5.28137922286987e-01,3.34366321563721e-01,5.86750745773315e-01,-3.44595968723297e-01,-1.94962143898010e-01,1.43507957458496e-01,3.66118550300598e-01,0
user3082,6.59434437751770e-01,-1.14955663681030e-01,-9.78125989437103e-01,-1.27337038516998e-01,-5.27734160423279e-02,3.06540369987488e-01,-1.97764873504639e-01,8.01075458526611e-01,4.37635064125061e-01,-8.51393222808838e-01,1
user3083,8.35957050323486e-01,1.84733986854553e-01,-1.98660910129547e-01,-2.49793589115143e-01,-9.92106795310974e-02,2.20487475395203e-01,-7.68494486808777e-01,6.34169220924377e-01,-7.95134186744690e-01,-5.40385484695435e-01,0
user3084,-3.23601365089417e-01,-8.24074447154999e-01,-4.12005007266998e-01,-4.20223653316498e-01,3.94064426422119e-01,1.30332708358765e-01,-6.19042098522186e-01,-1.12813472747803e-01,6.98218941688538e-01,5.74443697929382e-01,0
user3085,3.19802165031433e-01,-3.63232970237732e-01,7.06120252609253e-01,8.00764203071594e-01,-1.14451944828033e-01,3.88253092765808e-01,1.38397574424744e-01,6.43619537353516e-01,7.54630208015442e-01,-8.32602739334106e-01,1
user3086,3.26787352561951e-01,6.63086175918579e-02,-4.84051287174225e-01,2.42146849632263e-01,-8.09445679187775e-01,-6.48431897163391e-01,-2.19240009784698e-01,2.58031845092773e-01,-5.83089113235474e-01,1.64057850837708e-01,1
user3087,2.81600475311279e-01,9.43975448608398e-01,1.58639669418335e-01,-5.64035415649414e-01,9.57102298736572e-01,1.26267552375793e-01,-6.33683800697327e-02,4.54898834228516e-01,6.52995109558105e-01,-8.59550535678864e-01,0
user3088,8.08651328086853e-01,5.77530860900879e-02,5.97402930259705e-01,-9.19241487979889e-01,-4.27288711071014e-01,-3.43866467475891e-01,-8.51853728294373e-01,-8.90954136848450e-01,9.87101793289185e-01,-5.21395802497864e-01,0
user3089,-5.12484788894653e-01,-8.84437918663025e-01,-3.25613558292389e-01,-9.19957041740417e-01,-8.67229640483856e-01,-1.26938402652740e-01,-3.72833609580994e-01,-1.31163060665131e-01,-9.90390181541443e-01,-5.44781327247620e-01,1
user3090,-4.33357477188110e-01,-5.81221461296082e-01,-2.01513588428497e-01,7.76967525482178e-01,4.77628469467163e-01,-4.97512221336365e-02,-8.15551042556763e-01,-9.13244128227234e-01,9.06042456626892e-01,-8.98186564445496e-02,1
user3091,-8.98066520690918e-01,2.76478767395020e-01,-9.41544175148010e-01,-3.60537767410278e-02,6.92076444625854e-01,9.18924808502197e-02,5.51695466041565e-01,5.66544651985168e-01,8.90180826187134e-01,9.94905829429626e-01,0
user3092,-7.96529412269592e-01,6.44967913627625e-01,8.26115608215332e-02,8.49786877632141e-01,-9.76249516010284e-01,-7.03832685947418e-01,4.27500009536743e-01,-8.00931274890900e-01,-5.35620570182800e-01,-6.90445303916931e-01,1
user3093,1.80707454681396e-01,1.67862296104431e-01,9.79902029037476e-01,-2.72073090076447e-01,-2.81374454498291e-01,6.66371703147888e-01,6.21490240097046e-01,9.83824610710144e-01,-5.39898633956909e-01,-1.58106565475464e-01,1
user3094,6.04523539543152e-01,-9.27677810192108e-01,-7.12487697601318e-02,4.61187362670898e-02,-5.55340290069580e-01,-5.16726970672607e-01,1.93533658981323e-01,-9.57066833972931e-01,4.71006512641907e-01,1.25542879104614e-01,1
user3095,1.59356713294983e-01,-6.30490839481354e-01,4.61726307868958e-01,-5.15294432640076e-01,-2.07025647163391e-01,-2.76962935924530e-01,1.36491894721985e-01,-8.51358115673065e-01,9.89321708679199e-01,1.60635232925415e-01,1
user3096,2.24304080009460e-01,-8.99184107780457e-01,2.46724367141724e-01,-9.33164417743683e-01,6.87676191329956e-01,-3.70279192924500e-01,-6.45045042037964e-01,6.32545948028564e-02,-5.87466359138489e-01,-2.65144705772400e-01,1
user3097,2.64030694961548e-01,-6.79785013198853e-02,4.09872889518738e-01,-7.64647305011749e-01,-7.16170072555542e-02,7.42087602615356e-01,7.08014726638794e-01,4.45639610290527e-01,3.26628804206848e-01,8.51712226867676e-01,0
user3098,1.83293104171753e-01,-6.35424971580505e-01,-2.93626606464386e-01,-6.18288278579712e-01,-2.95270204544067e-01,3.51871371269226e-01,2.23204851150513e-01,9.66390371322632e-02,9.94727373123169e-01,4.13054823875427e-01,1
user3099,-5.71254253387451e-01,5.22287726402283e-01,-4.14237678050995e-01,-5.37090897560120e-01,-6.55405163764954e-01,-2.46125340461731e-01,-2.61388957500458e-01,2.30386495590210e-01,-8.63958775997162e-01,1.12360119819641e-01,1
user3100,1.27100944519043e-01,8.52048397064209e-03,-6.13097071647644e-01,-8.67755532264709e-01,3.29860448837280e-01,5.30709624290466e-01,-4.71683382987976e-01,2.85525202751160e-01,7.75280594825745e-01,9.13956284523010e-01,0
user3101,2.33910679817200e-01,-1.00632071495056e-01,-5.11789441108704e-01,-3.53967964649200e-01,-7.19482362270355e-01,7.93651223182678e-01,3.24859619140625e-01,2.25696325302124e-01,-3.12397420406342e-01,-7.22815394401550e-01,1
user3102,6.09950423240662e-01,-3.04359197616577e-01,-1.19202852249146e-01,5.72384238243103e-01,-2.05873787403107e-01,4.67891335487366e-01,-9.12874639034271e-01,-7.60434031486511e-01,8.35744142532349e-01,8.09557676315308e-01,1
user3103,-5.30628204345703e-01,-8.69939506053925e-01,3.39251637458801e-01,4.58320617675781e-01,-4.96071636676788e-01,7.02748656272888e-01,-8.34352433681488e-01,-5.74714541435242e-02,-9.36726808547974e-01,-5.92822134494781e-01,1
user3104,-6.12642168998718e-01,-9.23973858356476e-01,-5.12854576110840e-01,-3.42816710472107e-02,4.01938199996948e-01,-9.75703418254852e-01,-5.03025829792023e-01,-5.04096865653992e-01,2.91043996810913e-01,-4.30523693561554e-01,0
user3105,6.11598849296570e-01,9.71592664718628e-01,-6.29825234413147e-01,-7.31444358825684e-02,7.05943226814270e-01,5.18493652343750e-02,-7.30226278305054e-01,9.81880187988281e-01,1.99205875396729e-01,-8.98536980152130e-01,0
user3106,8.10903549194336e-01,5.61396718025208e-01,2.62531042098999e-01,2.05973982810974e-01,8.35580468177795e-01,8.11289906501770e-01,3.77099514007568e-02,-8.42763900756836e-01,7.00474977493286e-01,-4.55206692218781e-01,0
user3107,7.98052668571472e-01,-5.40740966796875e-01,8.14443945884705e-01,-9.72368121147156e-02,9.70106720924377e-01,-8.80608558654785e-01,9.59771871566772e-02,5.81623315811157e-02,-5.42654991149902e-01,-9.55793023109436e-01,1
user3108,7.20473885536194e-01,2.77673959732056e-01,-3.31707358360291e-01,-7.21151232719421e-01,-1.57128691673279e-01,-6.43565177917480e-01,-3.88395786285400e-01,8.83487701416016e-01,9.87757086753845e-01,6.52457475662231e-02,0
user3109,-5.21382093429565e-01,-5.28572440147400e-01,-3.56005847454071e-01,-1.97834908962250e-01,1.56602144241333e-01,9.34146761894226e-01,7.73903012275696e-01,-9.41377997398376e-01,6.00692033767700e-01,-5.75843214988708e-01,1
user3110,-7.21557438373566e-01,2.11261630058289e-01,-3.22950005531311e-01,8.70927929878235e-01,6.28584980964661e-01,1.82759284973145e-01,6.47741079330444e-01,7.21648454666138e-01,-6.90730929374695e-01,-6.30736947059631e-02,1
user3111,-9.92283403873444e-01,-2.99687802791595e-01,3.27720284461975e-01,-3.81936907768250e-01,3.65552067756653e-01,-5.84214866161346e-01,5.76579570770264e-01,5.34994721412659e-01,8.43850970268250e-01,7.74418950080872e-01,1
user3112,6.51192903518677e-01,1.75940990447998e-02,2.74979948997498e-01,2.74027228355408e-01,-5.09031534194946e-01,5.20897507667542e-01,-5.70692896842957e-01,-1.36340141296387e-01,-2.55800008773804e-01,7.90275335311890e-01,1
user3113,9.37877058982849e-01,-9.03694033622742e-01,-3.01075935363770e-01,-2.56409108638763e-01,-4.24188375473022e-01,-5.10700345039368e-01,-5.50023794174194e-01,5.22723913192749e-01,7.46904134750366e-01,8.55331420898438e-02,0
user3114,8.43673706054688e-01,8.85046124458313e-01,-8.70940625667572e-01,3.68269562721252e-01,-7.33658671379089e-01,6.36272668838501e-01,8.08085083961487e-01,1.69163942337036e-01,-9.51283276081085e-01,-7.65966534614563e-01,0
user3115,-6.72408461570740e-01,1.93519711494446e-01,8.62974882125854e-01,8.53803515434265e-01,8.85032773017883e-01,-3.48769783973694e-01,-1.89734995365143e-01,7.50846385955811e-01,-5.57581007480621e-01,3.64719033241272e-01,1
user3116,2.57679104804993e-01,-2.66927003860474e-01,-5.94955682754517e-01,-4.55644905567169e-01,4.61359620094299e-01,8.77552747726440e-01,5.88373780250549e-01,1.66343450546265e-01,5.01534342765808e-01,2.52930283546448e-01,0
user3117,1.70460939407349e-01,-4.86451983451843e-02,-3.54991912841797e-01,-3.89583587646484e-01,-5.43104350566864e-01,9.87840771675110e-01,-4.11154925823212e-01,-5.72804212570190e-01,-5.34372448921204e-01,3.98091316223145e-01,0
user3118,6.09192013740540e-01,1.37495160102844e-01,2.16145515441895e-02,-7.10231840610504e-01,8.42135190963745e-01,7.77497649192810e-01,7.46896624565125e-01,2.05745220184326e-01,-9.04585838317871e-01,5.05168557167053e-01,1
user3119,6.63304328918457e-02,7.90826082229614e-01,-9.97552871704102e-01,-3.74886393547058e-01,-9.65929031372070e-01,-4.66313719749451e-01,7.36520051956177e-01,2.75389313697815e-01,4.88636016845703e-01,7.31534481048584e-01,1
user3120,6.57976150512695e-01,6.69168233871460e-02,3.19394469261169e-01,-3.09540629386902e-01,-4.10333991050720e-01,-1.39097690582275e-01,2.16011524200439e-01,2.96032786369324e-01,-5.24762630462646e-01,8.53309988975525e-01,1
user3121,-8.24165523052216e-01,5.56273698806763e-01,8.20100903511047e-01,-9.33264315128326e-01,3.19763660430908e-01,-2.72253513336182e-01,9.31345582008362e-01,2.92501091957092e-01,-9.98543381690979e-01,-5.84650099277496e-01,1
user3122,1.68263912200928e-01,6.73048496246338e-02,-9.39097046852112e-01,5.89059829711914e-01,7.26147413253784e-01,6.25578761100769e-01,2.88215517997742e-01,-1.58066034317017e-01,3.78816962242126e-01,7.26440310478210e-01,0
user3123,8.61446857452393e-01,-2.88115262985229e-01,-5.97993969917297e-01,-4.59753751754761e-01,-3.86583507061005e-01,1.57069683074951e-01,-3.56488525867462e-01,4.95101451873779e-01,-6.03832006454468e-02,-8.37135255336761e-01,0
user3124,3.56541872024536e-01,-2.75864005088806e-01,8.00002932548523e-01,-2.05337405204773e-01,-9.61610794067383e-01,-6.05881810188293e-01,5.52835822105408e-01,2.76325821876526e-01,-5.38442015647888e-01,2.57243275642395e-01,1
user3125,-2.27212429046631e-01,1.39627099037170e-01,-1.03458166122437e-02,-3.64821434020996e-01,-8.29192876815796e-01,-8.91148269176483e-01,-5.18250823020935e-01,-1.15132868289948e-01,-1.50176584720612e-01,-1.48016750812531e-01,0
user3126,2.08034515380859e-02,8.13938379287720e-02,8.63732337951660e-01,2.49518156051636e-02,4.06390905380249e-01,8.80106687545776e-01,7.80003309249878e-01,6.43743276596069e-01,-7.10614919662476e-02,3.23500037193298e-01,0
user3127,-4.19153988361359e-01,-1.75048112869263e-01,4.67272996902466e-02,-1.38501822948456e-01,7.26065397262573e-01,2.38389968872070e-02,9.07790660858154e-01,-6.60419583320618e-01,-1.25908374786377e-01,9.92098569869995e-01,0
user3128,-9.63181793689728e-01,-9.28351402282715e-01,-6.00472867488861e-01,-1.29468798637390e-01,9.91901159286499e-02,8.50939393043518e-01,-8.10236096382141e-01,-6.69493198394775e-01,-8.23547780513763e-01,-2.96304583549500e-01,0
user3129,-7.95903384685516e-01,4.45968866348267e-01,-4.29894208908081e-01,4.06663537025452e-01,-8.88879299163818e-01,2.31978178024292e-01,3.20816040039062e-03,-2.59617626667023e-01,-7.63341188430786e-02,-2.63445138931274e-01,1
user3130,9.59169864654541e-03,-6.52760386466980e-01,6.32489562034607e-01,3.24407219886780e-01,-9.29339766502380e-01,7.77713656425476e-01,-3.53598237037659e-01,5.69966912269592e-01,1.01329088211060e-02,1.04458689689636e-01,1
user3131,1.63919210433960e-01,8.01689624786377e-02,-2.13569998741150e-01,2.77566909790039e-03,-5.70949435234070e-01,3.81649017333984e-01,-2.81919479370117e-01,6.16032004356384e-01,9.51732873916626e-01,-3.82348239421844e-01,1
user3132,4.38007354736328e-01,-6.54663205146790e-01,5.83163499832153e-02,-9.47304368019104e-01,-6.08361721038818e-01,2.56294012069702e-02,-6.71932220458984e-01,9.66078639030457e-01,6.11268401145935e-01,1.37394666671753e-02,1
user3133,-3.80457758903503e-01,4.28804159164429e-02,-4.86713290214539e-01,-1.03208541870117e-01,-1.35213553905487e-01,2.45604991912842e-01,-2.66472876071930e-01,8.09532880783081e-01,-1.54122948646545e-01,-8.59836339950562e-02,0
user3134,6.33291006088257e-01,2.10229516029358e-01,-8.74318361282349e-01,-5.38903713226318e-01,-6.70210123062134e-02,8.43976736068726e-02,-1.16271972656250e-01,-4.41439509391785e-01,-9.84993934631348e-01,2.48296260833740e-02,0
user3135,8.25365066528320e-01,-5.78637063503265e-01,5.45461773872375e-01,1.84140205383301e-02,7.93576478958130e-01,4.99260425567627e-02,-1.74958050251007e-01,-5.38018226623535e-01,-9.76875424385071e-02,5.83215832710266e-01,0
user3136,-7.68858909606934e-01,1.44731998443604e-02,-1.16538524627686e-01,8.23647022247314e-01,-4.29270327091217e-01,-7.02545642852783e-01,3.30090522766113e-03,7.91413068771362e-01,-9.54917132854462e-01,1.54794454574585e-02,1
user3137,4.44194555282593e-01,-2.28373825550079e-01,3.88212680816650e-01,6.67070269584656e-01,-2.31440544128418e-01,-1.04312360286713e-01,9.21437978744507e-01,-2.84203350543976e-01,7.15481042861938e-01,5.69622874259949e-01,1
user3138,6.23417735099792e-01,-1.19378030300140e-01,3.59905719757080e-01,9.21177148818970e-01,7.63683199882507e-01,1.69317483901978e-01,9.21019196510315e-01,5.20143985748291e-01,3.59657526016235e-01,6.27422809600830e-01,1
user3139,9.51614975929260e-01,-7.07852900028229e-01,5.51754117012024e-01,-8.97504150867462e-01,4.13601040840149e-01,-3.46110820770264e-01,6.14905118942261e-01,6.74900770187378e-01,-9.67160046100616e-01,-9.19274866580963e-01,0
user3140,9.22812461853027e-01,2.43053793907166e-01,-9.67793166637421e-01,-5.30764579772949e-01,9.25161600112915e-01,-1.70165657997131e-01,6.95341110229492e-01,-2.25581347942352e-01,3.16173076629639e-01,9.93779659271240e-01,1
user3141,9.01860356330872e-01,-9.08116459846497e-01,-9.63044226169586e-01,7.92105078697205e-01,3.92268180847168e-01,-6.47923290729523e-01,5.68760156631470e-01,2.41792440414429e-01,6.68926477432251e-01,-4.35650885105133e-01,0
user3142,9.59331512451172e-01,-7.54070281982422e-03,-1.20525598526001e-01,-2.79441118240356e-01,-2.20846951007843e-01,6.96743726730347e-02,1.91484689712524e-01,2.09895491600037e-01,8.76690864562988e-01,8.55144023895264e-01,0
user3143,5.74005365371704e-01,-7.39352107048035e-01,3.07186722755432e-01,7.43262529373169e-01,-5.83869934082031e-01,-6.49268150329590e-01,-8.75351846218109e-01,6.38078570365906e-01,-9.39626872539520e-01,7.84054994583130e-01,0
user3144,8.39737296104431e-01,-8.11810493469238e-01,-2.64120221138000e-01,-4.64304029941559e-01,9.68079805374146e-01,-1.58623635768890e-01,-9.81263637542725e-01,-2.35483646392822e-01,4.15830612182617e-01,6.49882197380066e-01,0
user3145,8.03005218505859e-01,-1.22494578361511e-01,8.53371620178223e-03,-9.11171615123749e-01,4.54944372177124e-02,-2.94053077697754e-01,-4.30285930633545e-04,-6.20940566062927e-01,9.25407648086548e-01,-9.10822451114655e-01,0
user3146,9.01596903800964e-01,4.54167604446411e-01,1.70161604881287e-01,5.97066164016724e-01,-6.98837161064148e-01,1.96206569671631e-03,-6.50867819786072e-02,3.88924956321716e-01,-4.97207880020142e-01,1.48774147033691e-01,1
user3147,9.74165201187134e-02,-7.87374973297119e-02,1.40924096107483e-01,8.00510644912720e-02,4.29439544677734e-01,-2.81070888042450e-01,6.07110142707825e-01,9.30859804153442e-01,-8.26350450515747e-02,-9.71874594688416e-02,1
user3148,-2.65338420867920e-02,8.28860163688660e-01,6.53541803359985e-01,-3.00755202770233e-01,5.02390027046204e-01,-3.06212365627289e-01,5.88414788246155e-01,-1.93744778633118e-01,-6.08964800834656e-01,4.87268805503845e-01,1
user3149,5.10788917541504e-01,-4.08337235450745e-01,-8.08223843574524e-01,8.86834263801575e-01,-8.56702029705048e-01,-2.20540285110474e-01,-3.18190157413483e-01,-4.05329763889313e-01,-4.01793718338013e-01,-3.46057355403900e-01,1
user3150,-8.36253046989441e-01,-2.87911415100098e-01,1.43371224403381e-01,7.05164670944214e-01,4.63510513305664e-01,2.52615332603455e-01,3.43630194664001e-01,2.06249117851257e-01,-5.93998968601227e-01,-3.65652918815613e-01,1
user3151,-3.68557691574097e-01,-1.04222893714905e-01,-2.70636677742004e-02,3.89704227447510e-01,-9.07943904399872e-01,5.54690003395081e-01,-1.95573747158051e-01,-8.97712051868439e-01,-1.33727431297302e-01,3.40578913688660e-01,1
user3152,6.86623334884644e-01,-8.52063536643982e-01,-9.88122940063477e-01,9.53570008277893e-01,4.63061690330505e-01,5.07206201553345e-01,-3.86844635009766e-01,8.87171268463135e-01,-4.00337159633636e-01,6.92925453186035e-02,0
user3153,3.32010865211487e-01,7.79393553733826e-01,2.04274177551270e-01,2.94224500656128e-01,1.89657926559448e-01,-1.21805846691132e-01,-3.68154287338257e-01,-9.51816916465759e-01,7.84817934036255e-01,-6.39212608337402e-01,1
user3154,-5.07110834121704e-01,6.07661843299866e-01,3.74942421913147e-01,9.29950475692749e-01,-2.94527411460876e-01,-2.88240313529968e-01,4.47937726974487e-01,5.97389340400696e-01,8.05889368057251e-01,5.03443598747253e-01,1
user3155,4.31653261184692e-02,-1.27927541732788e-01,8.11879992485046e-01,-2.51767456531525e-01,5.01450896263123e-01,9.01324391365051e-01,-8.34008812904358e-01,1.63497090339661e-01,6.12208843231201e-02,-6.73464179039001e-01,0
user3156,-8.95201504230499e-01,-8.09794068336487e-02,-8.06071639060974e-01,9.29403066635132e-01,3.60465049743652e-01,-1.29541158676147e-02,1.13594889640808e-01,-6.69497847557068e-02,-3.65358650684357e-01,2.12770581245422e-01,1
user3157,5.13692617416382e-01,-3.10944318771362e-01,2.38674759864807e-01,-4.50977683067322e-02,-8.88136565685272e-01,-4.08133625984192e-01,2.27941036224365e-01,2.41132616996765e-01,-2.65172064304352e-01,-1.73056364059448e-01,0
user3158,6.24011397361755e-01,6.97024345397949e-01,-1.41392707824707e-01,6.09730720520020e-01,2.27516174316406e-01,-7.48366117477417e-02,-9.26218152046204e-01,5.03077507019043e-01,9.35312509536743e-01,-6.81365549564362e-01,1
user3159,-8.58383297920227e-01,-9.33080911636353e-03,-4.06544506549835e-01,-2.00065732002258e-01,-5.40344834327698e-01,-1.62014782428741e-01,3.03358793258667e-01,2.63557076454163e-01,-1.88906431198120e-01,9.16466116905212e-01,1
user3160,7.17789292335510e-01,-8.64975392818451e-01,8.08780550956726e-01,-6.38434171676636e-01,-7.77015924453735e-01,8.23844552040100e-01,-7.68850803375244e-01,9.81515049934387e-01,6.58493757247925e-01,5.63498497009277e-01,1
user3161,-3.66396903991699e-01,-9.55735981464386e-01,-5.08903145790100e-01,-6.58619999885559e-02,2.98176407814026e-01,-2.97122955322266e-01,-2.79816329479218e-01,7.30444192886353e-02,-5.45546412467957e-02,4.23093199729919e-01,0
user3162,3.05535912513733e-01,-9.29161787033081e-01,3.79885554313660e-01,8.02709937095642e-01,-1.11294209957123e-01,-7.80365765094757e-01,-9.78560686111450e-01,-1.20410978794098e-01,-2.37173557281494e-01,-4.65882182121277e-01,1
user3163,1.55796647071838e-01,-5.19638597965240e-01,-1.32903099060059e-01,-5.85738539695740e-01,-3.85377585887909e-01,-1.50526106357574e-01,-4.40782964229584e-01,9.47593569755554e-01,2.69762277603149e-01,-4.22762036323547e-01,0
user3164,2.53145337104797e-01,8.71444940567017e-02,4.38356399536133e-03,8.30929517745972e-01,-8.37037086486816e-01,9.48482036590576e-01,4.53710794448853e-01,-1.17422759532928e-01,7.91322469711304e-01,-6.62890493869781e-01,1
user3165,-6.11731410026550e-02,2.81067728996277e-01,5.05567193031311e-01,-7.36193776130676e-01,8.21684718132019e-01,3.04031968116760e-01,-9.48325991630554e-02,4.38149571418762e-01,-2.22167491912842e-01,5.58947443962097e-01,0
user3166,-1.88382267951965e-02,-9.82756614685059e-02,-5.87441325187683e-01,4.32675480842590e-01,-5.91801166534424e-01,8.99399876594543e-01,3.84258985519409e-01,-5.90424656867981e-01,-8.27925324440002e-01,-8.39546263217926e-01,1
user3167,4.84286427497864e-01,-8.98382365703583e-01,8.87845158576965e-01,6.54576539993286e-01,-2.66307413578033e-01,-7.54063606262207e-01,-5.42988300323486e-01,-3.26009690761566e-01,8.36405396461487e-01,3.52588891983032e-01,1
user3168,-6.16978526115417e-01,-9.47306096553802e-01,-1.06220126152039e-01,9.30876493453979e-01,-4.09755766391754e-01,-8.00280451774597e-01,-1.73394620418549e-01,-8.46053838729858e-01,-5.06686449050903e-01,1.28570318222046e-01,1
user3169,-3.95420491695404e-01,7.82346248626709e-01,7.72464394569397e-01,3.53852629661560e-01,-8.28117907047272e-01,6.87173604965210e-02,3.05278182029724e-01,9.29719448089600e-01,5.31732201576233e-01,7.87876486778259e-01,1
user3170,4.35901403427124e-01,-6.06235265731812e-01,4.39599275588989e-01,7.57072329521179e-01,-8.52706372737885e-01,-1.00174427032471e-01,-9.28083240985870e-01,-6.51108920574188e-01,8.69245290756226e-01,4.33314085006714e-01,1
user3171,-6.94166064262390e-01,2.95747756958008e-01,-7.40132927894592e-02,-5.99888086318970e-01,-4.84594166278839e-01,2.95538902282715e-02,-4.78053510189056e-01,-7.16351866722107e-02,8.09486627578735e-01,1.22350096702576e-01,0
user3172,-4.93560194969177e-01,8.74229788780212e-01,8.09420108795166e-01,1.45957708358765e-01,5.64150333404541e-01,4.20794010162354e-01,-1.25961661338806e-01,1.71511888504028e-01,2.00658679008484e-01,-6.47774338722229e-01,1
user3173,3.95232915878296e-01,3.86224031448364e-01,-6.80926382541656e-01,-5.22368788719177e-01,-7.35533237457275e-02,9.69499945640564e-01,2.63401389122009e-01,5.58786511421204e-01,7.45936155319214e-01,2.88458108901978e-01,1
user3174,8.79839301109314e-01,5.56395649909973e-01,-7.66826570034027e-01,-8.56625497341156e-01,-6.84641599655151e-02,3.80285739898682e-01,-3.53405356407166e-01,-4.33556616306305e-01,8.69859814643860e-01,-9.35949087142944e-02,0
user3175,-6.53822898864746e-01,-9.37580645084381e-01,-4.54700112342834e-01,6.81653738021851e-01,5.32230138778687e-01,-7.37829566001892e-01,-1.07225298881531e-01,9.36028242111206e-01,-3.83510649204254e-01,-9.97892141342163e-01,0
user3176,1.98238134384155e-01,-7.36270546913147e-01,3.27607393264771e-01,-4.33540403842926e-01,9.71941113471985e-01,-3.24553191661835e-01,-7.37028896808624e-01,9.37845945358276e-01,6.71343803405762e-01,3.77635598182678e-01,0
user3177,7.81436204910278e-01,1.05632543563843e-02,4.03335094451904e-01,7.40440607070923e-01,2.32698678970337e-01,-6.17752254009247e-01,5.81507802009583e-01,9.55368399620056e-01,-6.27348065376282e-01,-9.44820821285248e-01,1
user3178,4.43593621253967e-01,-1.63181424140930e-02,6.86223983764648e-01,-2.38295197486877e-01,-3.83303165435791e-02,-1.89005136489868e-02,-5.00115156173706e-01,8.66888046264648e-01,5.33854246139526e-01,-9.50796008110046e-02,0
user3179,-8.28295767307281e-01,-9.07410323619843e-01,-1.88508033752441e-02,2.65704393386841e-01,4.74331140518188e-01,3.69234442710876e-01,8.51385831832886e-01,-2.55898833274841e-01,-9.37621057033539e-01,-1.35095477104187e-01,1
user3180,2.92225122451782e-01,6.02226018905640e-01,5.95111250877380e-01,6.27274870872498e-01,3.75996708869934e-01,1.61707520484924e-01,-7.36682295799255e-01,-4.49961423873901e-01,-2.91418433189392e-02,-2.90878176689148e-01,1
user3181,6.07340574264526e-01,6.95770502090454e-01,-1.70404791831970e-01,-5.33130526542664e-01,-5.74819803237915e-01,-7.66285121440887e-01,8.43514919281006e-01,7.31371641159058e-02,9.39855337142944e-01,5.39267420768738e-01,1
user3182,-1.96853399276733e-01,-1.16332173347473e-02,9.54085469245911e-01,-3.44591379165649e-01,5.66387295722961e-01,-7.60754942893982e-02,-3.44187855720520e-01,-1.53610885143280e-01,-7.13484287261963e-02,-7.94516563415527e-01,1
user3183,-2.11515426635742e-02,7.50162482261658e-01,6.06988310813904e-01,5.80844879150391e-01,-1.60941660404205e-01,-3.31086337566376e-01,-1.23526990413666e-01,-5.62790155410767e-01,5.70520997047424e-01,7.78414368629456e-01,1
user3184,-6.06485009193420e-02,4.75163936614990e-01,-9.66130614280701e-01,7.61093974113464e-01,6.14838123321533e-01,1.11909031867981e-01,-5.24639308452606e-01,1.21320247650146e-01,7.24673271179199e-01,9.00054931640625e-01,1
user3185,2.96035766601562e-01,-4.03971374034882e-01,3.29027891159058e-01,-4.14640963077545e-01,-7.28140234947205e-01,6.35684132575989e-01,-8.96250188350677e-01,-5.56221544742584e-01,-2.65459060668945e-01,7.08927035331726e-01,0
user3186,-9.77986216545105e-01,-3.77765059471130e-01,4.18868303298950e-01,-6.70922517776489e-01,-6.59490823745728e-01,-4.29761946201324e-01,4.24641370773315e-02,6.00706934928894e-01,-3.68258118629456e-01,-8.95049810409546e-01,1
user3187,4.41499948501587e-02,-6.05815410614014e-01,-7.72202253341675e-01,6.90497040748596e-01,-2.46968269348145e-02,-9.01045083999634e-01,5.88955640792847e-01,-9.45629477500916e-01,-6.40685379505157e-01,1.12825512886047e-01,0
user3188,-1.90271615982056e-01,2.85084247589111e-01,-4.32297289371490e-01,5.40261268615723e-01,-6.16276741027832e-01,-7.72449493408203e-01,3.31690907478333e-01,6.84911131858826e-01,4.69368934631348e-01,-4.64129328727722e-01,1
