query-id	corpus-id	score
test-international-gmehwasr-con01a	test-international-gmehwasr-con01b	1
test-international-aghbfcpspr-pro02a	test-international-aghbfcpspr-pro02b	1
test-international-aghbfcpspr-pro05a	test-international-aghbfcpspr-pro05b	1
test-international-aghbfcpspr-pro01a	test-international-aghbfcpspr-pro01b	1
test-international-aghbfcpspr-pro03a	test-international-aghbfcpspr-pro03b	1
test-international-aghbfcpspr-pro04a	test-international-aghbfcpspr-pro04b	1
test-international-aghbfcpspr-con02a	test-international-aghbfcpspr-con02b	1
test-international-aghbfcpspr-con04a	test-international-aghbfcpspr-con04b	1
test-international-aghbfcpspr-con03a	test-international-aghbfcpspr-con03b	1
test-international-aghbfcpspr-con01a	test-international-aghbfcpspr-con01b	1
test-international-gpsmhbsosb-pro02a	test-international-gpsmhbsosb-pro02b	1
test-international-gpsmhbsosb-pro01a	test-international-gpsmhbsosb-pro01b	1
test-international-gpsmhbsosb-pro03a	test-international-gpsmhbsosb-pro03b	1
test-international-gpsmhbsosb-con02a	test-international-gpsmhbsosb-con02b	1
test-international-gpsmhbsosb-con03a	test-international-gpsmhbsosb-con03b	1
test-international-gpsmhbsosb-con01a	test-international-gpsmhbsosb-con01b	1
test-international-apwhbaucmip-pro02a	test-international-apwhbaucmip-pro02b	1
test-international-apwhbaucmip-pro01a	test-international-apwhbaucmip-pro01b	1
test-international-apwhbaucmip-pro03a	test-international-apwhbaucmip-pro03b	1
test-international-apwhbaucmip-pro04a	test-international-apwhbaucmip-pro04b	1
test-international-apwhbaucmip-con02a	test-international-apwhbaucmip-con02b	1
test-international-apwhbaucmip-con04a	test-international-apwhbaucmip-con04b	1
test-international-apwhbaucmip-con03a	test-international-apwhbaucmip-con03b	1
test-international-apwhbaucmip-con01a	test-international-apwhbaucmip-con01b	1
test-international-iighbopcc-pro02a	test-international-iighbopcc-pro02b	1
test-international-iighbopcc-pro01a	test-international-iighbopcc-pro01b	1
test-international-iighbopcc-pro03a	test-international-iighbopcc-pro03b	1
test-international-iighbopcc-con02a	test-international-iighbopcc-con02b	1
test-international-iighbopcc-con03a	test-international-iighbopcc-con03b	1
test-international-iighbopcc-con01a	test-international-iighbopcc-con01b	1
test-international-bldimehbn-pro02a	test-international-bldimehbn-pro02b	1
test-international-bldimehbn-pro01a	test-international-bldimehbn-pro01b	1
test-international-bldimehbn-pro03a	test-international-bldimehbn-pro03b	1
test-international-bldimehbn-con02a	test-international-bldimehbn-con02b	1
test-international-bldimehbn-con03a	test-international-bldimehbn-con03b	1
test-international-bldimehbn-con01a	test-international-bldimehbn-con01b	1
test-international-amehbuaisji-pro02a	test-international-amehbuaisji-pro02b	1
test-international-amehbuaisji-pro01a	test-international-amehbuaisji-pro01b	1
test-international-amehbuaisji-pro03a	test-international-amehbuaisji-pro03b	1
test-international-amehbuaisji-con02a	test-international-amehbuaisji-con02b	1
test-international-amehbuaisji-con04a	test-international-amehbuaisji-con04b	1
test-international-amehbuaisji-con03a	test-international-amehbuaisji-con03b	1
test-international-amehbuaisji-con01a	test-international-amehbuaisji-con01b	1
test-international-gpdwhwcusa-pro02a	test-international-gpdwhwcusa-pro02b	1
test-international-gpdwhwcusa-pro01a	test-international-gpdwhwcusa-pro01b	1
test-international-gpdwhwcusa-pro03a	test-international-gpdwhwcusa-pro03b	1
test-international-gpdwhwcusa-con02a	test-international-gpdwhwcusa-con02b	1
test-international-gpdwhwcusa-con05a	test-international-gpdwhwcusa-con05b	1
test-international-gpdwhwcusa-con04a	test-international-gpdwhwcusa-con04b	1
test-international-gpdwhwcusa-con03a	test-international-gpdwhwcusa-con03b	1
test-international-gpdwhwcusa-con01a	test-international-gpdwhwcusa-con01b	1
test-international-ghbunhf-pro02a	test-international-ghbunhf-pro02b	1
test-international-ghbunhf-pro05a	test-international-ghbunhf-pro05b	1
test-international-ghbunhf-pro01a	test-international-ghbunhf-pro01b	1
test-international-ghbunhf-pro03a	test-international-ghbunhf-pro03b	1
test-international-ghbunhf-pro04a	test-international-ghbunhf-pro04b	1
test-international-ghbunhf-con02a	test-international-ghbunhf-con02b	1
test-international-ghbunhf-con05a	test-international-ghbunhf-con05b	1
test-international-ghbunhf-con04a	test-international-ghbunhf-con04b	1
test-international-ghbunhf-con03a	test-international-ghbunhf-con03b	1
test-international-ghbunhf-con01a	test-international-ghbunhf-con01b	1
test-international-aghwrem-pro02a	test-international-aghwrem-pro02b	1
test-international-aghwrem-pro05a	test-international-aghwrem-pro05b	1
test-international-aghwrem-pro01a	test-international-aghwrem-pro01b	1
test-international-aghwrem-pro03a	test-international-aghwrem-pro03b	1
test-international-aghwrem-pro04a	test-international-aghwrem-pro04b	1
test-international-aghwrem-con02a	test-international-aghwrem-con02b	1
test-international-aghwrem-con04a	test-international-aghwrem-con04b	1
test-international-aghwrem-con03a	test-international-aghwrem-con03b	1
test-international-aghwrem-con01a	test-international-aghwrem-con01b	1
test-international-bmaggiahbl-pro02a	test-international-bmaggiahbl-pro02b	1
test-international-bmaggiahbl-pro01a	test-international-bmaggiahbl-pro01b	1
test-international-bmaggiahbl-pro03a	test-international-bmaggiahbl-pro03b	1
test-international-bmaggiahbl-con02a	test-international-bmaggiahbl-con02b	1
test-international-bmaggiahbl-con03a	test-international-bmaggiahbl-con03b	1
test-international-bmaggiahbl-con01a	test-international-bmaggiahbl-con01b	1
test-international-appghblsba-pro02a	test-international-appghblsba-pro02b	1
test-international-appghblsba-pro01a	test-international-appghblsba-pro01b	1
test-international-appghblsba-pro03a	test-international-appghblsba-pro03b	1
test-international-appghblsba-pro04a	test-international-appghblsba-pro04b	1
test-international-appghblsba-con02a	test-international-appghblsba-con02b	1
test-international-appghblsba-con03a	test-international-appghblsba-con03b	1
test-international-appghblsba-con01a	test-international-appghblsba-con01b	1
test-international-ehbfe-pro02a	test-international-ehbfe-pro02b	1
test-international-ehbfe-pro05a	test-international-ehbfe-pro05b	1
test-international-ehbfe-pro01a	test-international-ehbfe-pro01b	1
test-international-ehbfe-pro03a	test-international-ehbfe-pro03b	1
test-international-ehbfe-pro04a	test-international-ehbfe-pro04b	1
test-international-ehbfe-con02a	test-international-ehbfe-con02b	1
test-international-ehbfe-con04a	test-international-ehbfe-con04b	1
test-international-ehbfe-con03a	test-international-ehbfe-con03b	1
test-international-ehbfe-con01a	test-international-ehbfe-con01b	1
test-international-iiahwagit-pro02a	test-international-iiahwagit-pro02b	1
test-international-iiahwagit-pro05a	test-international-iiahwagit-pro05b	1
test-international-iiahwagit-pro01a	test-international-iiahwagit-pro01b	1
test-international-iiahwagit-pro03a	test-international-iiahwagit-pro03b	1
test-international-iiahwagit-pro04a	test-international-iiahwagit-pro04b	1
test-international-iiahwagit-con02a	test-international-iiahwagit-con02b	1
test-international-iiahwagit-con04a	test-international-iiahwagit-con04b	1
test-international-iiahwagit-con03a	test-international-iiahwagit-con03b	1
test-international-iiahwagit-con01a	test-international-iiahwagit-con01b	1
test-international-epvhwhranet-pro02a	test-international-epvhwhranet-pro02b	1
test-international-epvhwhranet-pro01a	test-international-epvhwhranet-pro01b	1
test-international-epvhwhranet-pro03a	test-international-epvhwhranet-pro03b	1
test-international-epvhwhranet-con02a	test-international-epvhwhranet-con02b	1
test-international-epvhwhranet-con04a	test-international-epvhwhranet-con04b	1
test-international-epvhwhranet-con03a	test-international-epvhwhranet-con03b	1
test-international-epvhwhranet-con01a	test-international-epvhwhranet-con01b	1
test-international-aglhrilhb-pro02a	test-international-aglhrilhb-pro02b	1
test-international-aglhrilhb-pro01a	test-international-aglhrilhb-pro01b	1
test-international-aglhrilhb-pro03a	test-international-aglhrilhb-pro03b	1
test-international-aglhrilhb-pro04a	test-international-aglhrilhb-pro04b	1
test-international-aglhrilhb-con02a	test-international-aglhrilhb-con02b	1
test-international-aglhrilhb-con03a	test-international-aglhrilhb-con03b	1
test-international-aglhrilhb-con01a	test-international-aglhrilhb-con01b	1
test-international-siacphbnt-pro02a	test-international-siacphbnt-pro02b	1
test-international-siacphbnt-pro05a	test-international-siacphbnt-pro05b	1
test-international-siacphbnt-pro01a	test-international-siacphbnt-pro01b	1
test-international-siacphbnt-pro03a	test-international-siacphbnt-pro03b	1
test-international-siacphbnt-pro04a	test-international-siacphbnt-pro04b	1
test-international-siacphbnt-con02a	test-international-siacphbnt-con02b	1
test-international-siacphbnt-con04a	test-international-siacphbnt-con04b	1
test-international-siacphbnt-con03a	test-international-siacphbnt-con03b	1
test-international-siacphbnt-con01a	test-international-siacphbnt-con01b	1
test-international-aegmeppghw-pro02a	test-international-aegmeppghw-pro02b	1
test-international-aegmeppghw-pro01a	test-international-aegmeppghw-pro01b	1
test-international-aegmeppghw-pro03a	test-international-aegmeppghw-pro03b	1
test-international-aegmeppghw-pro04a	test-international-aegmeppghw-pro04b	1
test-international-aegmeppghw-con02a	test-international-aegmeppghw-con02b	1
test-international-aegmeppghw-con05a	test-international-aegmeppghw-con05b	1
test-international-aegmeppghw-con04a	test-international-aegmeppghw-con04b	1
test-international-aegmeppghw-con03a	test-international-aegmeppghw-con03b	1
test-international-aegmeppghw-con01a	test-international-aegmeppghw-con01b	1
test-international-epglghbni-pro02a	test-international-epglghbni-pro02b	1
test-international-epglghbni-pro05a	test-international-epglghbni-pro05b	1
test-international-epglghbni-pro01a	test-international-epglghbni-pro01b	1
test-international-epglghbni-pro03a	test-international-epglghbni-pro03b	1
test-international-epglghbni-pro04a	test-international-epglghbni-pro04b	1
test-international-epglghbni-con02a	test-international-epglghbni-con02b	1
test-international-epglghbni-con03a	test-international-epglghbni-con03b	1
test-international-epglghbni-con01a	test-international-epglghbni-con01b	1
test-international-glilpdwhsn-pro02a	test-international-glilpdwhsn-pro02b	1
test-international-glilpdwhsn-pro01a	test-international-glilpdwhsn-pro01b	1
test-international-glilpdwhsn-pro03a	test-international-glilpdwhsn-pro03b	1
test-international-glilpdwhsn-con02a	test-international-glilpdwhsn-con02b	1
test-international-glilpdwhsn-con04a	test-international-glilpdwhsn-con04b	1
test-international-glilpdwhsn-con03a	test-international-glilpdwhsn-con03b	1
test-international-glilpdwhsn-con01a	test-international-glilpdwhsn-con01b	1
test-international-sepiahbaaw-pro02a	test-international-sepiahbaaw-pro02b	1
test-international-sepiahbaaw-pro01a	test-international-sepiahbaaw-pro01b	1
test-international-sepiahbaaw-pro03a	test-international-sepiahbaaw-pro03b	1
test-international-sepiahbaaw-pro04a	test-international-sepiahbaaw-pro04b	1
test-international-sepiahbaaw-con02a	test-international-sepiahbaaw-con02b	1
test-international-sepiahbaaw-con03a	test-international-sepiahbaaw-con03b	1
test-international-sepiahbaaw-con01a	test-international-sepiahbaaw-con01b	1
test-international-atiahblit-pro02a	test-international-atiahblit-pro02b	1
test-international-atiahblit-pro01a	test-international-atiahblit-pro01b	1
test-international-atiahblit-pro03a	test-international-atiahblit-pro03b	1
test-international-atiahblit-pro04a	test-international-atiahblit-pro04b	1
test-international-atiahblit-con02a	test-international-atiahblit-con02b	1
test-international-atiahblit-con04a	test-international-atiahblit-con04b	1
test-international-atiahblit-con03a	test-international-atiahblit-con03b	1
test-international-atiahblit-con01a	test-international-atiahblit-con01b	1
test-international-iwiaghbss-pro02a	test-international-iwiaghbss-pro02b	1
test-international-iwiaghbss-pro01a	test-international-iwiaghbss-pro01b	1
test-international-iwiaghbss-pro03a	test-international-iwiaghbss-pro03b	1
test-international-iwiaghbss-pro04a	test-international-iwiaghbss-pro04b	1
test-international-iwiaghbss-con02a	test-international-iwiaghbss-con02b	1
test-international-iwiaghbss-con03a	test-international-iwiaghbss-con03b	1
test-international-iwiaghbss-con01a	test-international-iwiaghbss-con01b	1
test-international-segiahbarr-pro02a	test-international-segiahbarr-pro02b	1
test-international-segiahbarr-pro01a	test-international-segiahbarr-pro01b	1
test-international-segiahbarr-pro03a	test-international-segiahbarr-pro03b	1
test-international-segiahbarr-pro04a	test-international-segiahbarr-pro04b	1
test-international-segiahbarr-con02a	test-international-segiahbarr-con02b	1
test-international-segiahbarr-con04a	test-international-segiahbarr-con04b	1
test-international-segiahbarr-con03a	test-international-segiahbarr-con03b	1
test-international-segiahbarr-con01a	test-international-segiahbarr-con01b	1
test-international-aahwstdrtfm-pro02a	test-international-aahwstdrtfm-pro02b	1
test-international-aahwstdrtfm-pro01a	test-international-aahwstdrtfm-pro01b	1
test-international-aahwstdrtfm-pro03a	test-international-aahwstdrtfm-pro03b	1
test-international-aahwstdrtfm-pro04a	test-international-aahwstdrtfm-pro04b	1
test-international-aahwstdrtfm-con02a	test-international-aahwstdrtfm-con02b	1
test-international-aahwstdrtfm-con03a	test-international-aahwstdrtfm-con03b	1
test-international-aahwstdrtfm-con01a	test-international-aahwstdrtfm-con01b	1
test-international-ipecfiepg-pro02a	test-international-ipecfiepg-pro02b	1
test-international-ipecfiepg-pro01a	test-international-ipecfiepg-pro01b	1
test-international-ipecfiepg-pro03a	test-international-ipecfiepg-pro03b	1
test-international-ipecfiepg-con02a	test-international-ipecfiepg-con02b	1
test-international-ipecfiepg-con04a	test-international-ipecfiepg-con04b	1
test-international-ipecfiepg-con03a	test-international-ipecfiepg-con03b	1
test-international-ipecfiepg-con01a	test-international-ipecfiepg-con01b	1
test-international-eghrhbeusli-pro02a	test-international-eghrhbeusli-pro02b	1
test-international-eghrhbeusli-pro05a	test-international-eghrhbeusli-pro05b	1
test-international-eghrhbeusli-pro01a	test-international-eghrhbeusli-pro01b	1
test-international-eghrhbeusli-pro03a	test-international-eghrhbeusli-pro03b	1
test-international-eghrhbeusli-pro04a	test-international-eghrhbeusli-pro04b	1
test-international-eghrhbeusli-con02a	test-international-eghrhbeusli-con02b	1
test-international-eghrhbeusli-con05a	test-international-eghrhbeusli-con05b	1
test-international-eghrhbeusli-con04a	test-international-eghrhbeusli-con04b	1
test-international-eghrhbeusli-con03a	test-international-eghrhbeusli-con03b	1
test-international-eghrhbeusli-con01a	test-international-eghrhbeusli-con01b	1
test-international-gsciidffe-pro02a	test-international-gsciidffe-pro02b	1
test-international-gsciidffe-pro01a	test-international-gsciidffe-pro01b	1
test-international-gsciidffe-pro03a	test-international-gsciidffe-pro03b	1
test-international-gsciidffe-pro04a	test-international-gsciidffe-pro04b	1
test-international-gsciidffe-con02a	test-international-gsciidffe-con02b	1
test-international-gsciidffe-con04a	test-international-gsciidffe-con04b	1
test-international-gsciidffe-con03a	test-international-gsciidffe-con03b	1
test-international-gsciidffe-con01a	test-international-gsciidffe-con01b	1
test-international-eiahwpamu-pro02a	test-international-eiahwpamu-pro02b	1
test-international-eiahwpamu-pro05a	test-international-eiahwpamu-pro05b	1
test-international-eiahwpamu-pro01a	test-international-eiahwpamu-pro01b	1
test-international-eiahwpamu-pro03a	test-international-eiahwpamu-pro03b	1
test-international-eiahwpamu-pro04a	test-international-eiahwpamu-pro04b	1
test-international-eiahwpamu-con02a	test-international-eiahwpamu-con02b	1
test-international-eiahwpamu-con03a	test-international-eiahwpamu-con03b	1
test-international-eiahwpamu-con01a	test-international-eiahwpamu-con01b	1
test-international-emephsate-pro02a	test-international-emephsate-pro02b	1
test-international-emephsate-pro01a	test-international-emephsate-pro01b	1
test-international-emephsate-pro03a	test-international-emephsate-pro03b	1
test-international-emephsate-con02a	test-international-emephsate-con02b	1
test-international-emephsate-con03a	test-international-emephsate-con03b	1
test-international-emephsate-con01a	test-international-emephsate-con01b	1
test-international-epdlhfcefp-pro02a	test-international-epdlhfcefp-pro02b	1
test-international-epdlhfcefp-pro01a	test-international-epdlhfcefp-pro01b	1
test-international-epdlhfcefp-pro03a	test-international-epdlhfcefp-pro03b	1
test-international-epdlhfcefp-pro04a	test-international-epdlhfcefp-pro04b	1
test-international-epdlhfcefp-con02a	test-international-epdlhfcefp-con02b	1
test-international-epdlhfcefp-con03a	test-international-epdlhfcefp-con03b	1
test-international-epdlhfcefp-con01a	test-international-epdlhfcefp-con01b	1
test-international-ssiarcmhb-pro02a	test-international-ssiarcmhb-pro02b	1
test-international-ssiarcmhb-pro05a	test-international-ssiarcmhb-pro05b	1
test-international-ssiarcmhb-pro01a	test-international-ssiarcmhb-pro01b	1
test-international-ssiarcmhb-pro03a	test-international-ssiarcmhb-pro03b	1
test-international-ssiarcmhb-pro04a	test-international-ssiarcmhb-pro04b	1
test-international-ssiarcmhb-con02a	test-international-ssiarcmhb-con02b	1
test-international-ssiarcmhb-con05a	test-international-ssiarcmhb-con05b	1
test-international-ssiarcmhb-con04a	test-international-ssiarcmhb-con04b	1
test-international-ssiarcmhb-con03a	test-international-ssiarcmhb-con03b	1
test-international-ssiarcmhb-con01a	test-international-ssiarcmhb-con01b	1
test-philosophy-pppgshbsd-pro02a	test-philosophy-pppgshbsd-pro02b	1
test-philosophy-pppgshbsd-pro01a	test-philosophy-pppgshbsd-pro01b	1
test-philosophy-pppgshbsd-pro03a	test-philosophy-pppgshbsd-pro03b	1
test-philosophy-pppgshbsd-con02a	test-philosophy-pppgshbsd-con02b	1
test-philosophy-pppgshbsd-con05a	test-philosophy-pppgshbsd-con05b	1
test-philosophy-pppgshbsd-con04a	test-philosophy-pppgshbsd-con04b	1
test-philosophy-pppgshbsd-con03a	test-philosophy-pppgshbsd-con03b	1
test-philosophy-pppgshbsd-con01a	test-philosophy-pppgshbsd-con01b	1
test-philosophy-elhbrd-pro02a	test-philosophy-elhbrd-pro02b	1
test-philosophy-elhbrd-pro01a	test-philosophy-elhbrd-pro01b	1
test-philosophy-elhbrd-pro03a	test-philosophy-elhbrd-pro03b	1
test-philosophy-elhbrd-con02a	test-philosophy-elhbrd-con02b	1
test-philosophy-elhbrd-con04a	test-philosophy-elhbrd-con04b	1
test-philosophy-elhbrd-con03a	test-philosophy-elhbrd-con03b	1
test-philosophy-elhbrd-con01a	test-philosophy-elhbrd-con01b	1
test-philosophy-apessghwba-pro02a	test-philosophy-apessghwba-pro02b	1
test-philosophy-apessghwba-pro05a	test-philosophy-apessghwba-pro05b	1
test-philosophy-apessghwba-pro01a	test-philosophy-apessghwba-pro01b	1
test-philosophy-apessghwba-pro03a	test-philosophy-apessghwba-pro03b	1
test-philosophy-apessghwba-pro04a	test-philosophy-apessghwba-pro04b	1
test-philosophy-apessghwba-con02a	test-philosophy-apessghwba-con02b	1
test-philosophy-apessghwba-con05a	test-philosophy-apessghwba-con05b	1
test-philosophy-apessghwba-con04a	test-philosophy-apessghwba-con04b	1
test-philosophy-apessghwba-con03a	test-philosophy-apessghwba-con03b	1
test-philosophy-apessghwba-con01a	test-philosophy-apessghwba-con01b	1
test-philosophy-elkosmj-pro02a	test-philosophy-elkosmj-pro02b	1
test-philosophy-elkosmj-pro01a	test-philosophy-elkosmj-pro01b	1
test-philosophy-elkosmj-pro03a	test-philosophy-elkosmj-pro03b	1
test-philosophy-elkosmj-con02a	test-philosophy-elkosmj-con02b	1
test-philosophy-elkosmj-con05a	test-philosophy-elkosmj-con05b	1
test-philosophy-elkosmj-con04a	test-philosophy-elkosmj-con04b	1
test-philosophy-elkosmj-con06a	test-philosophy-elkosmj-con06b	1
test-philosophy-elkosmj-con03a	test-philosophy-elkosmj-con03b	1
test-philosophy-elkosmj-con01a	test-philosophy-elkosmj-con01b	1
test-philosophy-pphbclsbs-pro02a	test-philosophy-pphbclsbs-pro02b	1
test-philosophy-pphbclsbs-pro05a	test-philosophy-pphbclsbs-pro05b	1
test-philosophy-pphbclsbs-pro01a	test-philosophy-pphbclsbs-pro01b	1
test-philosophy-pphbclsbs-pro03a	test-philosophy-pphbclsbs-pro03b	1
test-philosophy-pphbclsbs-pro04a	test-philosophy-pphbclsbs-pro04b	1
test-philosophy-pphbclsbs-con02a	test-philosophy-pphbclsbs-con02b	1
test-philosophy-pphbclsbs-con05a	test-philosophy-pphbclsbs-con05b	1
test-philosophy-pphbclsbs-con04a	test-philosophy-pphbclsbs-con04b	1
test-philosophy-pphbclsbs-con03a	test-philosophy-pphbclsbs-con03b	1
test-philosophy-pphbclsbs-con01a	test-philosophy-pphbclsbs-con01b	1
test-philosophy-npppmhwup-pro02a	test-philosophy-npppmhwup-pro02b	1
test-philosophy-npppmhwup-pro01a	test-philosophy-npppmhwup-pro01b	1
test-philosophy-npppmhwup-pro03a	test-philosophy-npppmhwup-pro03b	1
test-philosophy-npppmhwup-pro04a	test-philosophy-npppmhwup-pro04b	1
test-philosophy-npppmhwup-con02a	test-philosophy-npppmhwup-con02b	1
test-philosophy-npppmhwup-con03a	test-philosophy-npppmhwup-con03b	1
test-philosophy-npppmhwup-con01a	test-philosophy-npppmhwup-con01b	1
test-philosophy-npegiepp-pro02a	test-philosophy-npegiepp-pro02b	1
test-philosophy-npegiepp-pro05a	test-philosophy-npegiepp-pro05b	1
test-philosophy-npegiepp-pro01a	test-philosophy-npegiepp-pro01b	1
test-philosophy-npegiepp-pro03a	test-philosophy-npegiepp-pro03b	1
test-philosophy-npegiepp-pro04a	test-philosophy-npegiepp-pro04b	1
test-philosophy-npegiepp-con02a	test-philosophy-npegiepp-con02b	1
test-philosophy-npegiepp-con04a	test-philosophy-npegiepp-con04b	1
test-philosophy-npegiepp-con03a	test-philosophy-npegiepp-con03b	1
test-philosophy-npegiepp-con01a	test-philosophy-npegiepp-con01b	1
test-philosophy-eppphwlrtjs-pro02a	test-philosophy-eppphwlrtjs-pro02b	1
test-philosophy-eppphwlrtjs-pro05a	test-philosophy-eppphwlrtjs-pro05b	1
test-philosophy-eppphwlrtjs-pro01a	test-philosophy-eppphwlrtjs-pro01b	1
test-philosophy-eppphwlrtjs-pro03a	test-philosophy-eppphwlrtjs-pro03b	1
test-philosophy-eppphwlrtjs-pro04a	test-philosophy-eppphwlrtjs-pro04b	1
test-philosophy-eppphwlrtjs-con02a	test-philosophy-eppphwlrtjs-con02b	1
test-philosophy-eppphwlrtjs-con04a	test-philosophy-eppphwlrtjs-con04b	1
test-philosophy-eppphwlrtjs-con03a	test-philosophy-eppphwlrtjs-con03b	1
test-philosophy-eppphwlrtjs-con01a	test-philosophy-eppphwlrtjs-con01b	1
test-philosophy-pppthbtcb-pro02a	test-philosophy-pppthbtcb-pro02b	1
test-philosophy-pppthbtcb-pro05a	test-philosophy-pppthbtcb-pro05b	1
test-philosophy-pppthbtcb-pro01a	test-philosophy-pppthbtcb-pro01b	1
test-philosophy-pppthbtcb-pro03a	test-philosophy-pppthbtcb-pro03b	1
test-philosophy-pppthbtcb-pro04a	test-philosophy-pppthbtcb-pro04b	1
test-philosophy-pppthbtcb-con02a	test-philosophy-pppthbtcb-con02b	1
test-philosophy-pppthbtcb-con04a	test-philosophy-pppthbtcb-con04b	1
test-philosophy-pppthbtcb-con03a	test-philosophy-pppthbtcb-con03b	1
test-philosophy-pppthbtcb-con01a	test-philosophy-pppthbtcb-con01b	1
test-philosophy-ippelhbcp-pro02a	test-philosophy-ippelhbcp-pro02b	1
test-philosophy-ippelhbcp-pro01a	test-philosophy-ippelhbcp-pro01b	1
test-philosophy-ippelhbcp-pro03a	test-philosophy-ippelhbcp-pro03b	1
test-philosophy-ippelhbcp-con02a	test-philosophy-ippelhbcp-con02b	1
test-philosophy-ippelhbcp-con04a	test-philosophy-ippelhbcp-con04b	1
test-philosophy-ippelhbcp-con03a	test-philosophy-ippelhbcp-con03b	1
test-philosophy-ippelhbcp-con01a	test-philosophy-ippelhbcp-con01b	1
test-law-ilppppghb-pro02a	test-law-ilppppghb-pro02b	1
test-law-ilppppghb-pro01a	test-law-ilppppghb-pro01b	1
test-law-ilppppghb-pro03a	test-law-ilppppghb-pro03b	1
test-law-ilppppghb-pro04a	test-law-ilppppghb-pro04b	1
test-law-ilppppghb-con02a	test-law-ilppppghb-con02b	1
test-law-ilppppghb-con03a	test-law-ilppppghb-con03b	1
test-law-ilppppghb-con01a	test-law-ilppppghb-con01b	1
test-law-lgplhbssbco-pro02a	test-law-lgplhbssbco-pro02b	1
test-law-lgplhbssbco-pro01a	test-law-lgplhbssbco-pro01b	1
test-law-lgplhbssbco-pro03a	test-law-lgplhbssbco-pro03b	1
test-law-lgplhbssbco-pro04a	test-law-lgplhbssbco-pro04b	1
test-law-lgplhbssbco-con02a	test-law-lgplhbssbco-con02b	1
test-law-lgplhbssbco-con03a	test-law-lgplhbssbco-con03b	1
test-law-lgplhbssbco-con01a	test-law-lgplhbssbco-con01b	1
test-law-ralhrilglv-pro02a	test-law-ralhrilglv-pro02b	1
test-law-ralhrilglv-pro01a	test-law-ralhrilglv-pro01b	1
test-law-ralhrilglv-pro03a	test-law-ralhrilglv-pro03b	1
test-law-ralhrilglv-con02a	test-law-ralhrilglv-con02b	1
test-law-ralhrilglv-con04a	test-law-ralhrilglv-con04b	1
test-law-ralhrilglv-con03a	test-law-ralhrilglv-con03b	1
test-law-ralhrilglv-con01a	test-law-ralhrilglv-con01b	1
test-law-thgglcplgphw-pro02a	test-law-thgglcplgphw-pro02b	1
test-law-thgglcplgphw-pro01a	test-law-thgglcplgphw-pro01b	1
test-law-thgglcplgphw-pro03a	test-law-thgglcplgphw-pro03b	1
test-law-thgglcplgphw-con02a	test-law-thgglcplgphw-con02b	1
test-law-thgglcplgphw-con03a	test-law-thgglcplgphw-con03b	1
test-law-thgglcplgphw-con01a	test-law-thgglcplgphw-con01b	1
test-law-cplgpshwdp-pro02a	test-law-cplgpshwdp-pro02b	1
test-law-cplgpshwdp-pro05a	test-law-cplgpshwdp-pro05b	1
test-law-cplgpshwdp-pro01a	test-law-cplgpshwdp-pro01b	1
test-law-cplgpshwdp-pro03a	test-law-cplgpshwdp-pro03b	1
test-law-cplgpshwdp-pro04a	test-law-cplgpshwdp-pro04b	1
test-law-cplgpshwdp-con02a	test-law-cplgpshwdp-con02b	1
test-law-cplgpshwdp-con04a	test-law-cplgpshwdp-con04b	1
test-law-cplgpshwdp-con03a	test-law-cplgpshwdp-con03b	1
test-law-cplgpshwdp-con01a	test-law-cplgpshwdp-con01b	1
test-law-umtlilhotac-pro02a	test-law-umtlilhotac-pro02b	1
test-law-umtlilhotac-pro01a	test-law-umtlilhotac-pro01b	1
test-law-umtlilhotac-pro03a	test-law-umtlilhotac-pro03b	1
test-law-umtlilhotac-con02a	test-law-umtlilhotac-con02b	1
test-law-umtlilhotac-con03a	test-law-umtlilhotac-con03b	1
test-law-umtlilhotac-con01a	test-law-umtlilhotac-con01b	1
test-law-cplglghwbhwd-pro02a	test-law-cplglghwbhwd-pro02b	1
test-law-cplglghwbhwd-pro01a	test-law-cplglghwbhwd-pro01b	1
test-law-cplglghwbhwd-pro03a	test-law-cplglghwbhwd-pro03b	1
test-law-cplglghwbhwd-con02a	test-law-cplglghwbhwd-con02b	1
test-law-cplglghwbhwd-con03a	test-law-cplglghwbhwd-con03b	1
test-law-cplglghwbhwd-con01a	test-law-cplglghwbhwd-con01b	1
test-law-sdiflhrdffe-pro02a	test-law-sdiflhrdffe-pro02b	1
test-law-sdiflhrdffe-pro01a	test-law-sdiflhrdffe-pro01b	1
test-law-sdiflhrdffe-pro03a	test-law-sdiflhrdffe-pro03b	1
test-law-sdiflhrdffe-con02a	test-law-sdiflhrdffe-con02b	1
test-law-sdiflhrdffe-con04a	test-law-sdiflhrdffe-con04b	1
test-law-sdiflhrdffe-con03a	test-law-sdiflhrdffe-con03b	1
test-law-sdiflhrdffe-con01a	test-law-sdiflhrdffe-con01b	1
test-law-rmelhrilhbiw-pro02a	test-law-rmelhrilhbiw-pro02b	1
test-law-rmelhrilhbiw-pro01a	test-law-rmelhrilhbiw-pro01b	1
test-law-rmelhrilhbiw-pro03a	test-law-rmelhrilhbiw-pro03b	1
test-law-rmelhrilhbiw-pro04a	test-law-rmelhrilhbiw-pro04b	1
test-law-rmelhrilhbiw-con02a	test-law-rmelhrilhbiw-con02b	1
test-law-rmelhrilhbiw-con04a	test-law-rmelhrilhbiw-con04b	1
