contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
0.0,0.9666666666666667,0.0,0.08378448053622067,0.0,0.0,0.0,1.0,1.0
0.0,0.9666666666666667,0.0,0.09744779582366589,0.0,0.0,0.0,1.0,1.0
0.0,0.9666666666666667,0.0,0.10672853828306264,0.0,0.0,0.0,1.0,1.0
0.0,0.9666666666666667,0.0,0.165764372260892,0.0,0.0,0.0,1.0,1.0
0.0,0.9666666666666667,0.0,0.08765145656096933,0.03225806451612903,0.02690058479532164,0.05172413793103448,0.3333333333333333,1.0
0.0,0.9666666666666667,0.0,0.07708172209332302,0.0,0.0,0.0,1.0,1.0
0.0,0.9666666666666667,0.0,0.04305233307553493,0.0,0.09473684210526315,0.034482758620689655,0.6666666666666666,1.0
0.0,0.9666666666666667,0.0,0.19283320443413252,0.016129032258064516,0.19298245614035087,0.06896551724137931,0.3333333333333333,1.0
0.0,0.9666666666666667,0.0,0.10956432070121165,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.9666666666666667,0.0,0.16756896107244135,0.016129032258064516,0.0,0.0,1.0,1.0
0.5,0.9666666666666667,0.0,0.19695797886053107,0.03225806451612903,0.09941520467836257,0.05172413793103448,0.6666666666666666,1.0
0.0,0.9666666666666667,0.0,0.058004640371229696,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.9666666666666667,0.0,0.05877803557617943,0.0,0.0,0.0,1.0,1.0
0.0,0.9666666666666667,0.0,0.1288992008249549,0.0,0.011695906432748537,0.034482758620689655,0.6666666666666666,1.0
0.0,0.9666666666666667,0.0,0.14565609693219903,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.9666666666666667,0.0,0.128641402423305,0.0,0.0,0.0,1.0,1.0
0.5,0.9666666666666667,0.0,0.18303686517143594,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.9666666666666667,0.0,0.06625418922402682,0.0,0.3473684210526316,0.017241379310344827,0.3333333333333333,1.0
0.0,0.9666666666666667,0.0,0.16267079144109306,0.0,0.10058479532163743,0.034482758620689655,0.6666666666666666,1.0
0.0,0.1,0.7272727272727273,0.17349832431038928,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.09847898943026553,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.04923949471513277,0.0,0.10292397660818713,0.05172413793103448,0.0,1.0
0.0,0.1,0.7272727272727273,0.06831657643722609,0.0,0.10760233918128655,0.017241379310344827,0.0,1.0
0.0,0.1,0.7272727272727273,0.05568445475638051,0.0,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.11472028873420985,0.0,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.1533900489816963,0.0,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.2477442639855633,0.0,0.09824561403508772,0.05172413793103448,0.6666666666666666,1.0
0.0,0.1,0.7272727272727273,0.07708172209332302,0.03225806451612903,0.1064327485380117,0.017241379310344827,0.6666666666666666,1.0
0.0,0.1,0.7272727272727273,0.10698633668471255,0.0,0.09005847953216374,0.017241379310344827,0.6666666666666666,1.0
0.5,0.1,0.7272727272727273,0.27687548337200313,0.03225806451612903,0.20584795321637428,0.017241379310344827,0.6666666666666666,1.0
0.0,0.1,0.7272727272727273,0.06419180201082754,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.15210105697344678,0.0,0.0783625730994152,0.017241379310344827,0.6666666666666666,1.0
0.0,0.1,0.7272727272727273,0.08249548852797113,0.16129032258064518,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.139984532095901,0.016129032258064516,0.3087719298245614,0.06896551724137931,0.0,1.0
0.0,0.1,0.7272727272727273,0.13663315287445219,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.09409641660221707,0.0,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.07605052848672339,0.04838709677419355,0.39181286549707606,0.017241379310344827,0.3333333333333333,1.0
0.0,0.1,0.7272727272727273,0.05465326114978087,0.03225806451612903,0.09824561403508772,0.05172413793103448,0.6666666666666666,1.0
0.0,0.1,0.7272727272727273,0.2691415313225058,0.03225806451612903,0.3906432748538012,0.034482758620689655,0.6666666666666666,1.0
0.0,0.1,0.7272727272727273,0.060582624387728795,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.11755607115235886,0.03225806451612903,0.02105263157894737,0.08620689655172414,0.0,1.0
0.0,0.1,0.7272727272727273,0.237174529517917,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.2008249548852797,0.03225806451612903,0.10526315789473684,0.017241379310344827,0.6666666666666666,1.0
0.0,0.1,0.7272727272727273,0.08894044856921887,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.24413508636246456,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.09332302139726734,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.20959010054137664,0.08064516129032258,0.19649122807017544,0.10344827586206896,0.0,1.0
0.0,0.1,0.7272727272727273,0.19077081722093323,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.068574374838876,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.1840680587780356,0.03225806451612903,0.3087719298245614,0.034482758620689655,0.0,1.0
0.0,0.1,0.7272727272727273,0.09358081979891725,0.04838709677419355,0.0,0.0,1.0,1.0
0.5,0.1,0.7272727272727273,0.12193864398040732,0.0967741935483871,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.1585460170146945,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.28074245939675174,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.2735241041505543,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.06831657643722609,0.08064516129032258,0.0,0.0,1.0,1.0
0.5,0.1,0.7272727272727273,0.0871358597576695,0.11290322580645161,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.11007991750451147,0.04838709677419355,0.19298245614035087,0.034482758620689655,0.0,1.0
0.5,0.1,0.7272727272727273,0.08481567414282032,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.2162928589842743,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.1,0.7272727272727273,0.17298272750708946,0.08064516129032258,0.1064327485380117,0.017241379310344827,0.6666666666666666,1.0
0.0,0.13333333333333333,0.7272727272727273,0.19592678525393142,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.13333333333333333,0.7272727272727273,0.23021397267336943,0.0,0.0,0.0,1.0,1.0
0.0,0.13333333333333333,0.7272727272727273,0.22196442382057233,0.0,0.09239766081871345,0.13793103448275862,0.6666666666666666,1.0
0.0,0.13333333333333333,0.7272727272727273,0.1348285640629028,0.0,0.0,0.0,1.0,1.0
0.0,0.13333333333333333,0.7272727272727273,0.28048466099510183,0.0,0.0,0.0,1.0,1.0
0.0,0.13333333333333333,0.7272727272727273,0.21551946377932457,0.0,0.0,0.0,1.0,1.0
0.0,0.13333333333333333,0.7272727272727273,0.20855890693477702,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.13333333333333333,0.7272727272727273,0.14591389533384894,0.0,0.4,0.12068965517241378,0.0,1.0
0.0,0.13333333333333333,0.7272727272727273,0.24568187677236403,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.13333333333333333,0.7272727272727273,0.2026295436968291,0.0,0.0,0.0,1.0,1.0
0.0,0.13333333333333333,0.7272727272727273,0.22995617427171952,0.0,0.0,0.0,1.0,1.0
0.0,0.13333333333333333,0.7272727272727273,0.18638824439288476,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.13333333333333333,0.7272727272727273,0.17220933230213972,0.016129032258064516,0.33567251461988307,0.10344827586206896,0.0,1.0
0.0,0.13333333333333333,0.7272727272727273,0.22170662541892242,0.03225806451612903,0.39532163742690063,0.017241379310344827,0.3333333333333333,1.0
0.0,0.16666666666666669,0.7272727272727273,0.16782675947409126,0.0,0.39181286549707606,0.034482758620689655,0.6666666666666666,1.0
0.0,0.16666666666666669,0.7272727272727273,0.12529002320185614,0.0,0.0,0.0,1.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.19721577726218098,0.0,0.0,0.0,1.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.21809744779582368,0.0,0.42690058479532167,0.05172413793103448,0.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.13611755607115236,0.0,0.0,0.0,1.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.2531580304202114,0.0,0.4023391812865497,0.06896551724137931,0.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.15699922660479507,0.0,0.2152046783625731,0.017241379310344827,0.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.31013147718484146,0.0,0.0,0.0,1.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.21526166537767466,0.0,0.0,0.0,1.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.21577726218097448,0.016129032258064516,0.22105263157894736,0.017241379310344827,0.6666666666666666,1.0
0.0,0.16666666666666669,0.7272727272727273,0.13328177365300337,0.016129032258064516,0.1953216374269006,0.08620689655172414,0.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.1765919051301882,0.016129032258064516,0.4023391812865497,0.017241379310344827,0.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.13869554008765145,0.0,0.0,0.0,1.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.19386439804073216,0.0,0.0,0.0,1.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.1423047177107502,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.10157257025006446,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.19670018045888116,0.0,0.4011695906432749,0.034482758620689655,0.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.38334622325341583,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.34673885021912865,0.016129032258064516,0.4257309941520468,0.017241379310344827,0.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.2763598865687033,0.04838709677419355,0.4035087719298246,0.05172413793103448,0.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.17143593709719002,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.16666666666666669,0.7272727272727273,0.17633410672853828,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.2,0.7272727272727273,0.23743232791956692,0.0,0.0,0.0,1.0,1.0
0.0,0.2,0.7272727272727273,0.11729827275070895,0.0,0.0,0.0,1.0,1.0
0.0,0.2,0.7272727272727273,0.1946377932456819,0.016129032258064516,0.2,0.05172413793103448,0.0,1.0
0.0,0.2,0.7272727272727273,0.2691415313225058,0.0,0.0,0.0,1.0,1.0
0.0,0.2,0.7272727272727273,0.21990203660737304,0.016129032258064516,0.4011695906432749,0.017241379310344827,0.0,1.0
0.0,0.2,0.7272727272727273,0.13921113689095127,0.0,0.0,0.0,1.0,1.0
0.0,0.2,0.7272727272727273,0.15648362980149524,0.0,0.39532163742690063,0.017241379310344827,0.6666666666666666,1.0
0.0,0.2,0.7272727272727273,0.1474606857437484,0.0,0.0,0.0,1.0,1.0
0.0,0.2,0.7272727272727273,0.2529002320185615,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.2,0.7272727272727273,0.16988914668729055,0.0,0.31345029239766087,0.1896551724137931,0.3333333333333333,1.0
0.0,0.2,0.7272727272727273,0.16009280742459397,0.0,0.0,0.0,1.0,1.0
0.0,0.2,0.7272727272727273,0.12219644238205724,0.0,0.41286549707602344,0.017241379310344827,0.3333333333333333,1.0
0.0,0.2,0.7272727272727273,0.24619747357566385,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.2,0.7272727272727273,0.08894044856921887,0.016129032258064516,0.39532163742690063,0.10344827586206896,0.0,1.0
0.0,0.2,0.7272727272727273,0.26501675689610726,0.0,0.19883040935672514,0.05172413793103448,0.6666666666666666,1.0
0.0,0.2,0.7272727272727273,0.23021397267336943,0.016129032258064516,0.34619883040935673,0.034482758620689655,0.0,1.0
0.0,0.2,0.7272727272727273,0.20520752771332817,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.2,0.7272727272727273,0.3580819798917247,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.2,0.7272727272727273,0.39030678009796343,0.016129032258064516,0.41403508771929826,0.034482758620689655,0.3333333333333333,1.0
0.0,0.2,0.7272727272727273,0.20237174529517918,0.03225806451612903,0.41754385964912283,0.034482758620689655,0.0,1.0
0.0,0.2,0.7272727272727273,0.22557360144367106,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.2,0.7272727272727273,0.1420469193091003,0.03225806451612903,0.33801169590643276,0.017241379310344827,0.3333333333333333,1.0
0.0,0.2,0.7272727272727273,0.2920855890693478,0.03225806451612903,0.37894736842105264,0.5172413793103449,0.0,1.0
0.0,0.2,0.7272727272727273,0.2268625934519206,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.2,0.7272727272727273,0.22583139984532097,0.03225806451612903,0.2,0.08620689655172414,0.0,1.0
0.0,0.23333333333333334,0.7272727272727273,0.12606341840680588,0.016129032258064516,0.4035087719298246,0.034482758620689655,0.0,1.0
0.0,0.23333333333333334,0.7272727272727273,0.19618458365558133,0.0,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.7272727272727273,0.18097447795823668,0.0,0.37894736842105264,0.10344827586206896,0.0,1.0
0.0,0.23333333333333334,0.7272727272727273,0.128641402423305,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.7272727272727273,0.1557102345965455,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.7272727272727273,0.14874967775199793,0.016129032258064516,0.34619883040935673,0.017241379310344827,0.6666666666666666,1.0
0.0,0.23333333333333334,0.7272727272727273,0.2779066769786027,0.0,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.7272727272727273,0.07888631090487239,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.7272727272727273,0.17014694508894046,0.0,0.43040935672514624,0.017241379310344827,0.6666666666666666,1.0
0.0,0.23333333333333334,0.7272727272727273,0.14591389533384894,0.0,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.7272727272727273,0.3727764887857695,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.7272727272727273,0.1871616395978345,0.0,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.7272727272727273,0.10208816705336426,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.7272727272727273,0.1760763083268884,0.016129032258064516,0.42923976608187137,0.017241379310344827,0.3333333333333333,1.0
0.5,0.23333333333333334,0.7272727272727273,0.12296983758700697,0.016129032258064516,0.4210526315789474,0.05172413793103448,0.0,1.0
0.0,0.23333333333333334,0.7272727272727273,0.17530291312193866,0.03225806451612903,0.40701754385964917,0.05172413793103448,0.0,1.0
0.0,0.23333333333333334,0.7272727272727273,0.10853312709461202,0.0,0.0,0.0,1.0,1.0
0.0,0.3333333333333333,0.7272727272727273,0.1688579530806909,0.0,0.0,0.0,1.0,1.0
0.0,0.3333333333333333,0.7272727272727273,0.26707914410930655,0.0,0.4339181286549708,0.017241379310344827,0.0,1.0
0.0,0.3333333333333333,0.7272727272727273,0.3897911832946636,0.0,0.33333333333333337,0.034482758620689655,0.0,1.0
0.0,0.3333333333333333,0.7272727272727273,0.18845063160608405,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.3333333333333333,0.7272727272727273,0.1711781386955401,0.0,0.0,0.0,1.0,1.0
0.0,0.3333333333333333,0.7272727272727273,0.2616653776746584,0.0,0.0,0.0,1.0,1.0
0.0,0.3333333333333333,0.7272727272727273,0.15674142820314516,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.3333333333333333,0.7272727272727273,0.15622583139984533,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.3333333333333333,0.7272727272727273,0.12193864398040732,0.0,0.20116959064327486,0.10344827586206896,0.0,1.0
0.0,0.3333333333333333,0.7272727272727273,0.317092034029389,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.3333333333333333,0.7272727272727273,0.21062129414797628,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.3333333333333333,0.7272727272727273,0.22557360144367106,0.0967741935483871,0.352046783625731,0.034482758620689655,0.3333333333333333,1.0
0.0,0.3333333333333333,0.7272727272727273,0.23433874709976799,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.09358081979891725,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.2268625934519206,0.0,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.13225058004640372,0.0,0.41052631578947374,0.08620689655172414,0.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.30961588038154164,0.0,0.35906432748538014,0.017241379310344827,0.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.14385150812064965,0.0,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.18071667955658677,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.17736530033513792,0.0,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.3274039700953854,0.0,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.27326630574890437,0.03225806451612903,0.40935672514619886,0.05172413793103448,0.3333333333333333,1.0
0.0,0.3666666666666667,0.7272727272727273,0.21242588295952566,0.0,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.15158546017014696,0.0,0.4339181286549708,0.017241379310344827,0.3333333333333333,1.0
0.0,0.3666666666666667,0.7272727272727273,0.23614333591131736,0.0,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.30420211394689356,0.0,0.33567251461988307,0.06896551724137931,0.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.11652487754575921,0.016129032258064516,0.42690058479532167,0.05172413793103448,0.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.18638824439288476,0.0,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.0791441093065223,0.0,0.35906432748538014,0.06896551724137931,0.6666666666666666,1.0
0.0,0.3666666666666667,0.7272727272727273,0.14101572570250065,0.0,0.352046783625731,0.017241379310344827,0.6666666666666666,1.0
0.0,0.3666666666666667,0.7272727272727273,0.21706625418922404,0.0,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.10492394947151328,0.0,0.32163742690058483,0.10344827586206896,0.3333333333333333,1.0
0.0,0.3666666666666667,0.7272727272727273,0.39417375612271205,0.0,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.2735241041505543,0.016129032258064516,0.4233918128654971,0.017241379310344827,0.6666666666666666,1.0
0.0,0.3666666666666667,0.7272727272727273,0.2131992781644754,0.0967741935483871,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.0739881412735241,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.1637019850476927,0.03225806451612903,0.3847953216374269,0.3793103448275862,0.3333333333333333,1.0
0.0,0.3666666666666667,0.7272727272727273,0.15648362980149524,0.0,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.15777262180974477,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.10208816705336426,0.08064516129032258,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.19283320443413252,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.19927816447538027,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.3666666666666667,0.7272727272727273,0.13560195926785254,0.06451612903225806,0.0,0.0,1.0,1.0
0.5,0.3666666666666667,0.7272727272727273,0.14282031451405003,0.016129032258064516,0.33684210526315794,0.22413793103448276,0.6666666666666666,1.0
0.0,0.3666666666666667,0.7272727272727273,0.1894818252126837,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.12245424078370715,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.22196442382057233,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.19902036607373036,0.016129032258064516,0.3532163742690059,0.017241379310344827,0.0,1.0
0.0,0.4,0.7272727272727273,0.2761020881670534,0.0,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.15674142820314516,0.0,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.2186130445991235,0.0,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.16937354988399073,0.0,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.14642949213714876,0.0,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.13250837844805363,0.0,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.1502964681618974,0.0,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.1557102345965455,0.0,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.15158546017014696,0.0,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.2320185614849188,0.0,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.1719515339004898,0.0,0.416374269005848,0.06896551724137931,0.0,1.0
0.0,0.4,0.7272727272727273,0.10105697344676463,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.07733952049497293,0.0,0.3532163742690059,0.017241379310344827,0.6666666666666666,1.0
0.0,0.4,0.7272727272727273,0.08533127094612014,0.0,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.24465068316576438,0.03225806451612903,0.4339181286549708,0.06896551724137931,0.0,1.0
0.0,0.4,0.7272727272727273,0.14436710492394947,0.0,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.18870843000773396,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.14591389533384894,0.0,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.19205980922918278,0.016129032258064516,0.43508771929824563,0.05172413793103448,0.0,1.0
0.0,0.4,0.7272727272727273,0.1840680587780356,0.0,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.28332044341325086,0.0,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.10105697344676463,0.0,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.3106470739881413,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.17324052590873937,0.0,0.0,0.0,1.0,1.0
0.5,0.4,0.7272727272727273,0.15983500902294406,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.08043310131477185,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.2080433101314772,0.0,0.352046783625731,0.017241379310344827,0.0,1.0
0.0,0.4,0.7272727272727273,0.2131992781644754,0.0,0.3473684210526316,0.1896551724137931,0.0,1.0
0.0,0.4,0.7272727272727273,0.24104150554266565,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.508636246455272,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.2879608146429492,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.1794276875483372,0.016129032258064516,0.3426900584795322,0.017241379310344827,0.0,1.0
0.0,0.4,0.7272727272727273,0.16679556586749164,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.13637535447280227,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.3292085589069348,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.4,0.7272727272727273,0.2245424078370714,0.03225806451612903,0.4339181286549708,0.034482758620689655,0.0,1.0
0.0,0.4,0.7272727272727273,0.11291569992266048,0.016129032258064516,0.0,0.0,1.0,1.0
0.5,0.4,0.7272727272727273,0.177107501933488,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.18561484918793505,0.016129032258064516,0.4035087719298246,0.017241379310344827,0.6666666666666666,1.0
0.0,0.43333333333333335,0.7272727272727273,0.1368909512761021,0.0,0.43508771929824563,0.017241379310344827,0.3333333333333333,1.0
0.0,0.43333333333333335,0.7272727272727273,0.14333591131734982,0.0,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.17143593709719002,0.0,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.1843258571796855,0.0,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.15158546017014696,0.06451612903225806,0.4210526315789474,0.017241379310344827,0.3333333333333333,1.0
0.0,0.43333333333333335,0.7272727272727273,0.19154421242588296,0.0,0.2046783625730994,0.05172413793103448,0.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.21964423820572312,0.016129032258064516,0.4222222222222223,0.017241379310344827,0.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.1660221706625419,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.08842485176591905,0.0,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.11704047434905904,0.0,0.352046783625731,0.017241379310344827,0.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.17478731631863884,0.0,0.20818713450292398,0.017241379310344827,0.6666666666666666,1.0
0.0,0.43333333333333335,0.7272727272727273,0.14849187935034802,0.0,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.16267079144109306,0.0,0.4198830409356725,0.017241379310344827,0.3333333333333333,1.0
0.0,0.43333333333333335,0.7272727272727273,0.07862851250322248,0.0,0.20818713450292398,0.034482758620689655,0.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.15596803299819542,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.22480020623872132,0.0,0.4257309941520468,0.017241379310344827,0.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.1263212168084558,0.0,0.20584795321637428,0.034482758620689655,0.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.14462490332559938,0.0,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.26243877287960815,0.0,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.44367104923949474,0.0,0.41754385964912283,0.034482758620689655,0.6666666666666666,1.0
0.0,0.43333333333333335,0.7272727272727273,0.10415055426656356,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.17762309873678783,0.0,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.2905387986594483,0.0,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.048723897911832945,0.0,0.4058479532163743,0.034482758620689655,0.0,1.0
