id,age,job,marital,education,y
2986,26,student,single,tertiary,yes
2987,49,management,married,tertiary,yes
2988,43,management,single,tertiary,yes
2989,28,student,single,unknown,yes
2990,44,admin.,single,secondary,yes
2991,73,retired,divorced,primary,yes
2992,39,management,married,tertiary,yes
2993,29,student,single,secondary,yes
2994,31,technician,married,secondary,yes
2995,30,student,single,secondary,yes
2996,50,admin.,married,secondary,yes
2997,42,management,married,tertiary,yes
2998,37,admin.,married,secondary,yes
2999,49,technician,married,secondary,yes
3000,59,unemployed,married,secondary,yes
3001,80,retired,married,primary,yes
3002,86,retired,single,secondary,yes
3003,69,retired,married,unknown,yes
3004,79,retired,married,secondary,yes
3005,36,services,married,secondary,yes
3006,49,management,married,tertiary,yes
3007,69,retired,married,secondary,yes
3008,66,retired,married,unknown,yes
3009,32,management,divorced,tertiary,yes
3010,47,management,single,tertiary,yes
3011,58,management,married,tertiary,yes
3012,64,retired,married,primary,yes
3013,72,retired,married,primary,yes
3014,79,retired,married,primary,yes
3015,30,technician,married,secondary,yes
3016,36,management,married,tertiary,yes
3017,53,entrepreneur,married,tertiary,yes
3018,34,management,married,tertiary,yes
3019,29,student,single,secondary,yes
3020,29,management,single,tertiary,yes
3021,81,retired,divorced,secondary,yes
3022,57,retired,married,secondary,yes
3023,72,retired,married,secondary,yes
3024,34,services,married,secondary,yes
3025,57,management,divorced,unknown,yes
3026,66,housemaid,married,primary,yes
3027,27,student,single,secondary,yes
3028,50,management,married,tertiary,yes
3029,75,retired,divorced,secondary,yes
3030,50,services,married,secondary,yes
3031,32,admin.,single,secondary,yes
3032,59,retired,married,primary,yes
3033,68,retired,married,secondary,yes
3034,31,technician,married,tertiary,yes
3035,64,self-employed,married,tertiary,yes
3036,30,unemployed,divorced,secondary,yes
3037,60,admin.,married,secondary,yes
3038,35,management,single,tertiary,yes
3039,72,retired,married,primary,yes
3040,30,blue-collar,married,primary,yes
3041,52,unemployed,divorced,secondary,yes
3042,33,management,married,tertiary,yes
3043,84,retired,married,secondary,yes
3044,43,management,married,tertiary,yes
3045,39,technician,single,tertiary,yes
3046,25,technician,married,tertiary,yes
3047,38,admin.,married,secondary,yes
3048,44,management,married,unknown,yes
3049,20,student,single,unknown,yes
3050,32,management,single,tertiary,yes
3051,23,services,single,secondary,yes
3052,35,unemployed,married,secondary,yes
3053,61,management,married,secondary,yes
3054,46,management,divorced,tertiary,yes
3055,70,retired,married,primary,yes
3056,25,technician,single,secondary,yes
3057,57,retired,married,secondary,yes
3058,55,admin.,married,secondary,yes
3059,33,management,married,tertiary,yes
3060,73,retired,married,primary,yes
3061,34,unemployed,single,secondary,yes
3062,31,technician,single,secondary,yes
3063,25,blue-collar,single,secondary,yes
3064,30,technician,married,tertiary,yes
3065,28,self-employed,single,tertiary,yes
3066,21,student,single,secondary,yes
3067,87,retired,married,primary,yes
3068,22,student,single,secondary,yes
3069,28,self-employed,single,tertiary,yes
3070,31,unemployed,married,tertiary,yes
3071,60,retired,married,secondary,yes
3072,41,technician,single,unknown,yes
3073,24,student,single,secondary,yes
3074,54,management,divorced,tertiary,yes
3075,35,technician,single,tertiary,yes
3076,70,retired,divorced,primary,yes
3077,62,blue-collar,married,secondary,yes
3078,59,technician,married,primary,yes
3079,48,unemployed,married,secondary,yes
3080,45,admin.,married,secondary,yes
3081,36,admin.,married,unknown,yes
3082,33,services,single,secondary,yes
3083,32,admin.,married,secondary,yes
3084,60,retired,divorced,tertiary,yes
3085,39,management,married,tertiary,yes
3086,37,admin.,single,secondary,yes
3087,85,retired,married,primary,yes
3088,79,retired,married,primary,yes
3089,64,retired,married,secondary,yes
3090,42,technician,married,secondary,yes
3091,47,blue-collar,married,secondary,yes
3092,66,retired,married,secondary,yes
3093,61,retired,married,secondary,yes
3094,27,admin.,married,tertiary,yes
3095,63,retired,married,secondary,yes
3096,36,management,married,tertiary,yes
3097,38,unemployed,married,primary,yes
3098,92,retired,married,unknown,yes
3099,77,retired,married,secondary,yes
3100,30,admin.,single,secondary,yes
3101,81,retired,married,primary,yes
3102,42,unknown,single,unknown,yes
3103,48,admin.,divorced,secondary,yes
3104,52,services,married,secondary,yes
3105,38,housemaid,divorced,secondary,yes
3106,61,admin.,married,unknown,yes
3107,20,student,single,unknown,yes
3108,39,admin.,married,secondary,yes
3109,44,technician,married,secondary,yes
3110,73,retired,married,primary,yes
3111,36,student,single,tertiary,yes
3112,48,management,married,tertiary,yes
3113,52,services,married,secondary,yes
3114,30,blue-collar,married,secondary,yes
3115,36,management,married,tertiary,yes
3116,80,retired,married,primary,yes
3117,33,technician,married,tertiary,yes
3118,56,technician,married,tertiary,yes
3119,54,admin.,married,secondary,yes
3120,34,admin.,married,tertiary,yes
3121,66,retired,married,tertiary,yes
3122,52,blue-collar,married,primary,yes
3123,60,retired,married,secondary,yes
3124,28,admin.,single,secondary,yes
3125,56,retired,divorced,primary,yes
3126,36,technician,married,tertiary,yes
3127,45,management,single,tertiary,yes
3128,60,management,married,unknown,yes
3129,33,entrepreneur,single,secondary,yes
3130,77,retired,married,tertiary,yes
3131,66,retired,married,primary,yes
3132,45,management,married,tertiary,yes
3133,30,student,single,unknown,yes
3134,56,services,married,secondary,yes
3135,64,housemaid,married,unknown,yes
3136,30,technician,single,tertiary,yes
3137,33,technician,married,secondary,yes
3138,72,retired,married,primary,yes
3139,44,technician,married,tertiary,yes
3140,37,admin.,single,secondary,yes
3141,52,blue-collar,married,secondary,yes
3142,37,technician,single,secondary,yes
3143,34,management,married,tertiary,yes
3144,78,retired,married,unknown,yes
3145,45,admin.,married,secondary,yes
3146,68,retired,married,tertiary,yes
3147,53,management,married,tertiary,yes
3148,39,services,married,secondary,yes
3149,55,management,divorced,tertiary,yes
3150,32,student,single,tertiary,yes
3151,76,retired,married,primary,yes
3152,35,admin.,divorced,secondary,yes
3153,55,admin.,married,secondary,yes
3154,41,technician,single,tertiary,yes
3155,35,unemployed,single,tertiary,yes
3156,80,retired,married,secondary,yes
3157,38,technician,married,secondary,yes
3158,48,blue-collar,married,secondary,yes
3159,25,management,married,unknown,yes
3160,36,admin.,single,tertiary,yes
3161,29,housemaid,single,tertiary,yes
3162,58,unemployed,married,secondary,yes
3163,46,blue-collar,married,secondary,yes
3164,23,admin.,single,tertiary,yes
3165,67,retired,divorced,secondary,yes
3166,30,management,married,tertiary,yes
3167,22,student,single,secondary,yes
3168,45,admin.,married,secondary,yes
3169,40,management,married,tertiary,yes
3170,35,management,married,tertiary,yes
3171,33,student,married,secondary,yes
3172,60,technician,married,secondary,yes
3173,24,student,single,tertiary,yes
3174,18,student,single,unknown,yes
3175,65,entrepreneur,married,tertiary,yes
3176,27,management,single,tertiary,yes
3177,35,admin.,single,secondary,yes
3178,39,blue-collar,single,tertiary,yes
3179,53,admin.,married,secondary,yes
3180,23,student,single,secondary,yes
3181,34,admin.,married,secondary,yes
3182,36,management,single,tertiary,yes
3183,52,unemployed,married,secondary,yes
3184,36,student,single,unknown,yes
3185,61,retired,married,tertiary,yes
3186,58,technician,married,secondary,yes
3187,48,unemployed,divorced,secondary,yes
3188,34,management,divorced,tertiary,yes
3189,58,management,married,secondary,yes
3190,39,technician,divorced,secondary,yes
3191,44,management,married,tertiary,yes
3192,54,unknown,married,secondary,yes
3193,27,student,single,tertiary,yes
3194,77,retired,married,secondary,yes
3195,30,admin.,single,secondary,yes
3196,61,retired,married,tertiary,yes
3197,76,retired,married,primary,yes
3198,28,blue-collar,married,secondary,yes
3199,35,management,married,tertiary,yes
3200,59,technician,married,secondary,yes
3201,42,blue-collar,married,secondary,yes
3202,35,self-employed,single,tertiary,yes
3203,71,retired,married,secondary,yes
3204,60,retired,married,secondary,yes
3205,34,blue-collar,married,secondary,yes
3206,57,retired,married,primary,yes
3207,75,retired,married,secondary,yes
3208,64,retired,married,tertiary,yes
3209,36,technician,married,tertiary,yes
3210,29,technician,single,secondary,yes
3211,34,management,single,tertiary,yes
3212,26,unemployed,single,secondary,yes
3213,41,management,married,tertiary,yes
3214,47,blue-collar,married,secondary,yes
3215,52,management,married,tertiary,yes
3216,32,technician,married,secondary,yes
3217,21,student,single,secondary,yes
3218,54,technician,married,secondary,yes
3219,29,management,single,tertiary,yes
3220,32,management,married,tertiary,yes
3221,38,services,married,secondary,yes
3222,48,unemployed,married,secondary,yes
3223,46,management,married,tertiary,yes
3224,32,technician,married,secondary,yes
3225,49,services,married,primary,yes
3226,37,management,married,tertiary,yes
3227,37,technician,single,tertiary,yes
3228,23,student,single,secondary,yes
3229,58,admin.,married,secondary,yes
3230,45,management,married,tertiary,yes
3231,30,unemployed,single,secondary,yes
3232,23,student,single,secondary,yes
3233,34,management,married,tertiary,yes
3234,27,management,single,tertiary,yes
3235,28,student,single,tertiary,yes
3236,61,self-employed,divorced,tertiary,yes
3237,27,blue-collar,single,secondary,yes
3238,34,management,single,tertiary,yes
3239,52,technician,married,secondary,yes
3240,28,technician,single,secondary,yes
3241,35,management,single,tertiary,yes
3242,66,retired,married,secondary,yes
3243,52,services,married,secondary,yes
3244,26,admin.,single,tertiary,yes
3245,38,management,single,tertiary,yes
3246,59,self-employed,married,tertiary,yes
3247,47,blue-collar,married,secondary,yes
3248,22,student,single,unknown,yes
3249,82,retired,married,secondary,yes
3250,60,retired,divorced,secondary,yes
3251,53,management,married,tertiary,yes
3252,39,management,single,tertiary,yes
3253,27,unknown,single,unknown,yes
3254,35,management,married,tertiary,yes
3255,80,housemaid,married,primary,yes
3256,47,admin.,married,secondary,yes
3257,72,retired,divorced,tertiary,yes
3258,45,management,single,tertiary,yes
3259,37,unemployed,married,tertiary,yes
3260,29,self-employed,single,tertiary,yes
3261,40,management,single,tertiary,yes
3262,32,management,married,tertiary,yes
3263,20,student,single,secondary,yes
3264,48,housemaid,married,tertiary,yes
3265,60,admin.,married,secondary,yes
3266,70,retired,married,primary,yes
3267,78,retired,divorced,secondary,yes
3268,52,admin.,single,unknown,yes
3269,61,self-employed,divorced,tertiary,yes
3270,27,services,single,secondary,yes
3271,63,technician,married,secondary,yes
3272,59,technician,married,secondary,yes
3273,22,student,single,secondary,yes
3274,66,management,married,unknown,yes
3275,74,retired,married,primary,yes
3276,52,technician,married,secondary,yes
3277,71,retired,divorced,secondary,yes
3278,33,management,married,tertiary,yes
3279,56,technician,married,secondary,yes
3280,30,management,single,tertiary,yes
3281,73,retired,married,unknown,yes
3282,28,blue-collar,single,secondary,yes
3283,27,technician,single,tertiary,yes
3284,38,services,single,secondary,yes
3285,28,technician,single,secondary,yes
3286,37,management,single,tertiary,yes
3287,47,technician,married,primary,yes
3288,60,retired,divorced,tertiary,yes
3289,42,technician,married,secondary,yes
3290,27,student,single,tertiary,yes
3291,25,student,single,secondary,yes
3292,90,retired,divorced,primary,yes
3293,29,student,single,unknown,yes
3294,29,technician,single,tertiary,yes
3295,63,retired,married,secondary,yes
3296,32,management,single,tertiary,yes
3297,32,management,married,tertiary,yes
3298,42,management,married,tertiary,yes
3299,26,admin.,single,tertiary,yes
3300,73,retired,single,secondary,yes
3301,26,student,single,secondary,yes
3302,60,admin.,married,secondary,yes
3303,25,blue-collar,single,secondary,yes
3304,64,retired,married,tertiary,yes
3305,68,retired,married,primary,yes
3306,39,services,married,secondary,yes
3307,40,unemployed,single,secondary,yes
3308,37,management,married,tertiary,yes
3309,36,services,married,secondary,yes
3310,33,management,divorced,tertiary,yes
3311,83,retired,married,tertiary,yes
3312,31,technician,married,tertiary,yes
3313,64,unemployed,divorced,secondary,yes
3314,59,unemployed,married,secondary,yes
3315,33,management,single,tertiary,yes
3316,35,management,married,tertiary,yes
3317,69,retired,married,unknown,yes
3318,31,management,single,tertiary,yes
3319,73,retired,married,primary,yes
3320,35,technician,married,secondary,yes
3321,28,management,single,tertiary,yes
3322,34,management,married,tertiary,yes
3323,33,management,married,tertiary,yes
3324,36,services,married,secondary,yes
3325,44,management,married,unknown,yes
3326,19,student,single,unknown,yes
3327,28,management,single,tertiary,yes
3328,51,blue-collar,married,primary,yes
3329,52,unemployed,married,secondary,yes
3330,61,retired,married,secondary,yes
3331,39,management,married,tertiary,yes
3332,37,unemployed,married,secondary,yes
3333,80,retired,married,primary,yes
3334,61,admin.,married,secondary,yes
3335,72,retired,married,secondary,yes
3336,36,management,married,tertiary,yes
3337,74,retired,married,tertiary,yes
3338,35,blue-collar,married,secondary,yes
3339,82,retired,divorced,primary,yes
3340,71,retired,married,tertiary,yes
3341,38,housemaid,single,secondary,yes
3342,38,management,married,unknown,yes
3343,53,admin.,married,secondary,yes
3344,29,management,single,tertiary,yes
3345,64,retired,married,primary,yes
3346,35,unemployed,single,secondary,yes
3347,35,admin.,married,secondary,yes
3348,46,management,divorced,tertiary,yes
3349,25,blue-collar,single,secondary,yes
3350,46,management,married,tertiary,yes
3351,59,management,married,tertiary,yes
3352,35,technician,single,secondary,yes
3353,22,technician,single,secondary,yes
3354,31,management,single,tertiary,yes
3355,43,management,divorced,tertiary,yes
3356,35,management,single,tertiary,yes
3357,60,admin.,married,secondary,yes
3358,54,management,married,secondary,yes
3359,29,self-employed,single,tertiary,yes
3360,30,student,single,secondary,yes
3361,28,management,single,tertiary,yes
3362,43,services,married,secondary,yes
3363,37,services,married,secondary,yes
3364,62,management,married,tertiary,yes
3365,57,management,married,tertiary,yes
3366,33,management,single,tertiary,yes
3367,47,management,single,tertiary,yes
3368,39,technician,single,tertiary,yes
3369,30,self-employed,single,tertiary,yes
3370,28,admin.,single,tertiary,yes
3371,57,management,divorced,tertiary,yes
3372,23,services,single,secondary,yes
3373,56,housemaid,single,tertiary,yes
3374,44,admin.,divorced,tertiary,yes
3375,80,retired,divorced,primary,yes
3376,47,management,married,tertiary,yes
3377,27,student,single,secondary,yes
3378,26,management,single,tertiary,yes
3379,50,technician,divorced,secondary,yes
3380,84,retired,married,secondary,yes
3381,86,retired,married,primary,yes
3382,46,management,married,unknown,yes
3383,45,technician,married,secondary,yes
3384,60,blue-collar,married,primary,yes
3385,47,admin.,married,secondary,yes
3386,53,admin.,married,secondary,yes
3387,54,technician,married,secondary,yes
3388,19,student,single,secondary,yes
3389,24,student,single,secondary,yes
3390,39,management,divorced,tertiary,yes
3391,53,technician,married,tertiary,yes
3392,29,management,single,unknown,yes
3393,30,management,married,tertiary,yes
3394,32,management,single,secondary,yes
3395,33,self-employed,single,tertiary,yes
3396,33,management,single,tertiary,yes
3397,57,retired,married,unknown,yes
3398,27,technician,single,tertiary,yes
3399,55,management,married,tertiary,yes
3400,36,management,single,tertiary,yes
3401,26,management,single,tertiary,yes
3402,31,admin.,married,secondary,yes
3403,25,unemployed,single,primary,yes
3404,49,admin.,married,secondary,yes
3405,30,management,single,tertiary,yes
3406,32,management,single,tertiary,yes
3407,36,management,single,tertiary,yes
3408,38,management,married,tertiary,yes
3409,45,blue-collar,single,primary,yes
3410,36,management,single,unknown,yes
3411,23,student,single,secondary,yes
3412,38,technician,married,secondary,yes
3413,44,services,married,primary,yes
3414,35,management,single,tertiary,yes
3415,75,retired,married,secondary,yes
3416,26,technician,single,tertiary,yes
3417,59,technician,married,secondary,yes
3418,30,management,single,tertiary,yes
3419,36,blue-collar,married,primary,yes
3420,39,technician,married,secondary,yes
3421,24,management,single,tertiary,yes
3422,22,services,single,secondary,yes
3423,36,management,married,tertiary,yes
3424,22,management,single,tertiary,yes
3425,34,management,married,tertiary,yes
3426,22,student,single,primary,yes
3427,57,management,married,tertiary,yes
3428,30,student,single,tertiary,yes
3429,55,unemployed,divorced,secondary,yes
3430,38,blue-collar,divorced,secondary,yes
3431,39,blue-collar,single,secondary,yes
3432,38,technician,single,secondary,yes
3433,24,admin.,single,secondary,yes
3434,30,student,single,secondary,yes
3435,29,blue-collar,single,tertiary,yes
3436,25,student,single,unknown,yes
3437,52,technician,married,secondary,yes
3438,62,management,married,tertiary,yes
3439,40,technician,married,tertiary,yes
3440,76,retired,married,secondary,yes
3441,31,admin.,single,secondary,yes
3442,42,self-employed,married,secondary,yes
3443,43,technician,single,unknown,yes
3444,73,retired,married,primary,yes
3445,41,management,divorced,tertiary,yes
3446,77,management,married,unknown,yes
3447,46,admin.,divorced,primary,yes
3448,35,technician,married,secondary,yes
3449,26,management,single,tertiary,yes
3450,45,blue-collar,single,secondary,yes
3451,29,management,single,tertiary,yes
3452,30,technician,single,tertiary,yes
3453,26,unemployed,single,tertiary,yes
3454,63,blue-collar,married,primary,yes
3455,37,unemployed,single,secondary,yes
3456,26,management,single,tertiary,yes
3457,54,admin.,married,unknown,yes
3458,30,admin.,single,secondary,yes
3459,61,retired,married,secondary,yes
3460,69,retired,married,secondary,yes
3461,76,self-employed,married,unknown,yes
3462,30,management,single,tertiary,yes
3463,64,retired,married,secondary,yes
3464,55,housemaid,married,secondary,yes
3465,55,technician,married,tertiary,yes
3466,29,management,single,tertiary,yes
3467,41,unemployed,married,tertiary,yes
3468,63,retired,married,primary,yes
3469,45,admin.,married,secondary,yes
3470,32,technician,single,tertiary,yes
3471,41,self-employed,married,tertiary,yes
3472,37,management,married,secondary,yes
3473,19,student,single,secondary,yes
3474,61,retired,divorced,secondary,yes
3475,40,unemployed,single,tertiary,yes
3476,30,management,married,tertiary,yes
3477,54,technician,married,tertiary,yes
3478,49,admin.,married,secondary,yes
3479,45,admin.,married,secondary,yes
3480,48,blue-collar,married,secondary,yes
3481,60,blue-collar,married,primary,yes
3482,34,unemployed,single,secondary,yes
3483,29,housemaid,single,tertiary,yes
3484,77,retired,married,tertiary,yes
3485,64,management,married,unknown,yes
3486,80,retired,married,primary,yes
3487,26,technician,single,tertiary,yes
3488,33,admin.,married,tertiary,yes
3489,41,technician,single,tertiary,yes
3490,28,management,single,tertiary,yes
3491,74,retired,married,secondary,yes
3492,29,student,single,unknown,yes
3493,72,retired,married,primary,yes
3494,18,student,single,unknown,yes
3495,46,blue-collar,married,secondary,yes
3496,37,technician,married,tertiary,yes
3497,37,management,married,tertiary,yes
3498,32,technician,married,secondary,yes
3499,51,technician,married,tertiary,yes
3500,77,unknown,married,unknown,yes
3501,35,management,married,tertiary,yes
3502,53,management,married,tertiary,yes
3503,46,management,married,tertiary,yes
3504,78,retired,divorced,secondary,yes
3505,34,technician,married,secondary,yes
3506,54,management,married,tertiary,yes
3507,33,services,married,secondary,yes
3508,23,student,single,unknown,yes
3509,34,technician,single,tertiary,yes
3510,32,unemployed,single,secondary,yes
3511,54,unknown,married,secondary,yes
3512,40,admin.,married,secondary,yes
3513,63,retired,divorced,tertiary,yes
3514,37,management,married,tertiary,yes
3515,48,blue-collar,married,secondary,yes
3516,28,technician,single,secondary,yes
3517,35,management,married,tertiary,yes
3518,29,management,single,tertiary,yes
3519,68,retired,married,secondary,yes
3520,53,blue-collar,single,secondary,yes
3521,37,technician,single,tertiary,yes
3522,58,admin.,married,secondary,yes
3523,37,management,married,tertiary,yes
3524,37,admin.,married,tertiary,yes
3525,34,admin.,married,secondary,yes
3526,50,admin.,married,secondary,yes
3527,56,management,married,primary,yes
3528,57,retired,married,primary,yes
3529,29,unemployed,single,primary,yes
3530,75,retired,married,tertiary,yes
3531,24,management,single,tertiary,yes
3532,46,management,married,tertiary,yes
3533,27,student,single,tertiary,yes
3534,52,management,married,tertiary,yes
3535,38,management,married,tertiary,yes
3536,33,management,single,tertiary,yes
3537,53,admin.,married,secondary,yes
3538,64,retired,married,secondary,yes
3539,84,retired,divorced,primary,yes
3540,62,retired,married,secondary,yes
3541,41,admin.,married,tertiary,yes
3542,29,admin.,single,secondary,yes
3543,53,technician,married,secondary,yes
3544,30,technician,single,secondary,yes
3545,37,management,married,tertiary,yes
3546,78,retired,married,unknown,yes
3547,47,blue-collar,married,secondary,yes
3548,61,technician,married,secondary,yes
3549,46,self-employed,married,secondary,yes
3550,31,unemployed,single,secondary,yes
3551,21,student,single,secondary,yes
3552,71,retired,married,primary,yes
3553,52,admin.,single,secondary,yes
3554,25,student,single,secondary,yes
3555,60,technician,married,secondary,yes
3556,30,admin.,single,secondary,yes
3557,29,unemployed,single,tertiary,yes
3558,52,management,married,tertiary,yes
3559,59,management,married,primary,yes
3560,38,technician,married,secondary,yes
3561,33,services,single,secondary,yes
3562,31,technician,single,secondary,yes
3563,40,technician,married,secondary,yes
3564,28,technician,married,secondary,yes
3565,66,management,married,unknown,yes
3566,32,admin.,single,secondary,yes
3567,67,retired,married,primary,yes
3568,39,unemployed,divorced,secondary,yes
3569,46,housemaid,married,secondary,yes
3570,54,retired,married,secondary,yes
3571,47,services,divorced,unknown,yes
3572,45,technician,married,secondary,yes
3573,63,blue-collar,married,secondary,yes
3574,60,unemployed,married,secondary,yes
3575,29,management,married,tertiary,yes
3576,33,services,single,unknown,yes
3577,48,housemaid,married,secondary,yes
3578,26,technician,single,tertiary,yes
3579,55,admin.,married,secondary,yes
3580,36,technician,married,secondary,yes
3581,33,admin.,single,tertiary,yes
3582,28,blue-collar,single,secondary,yes
3583,28,services,single,secondary,yes
3584,31,management,single,tertiary,yes
3585,28,management,single,tertiary,yes
3586,49,admin.,single,tertiary,yes
3587,27,blue-collar,single,tertiary,yes
3588,28,admin.,married,secondary,yes
3589,65,admin.,married,secondary,yes
3590,30,technician,single,secondary,yes
3591,38,admin.,married,secondary,yes
3592,36,technician,divorced,secondary,yes
3593,63,retired,divorced,secondary,yes
3594,63,retired,married,primary,yes
3595,28,management,single,tertiary,yes
3596,80,retired,married,secondary,yes
3597,39,blue-collar,married,secondary,yes
3598,31,management,single,tertiary,yes
3599,39,services,married,secondary,yes
3600,30,blue-collar,single,secondary,yes
3601,67,retired,married,unknown,yes
3602,29,blue-collar,single,secondary,yes
3603,36,management,married,tertiary,yes
3604,24,student,single,unknown,yes
3605,30,technician,single,secondary,yes
3606,21,student,single,unknown,yes
3607,27,admin.,single,unknown,yes
3608,56,admin.,married,secondary,yes
3609,66,admin.,married,secondary,yes
3610,71,retired,divorced,primary,yes
3611,26,services,single,tertiary,yes
3612,62,retired,married,primary,yes
3613,32,self-employed,single,tertiary,yes
3614,68,retired,divorced,primary,yes
3615,37,admin.,married,tertiary,yes
3616,27,management,single,tertiary,yes
3617,45,technician,single,tertiary,yes
3618,64,retired,married,secondary,yes
3619,38,student,divorced,tertiary,yes
3620,66,housemaid,married,primary,yes
3621,30,management,single,tertiary,yes
3622,39,technician,single,secondary,yes
3623,24,technician,single,secondary,yes
3624,49,technician,married,tertiary,yes
3625,34,management,married,tertiary,yes
3626,46,blue-collar,married,secondary,yes
3627,32,technician,single,tertiary,yes
3628,52,blue-collar,married,secondary,yes
3629,25,blue-collar,single,secondary,yes
3630,57,management,divorced,tertiary,yes
3631,64,retired,divorced,primary,yes
3632,33,management,single,tertiary,yes
3633,36,management,single,tertiary,yes
3634,59,management,married,tertiary,yes
3635,25,student,single,secondary,yes
3636,43,services,married,secondary,yes
3637,37,self-employed,single,tertiary,yes
3638,49,management,married,tertiary,yes
3639,42,technician,divorced,tertiary,yes
3640,27,blue-collar,single,secondary,yes
3641,29,technician,single,secondary,yes
3642,37,technician,married,tertiary,yes
3643,47,management,single,tertiary,yes
3644,38,management,single,tertiary,yes
3645,48,management,single,tertiary,yes
3646,55,housemaid,divorced,primary,yes
3647,39,technician,single,tertiary,yes
3648,49,admin.,single,secondary,yes
3649,68,retired,divorced,primary,yes
3650,45,management,married,unknown,yes
3651,67,retired,married,primary,yes
3652,60,retired,married,secondary,yes
3653,31,blue-collar,single,secondary,yes
3654,58,blue-collar,married,primary,yes
3655,41,admin.,married,secondary,yes
3656,23,services,single,secondary,yes
3657,35,unemployed,married,secondary,yes
3658,33,management,single,tertiary,yes
3659,32,technician,divorced,tertiary,yes
3660,48,admin.,single,secondary,yes
3661,43,management,single,tertiary,yes
3662,32,technician,single,tertiary,yes
3663,74,retired,divorced,primary,yes
3664,32,management,single,tertiary,yes
3665,63,retired,married,secondary,yes
3666,28,student,single,secondary,yes
3667,31,services,single,secondary,yes
3668,26,blue-collar,single,secondary,yes
3669,31,student,single,secondary,yes
3670,39,management,divorced,tertiary,yes
3671,28,services,single,secondary,yes
3672,30,technician,single,tertiary,yes
3673,24,admin.,single,tertiary,yes
3674,32,management,single,tertiary,yes
3675,46,management,divorced,tertiary,yes
3676,60,technician,married,secondary,yes
3677,37,technician,married,secondary,yes
3678,48,management,single,tertiary,yes
3679,52,services,married,secondary,yes
3680,29,management,single,tertiary,yes
3681,71,retired,divorced,unknown,yes
3682,47,management,single,tertiary,yes
3683,70,retired,married,primary,yes
3684,28,management,single,tertiary,yes
3685,31,self-employed,married,tertiary,yes
3686,80,retired,married,secondary,yes
3687,29,management,single,tertiary,yes
3688,23,student,single,secondary,yes
3689,34,services,single,secondary,yes
3690,69,retired,married,secondary,yes
3691,19,student,single,secondary,yes
3692,35,blue-collar,single,unknown,yes
3693,38,admin.,married,secondary,yes
3694,32,technician,single,unknown,yes
3695,50,unknown,married,unknown,yes
3696,27,technician,single,secondary,yes
3697,53,admin.,single,secondary,yes
3698,35,self-employed,married,tertiary,yes
3699,43,admin.,single,secondary,yes
3700,30,self-employed,single,tertiary,yes
3701,57,retired,married,secondary,yes
3702,31,management,single,tertiary,yes
3703,65,retired,divorced,secondary,yes
3704,25,blue-collar,single,secondary,yes
3705,33,management,single,tertiary,yes
3706,79,retired,divorced,primary,yes
3707,24,student,single,secondary,yes
3708,27,technician,single,secondary,yes
3709,36,management,single,unknown,yes
3710,26,blue-collar,single,secondary,yes
3711,51,management,married,tertiary,yes
3712,70,retired,divorced,primary,yes
3713,23,student,single,secondary,yes
3714,41,technician,single,secondary,yes
3715,53,technician,married,primary,yes
3716,86,retired,married,primary,yes
3717,27,student,single,unknown,yes
3718,34,technician,single,tertiary,yes
3719,68,retired,divorced,secondary,yes
3720,35,management,married,secondary,yes
3721,28,student,single,secondary,yes
3722,66,retired,married,secondary,yes
3723,30,management,single,tertiary,yes
3724,60,retired,divorced,tertiary,yes
3725,46,admin.,married,secondary,yes
3726,68,retired,married,secondary,yes
3727,63,blue-collar,married,secondary,yes
3728,29,student,single,secondary,yes
3729,35,services,married,secondary,yes
3730,64,retired,married,secondary,yes
3731,22,student,single,primary,yes
3732,19,student,single,secondary,yes
3733,31,management,divorced,tertiary,yes
3734,48,unemployed,married,secondary,yes
3735,33,technician,married,secondary,yes
3736,34,technician,married,secondary,yes
3737,46,technician,married,secondary,yes
3738,60,admin.,married,unknown,yes
3739,36,management,divorced,tertiary,yes
3740,32,entrepreneur,married,tertiary,yes
3741,45,management,married,tertiary,yes
3742,44,management,single,tertiary,yes
3743,57,retired,married,secondary,yes
3744,29,admin.,single,secondary,yes
3745,31,unemployed,divorced,tertiary,yes
3746,54,blue-collar,married,secondary,yes
3747,49,management,divorced,tertiary,yes
3748,35,admin.,single,secondary,yes
3749,24,admin.,single,secondary,yes
3750,43,management,married,tertiary,yes
3751,34,unemployed,single,tertiary,yes
3752,27,admin.,married,tertiary,yes
3753,54,management,divorced,tertiary,yes
3754,38,management,married,tertiary,yes
3755,34,technician,single,secondary,yes
3756,93,retired,married,unknown,yes
3757,36,management,married,tertiary,yes
3758,33,admin.,single,tertiary,yes
3759,35,management,married,tertiary,yes
3760,41,admin.,married,secondary,yes
3761,36,technician,divorced,secondary,yes
3762,30,student,single,tertiary,yes
3763,41,technician,single,tertiary,yes
3764,29,management,single,tertiary,yes
3765,82,retired,married,primary,yes
3766,37,technician,married,secondary,yes
3767,46,admin.,married,unknown,yes
3768,44,self-employed,divorced,secondary,yes
3769,61,self-employed,married,tertiary,yes
3770,33,management,single,tertiary,yes
3771,23,management,single,tertiary,yes
3772,45,technician,married,secondary,yes
3773,61,retired,married,secondary,yes
3774,40,admin.,married,secondary,yes
3775,82,housemaid,divorced,primary,yes
3776,27,technician,single,secondary,yes
3777,26,technician,married,secondary,yes
3778,27,student,single,tertiary,yes
