age,job,marital,education,default,balance,housing,loan
0.3636363636363637,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07780717992981341,0.0,0.0
0.3896103896103896,0.09090909090909091,0.5,0.0,0.0,0.08316770962283222,0.0,0.0
0.2337662337662338,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07786396520198521,0.0,0.0
0.15584415584415584,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07924952584297737,1.0,0.0
0.19480519480519481,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09048165267856129,0.0,0.0
0.5064935064935066,0.2727272727272727,0.5,0.0,0.0,0.10939114831177386,0.0,0.0
0.19480519480519481,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.2207792207792208,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07825010505275352,0.0,0.0
0.45454545454545453,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.29870129870129875,0.36363636363636365,0.5,0.3333333333333333,0.0,0.08294056853414498,1.0,0.0
0.18181818181818182,0.36363636363636365,1.0,0.3333333333333333,0.0,0.10068028756061828,0.0,0.0
0.29870129870129875,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.2207792207792208,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08178214898184007,0.0,0.0
0.3896103896103896,0.09090909090909091,0.5,0.0,0.0,0.08592747385038217,0.0,1.0
0.2077922077922078,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08716539278372762,0.0,1.0
0.3766233766233767,0.09090909090909091,0.5,0.3333333333333333,0.0,0.10941386242064258,0.0,0.0
0.3636363636363637,0.9090909090909092,0.5,0.3333333333333333,0.0,0.10673359757413317,0.0,0.0
0.5454545454545454,0.4545454545454546,0.5,0.3333333333333333,0.0,0.10867565388240906,0.0,0.0
0.27272727272727276,0.36363636363636365,0.5,0.3333333333333333,0.0,0.09911301404867634,0.0,0.0
0.5064935064935066,0.09090909090909091,0.5,0.0,0.0,0.10174785067744829,0.0,0.0
0.2337662337662338,0.9090909090909092,0.0,0.3333333333333333,0.0,0.08765374612440517,0.0,0.0
0.15584415584415584,0.36363636363636365,0.5,0.3333333333333333,0.0,0.08741524798128358,0.0,0.0
0.19480519480519481,0.8181818181818182,0.5,0.3333333333333333,0.0,0.11459267924271162,0.0,0.0
0.15584415584415584,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09555825601072107,1.0,0.0
0.2337662337662338,0.8181818181818182,1.0,0.3333333333333333,1.0,0.0778980363652883,0.0,0.0
0.40259740259740256,0.09090909090909091,0.5,0.0,0.0,0.07921545467967428,0.0,0.0
0.40259740259740256,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08404220281427809,0.0,0.0
0.28571428571428575,0.9090909090909092,0.0,0.3333333333333333,0.0,0.09700060192388502,0.0,0.0
0.40259740259740256,0.09090909090909091,0.5,0.0,0.0,0.08239542992129562,0.0,0.0
0.25974025974025977,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09165142928530057,0.0,0.0
0.16883116883116883,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09886315885112038,0.0,0.0
0.2077922077922078,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08366742001794415,1.0,0.0
0.27272727272727276,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08083951346378804,1.0,0.0
0.28571428571428575,0.36363636363636365,0.5,0.3333333333333333,0.0,0.1276873630055309,0.0,0.0
0.3766233766233767,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08421255863079352,1.0,0.0
0.24675324675324678,0.8181818181818182,1.0,0.3333333333333333,0.0,0.11938535621401233,0.0,0.0
0.3376623376623377,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08053287299406026,1.0,0.0
0.4805194805194805,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08421255863079352,0.0,0.0
0.28571428571428575,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07823874799831916,0.0,0.0
0.4675324675324675,0.4545454545454546,0.5,0.0,0.0,0.08127108153229379,0.0,0.0
0.2207792207792208,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07571748191389081,0.0,1.0
0.18181818181818182,0.8181818181818182,1.0,0.6666666666666666,0.0,0.4712382596449785,0.0,0.0
0.2337662337662338,0.36363636363636365,0.0,0.6666666666666666,0.0,0.07843181792370331,0.0,0.0
0.24675324675324678,0.36363636363636365,0.5,0.6666666666666666,0.0,0.12814164518290538,0.0,0.0
0.24675324675324678,0.8181818181818182,1.0,0.3333333333333333,0.0,0.07501334453896037,1.0,0.0
0.41558441558441556,0.5454545454545454,0.5,0.3333333333333333,0.0,0.19192286288628183,0.0,0.0
0.5194805194805194,0.4545454545454546,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.44155844155844154,0.8181818181818182,0.0,0.3333333333333333,0.0,0.07948802398609897,0.0,0.0
0.16883116883116883,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07953345220383641,0.0,0.0
0.28571428571428575,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07851131730474384,0.0,0.0
0.2077922077922078,0.36363636363636365,1.0,0.6666666666666666,0.0,0.18936752563855042,1.0,0.0
0.45454545454545453,0.6363636363636364,0.5,0.3333333333333333,0.0,0.1478347775720889,0.0,0.0
0.32467532467532473,0.36363636363636365,0.5,0.6666666666666666,0.0,0.10482561242916037,0.0,0.0
0.15584415584415584,0.8181818181818182,1.0,0.6666666666666666,0.0,0.08497348127789577,0.0,0.0
0.2077922077922078,0.8181818181818182,1.0,0.3333333333333333,0.0,0.07794346458302574,0.0,0.0
0.3896103896103896,0.0,0.0,0.3333333333333333,0.0,0.08187300541731497,0.0,0.0
0.19480519480519481,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07993094910903908,0.0,0.0
0.24675324675324678,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08292921147971062,1.0,0.0
0.5064935064935066,0.8181818181818182,0.0,0.3333333333333333,0.0,0.11232126835583923,0.0,0.0
0.4805194805194805,0.4545454545454546,0.5,0.0,0.0,0.11562617119623855,0.0,0.0
0.2077922077922078,0.8181818181818182,0.5,0.6666666666666666,0.0,0.1689475417655677,1.0,0.0
0.3376623376623377,0.18181818181818182,0.5,0.6666666666666666,0.0,0.08484855367911778,0.0,0.0
0.2207792207792208,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08152093672984975,0.0,0.0
0.2077922077922078,0.2727272727272727,0.5,0.0,0.0,0.11102656415032197,0.0,0.0
0.40259740259740256,0.6363636363636364,0.5,0.3333333333333333,0.0,0.0926849212388275,0.0,0.0
0.15584415584415584,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08104394044360655,1.0,0.0
0.18181818181818182,0.36363636363636365,1.0,0.6666666666666666,0.0,0.0779888928007632,0.0,0.0
0.4935064935064935,0.09090909090909091,0.5,0.0,0.0,0.1704693870597722,0.0,0.0
0.41558441558441556,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09139021703331024,0.0,0.0
0.18181818181818182,0.8181818181818182,1.0,0.3333333333333333,0.0,0.09743216999239078,1.0,0.0
0.3506493506493507,0.8181818181818182,1.0,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.44155844155844154,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08430341506626841,0.0,0.0
0.5454545454545454,0.09090909090909091,0.5,0.0,0.0,0.08336077954821637,0.0,0.0
0.3766233766233767,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08550726283631077,0.0,0.0
0.18181818181818182,0.8181818181818182,1.0,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.4805194805194805,0.09090909090909091,0.5,0.0,0.0,0.11734108641582719,0.0,0.0
0.2337662337662338,0.36363636363636365,1.0,0.6666666666666666,0.0,0.11119691996683741,0.0,0.0
0.3636363636363637,0.8181818181818182,0.5,0.3333333333333333,0.0,0.09312784636176762,0.0,0.0
0.4805194805194805,0.36363636363636365,0.0,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.15584415584415584,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09526297259542765,0.0,0.0
0.4675324675324675,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08398541754210628,0.0,0.0
0.16883116883116883,0.36363636363636365,0.0,0.6666666666666666,0.0,0.08064644353840388,0.0,0.0
0.3636363636363637,0.8181818181818182,1.0,0.6666666666666666,0.0,0.1278917899853494,0.0,0.0
0.5584415584415585,0.36363636363636365,0.5,0.3333333333333333,0.0,0.08894845032992243,0.0,0.0
0.5194805194805194,0.4545454545454546,0.5,0.0,0.0,0.09185585626511908,0.0,0.0
0.25974025974025977,0.8181818181818182,1.0,0.3333333333333333,0.0,0.11499017614791429,0.0,0.0
0.40259740259740256,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08244085813903307,0.0,0.0
0.32467532467532473,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08324720900387275,0.0,0.0
0.44155844155844154,0.36363636363636365,0.5,0.6666666666666666,0.0,0.15879433510124813,0.0,0.0
0.19480519480519481,0.5454545454545454,1.0,0.6666666666666666,0.0,0.07845453203257204,0.0,0.0
0.19480519480519481,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09379791257339497,1.0,0.0
0.45454545454545453,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07793210752859138,0.0,0.0
0.28571428571428575,0.0,1.0,0.6666666666666666,0.0,0.07806839218180373,0.0,0.0
0.3376623376623377,0.5454545454545454,0.5,0.6666666666666666,0.0,0.0913447888155728,0.0,0.0
0.31168831168831174,0.8181818181818182,0.0,0.3333333333333333,0.0,0.07797753574632883,0.0,0.0
0.19480519480519481,0.36363636363636365,1.0,0.6666666666666666,0.0,0.0826679992277203,0.0,0.0
0.45454545454545453,0.8181818181818182,0.5,0.6666666666666666,0.0,0.08898252149322552,0.0,0.0
0.5454545454545454,0.0,0.5,0.6666666666666666,0.0,0.09609203756913608,0.0,0.0
0.19480519480519481,0.8181818181818182,1.0,0.3333333333333333,0.0,0.07961295158487695,1.0,0.0
0.24675324675324678,0.8181818181818182,0.5,0.6666666666666666,0.0,0.08056694415736335,0.0,0.0
0.3506493506493507,0.0,0.5,0.3333333333333333,0.0,0.08044201655858536,0.0,0.0
0.2077922077922078,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08532554996536099,0.0,0.0
0.4935064935064935,0.8181818181818182,0.5,0.6666666666666666,0.0,0.07859081668578438,0.0,0.0
0.5064935064935066,0.8181818181818182,0.0,0.6666666666666666,0.0,0.0788520289377747,0.0,0.0
0.18181818181818182,0.36363636363636365,1.0,0.6666666666666666,0.0,0.0782841762160566,0.0,0.0
0.41558441558441556,0.6363636363636364,0.5,0.3333333333333333,0.0,0.09480869041805318,0.0,0.0
0.15584415584415584,0.6363636363636364,1.0,0.6666666666666666,0.0,0.07234443674688533,0.0,1.0
0.4935064935064935,0.0,0.5,0.3333333333333333,0.0,0.09700060192388502,0.0,0.0
0.4805194805194805,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07998773438121089,0.0,0.0
0.2077922077922078,0.5454545454545454,1.0,0.6666666666666666,0.0,0.08300871086075115,0.0,0.0
0.44155844155844154,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09169685750303802,0.0,0.0
0.18181818181818182,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08369013412681287,0.0,0.0
0.16883116883116883,0.5454545454545454,0.5,0.6666666666666666,0.0,0.07882931482890598,0.0,0.0
0.3376623376623377,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08079408524605058,0.0,0.0
0.19480519480519481,0.36363636363636365,0.5,0.6666666666666666,0.0,0.12966349047710987,0.0,0.0
0.45454545454545453,0.09090909090909091,0.5,0.3333333333333333,0.0,0.078045678072935,0.0,0.0
0.3636363636363637,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.3636363636363637,0.18181818181818182,0.5,0.6666666666666666,0.0,0.09956729622605082,0.0,0.0
0.5324675324675325,0.0,0.5,0.3333333333333333,0.0,0.09564911244619595,1.0,0.0
0.42857142857142855,0.9090909090909092,0.5,0.3333333333333333,0.0,0.08041930244971664,0.0,0.0
0.5064935064935066,0.4545454545454546,0.5,0.0,0.0,0.11771586921216114,1.0,0.0
0.32467532467532473,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07930631111514917,0.0,0.0
0.3896103896103896,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08718810689259635,0.0,0.0
0.19480519480519481,0.2727272727272727,0.5,0.0,0.0,0.1010891415202553,0.0,0.0
0.5324675324675325,0.09090909090909091,0.5,0.0,0.0,0.07156079999091436,0.0,0.0
0.5194805194805194,0.09090909090909091,0.5,0.0,0.0,0.13668215011754553,1.0,0.0
0.18181818181818182,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09913572815754507,0.0,0.0
0.3376623376623377,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08675653882409058,0.0,0.0
0.3766233766233767,0.09090909090909091,0.5,1.0,1.0,0.07960159453044259,0.0,0.0
0.2077922077922078,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08951630305164053,0.0,0.0
0.42857142857142855,0.4545454545454546,0.5,0.6666666666666666,0.0,0.08623411432010994,0.0,0.0
0.5454545454545454,1.0,0.5,1.0,0.0,0.27420472226323384,0.0,0.0
0.3636363636363637,0.0,0.5,0.3333333333333333,0.0,0.07801160690963192,0.0,0.0
0.29870129870129875,0.8181818181818182,0.5,0.6666666666666666,0.0,0.08038523128641356,0.0,0.0
0.2077922077922078,0.5454545454545454,1.0,0.3333333333333333,0.0,0.08112343982464708,0.0,0.0
0.16883116883116883,0.8181818181818182,0.0,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.24675324675324678,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07821603388945043,0.0,0.0
0.5324675324675325,0.4545454545454546,0.5,0.3333333333333333,0.0,0.10497325413680708,0.0,0.0
0.4805194805194805,0.6363636363636364,0.5,1.0,0.0,0.11119691996683741,0.0,0.0
0.19480519480519481,0.36363636363636365,1.0,0.6666666666666666,0.0,0.15821512532509568,0.0,0.0
0.15584415584415584,0.8181818181818182,0.5,0.6666666666666666,0.0,0.08422391568522788,0.0,0.0
0.2337662337662338,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.3376623376623377,0.36363636363636365,0.5,0.6666666666666666,0.0,0.0906860796583798,0.0,0.0
0.2337662337662338,0.8181818181818182,0.0,0.3333333333333333,0.0,0.0783750326515315,1.0,0.0
0.19480519480519481,0.36363636363636365,1.0,0.6666666666666666,0.0,0.1077103042554883,0.0,0.0
0.2337662337662338,0.8181818181818182,0.5,0.3333333333333333,0.0,0.10584774732825294,0.0,0.0
0.45454545454545453,0.09090909090909091,0.5,0.0,0.0,0.14139532770780572,0.0,0.0
0.3766233766233767,0.0,0.0,0.3333333333333333,0.0,0.08031708895980738,0.0,0.0
0.27272727272727276,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07756868178669181,1.0,1.0
0.2207792207792208,0.8181818181818182,1.0,0.3333333333333333,0.0,0.117397871687999,1.0,0.0
0.18181818181818182,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08649532657210027,0.0,0.0
0.3636363636363637,0.8181818181818182,0.0,0.3333333333333333,0.0,0.07673961681298339,0.0,1.0
0.15584415584415584,0.5454545454545454,0.5,0.6666666666666666,0.0,0.09803409387741197,0.0,0.0
0.2337662337662338,0.5454545454545454,1.0,0.6666666666666666,0.0,0.07659197510533668,1.0,1.0
0.3766233766233767,0.0,0.0,0.3333333333333333,0.0,0.08406491692314681,1.0,1.0
0.44155844155844154,0.8181818181818182,0.5,0.3333333333333333,0.0,0.13798821137749714,1.0,0.0
0.32467532467532473,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09204892619050323,0.0,0.0
0.3376623376623377,0.8181818181818182,1.0,0.3333333333333333,0.0,0.0968302461073696,0.0,0.0
0.15584415584415584,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09665989029085417,1.0,0.0
0.18181818181818182,0.0,0.5,0.3333333333333333,0.0,0.17712462095830828,1.0,1.0
0.31168831168831174,0.0,1.0,0.3333333333333333,0.0,0.07495655926678857,1.0,1.0
0.19480519480519481,0.6363636363636364,0.5,0.3333333333333333,0.0,0.11687544718401835,1.0,0.0
0.3506493506493507,0.0,0.5,0.3333333333333333,0.0,0.1384765647181747,1.0,1.0
0.3506493506493507,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09075422198498598,1.0,0.0
0.12987012987012986,0.7272727272727273,1.0,0.3333333333333333,0.0,0.10446218668726079,0.0,0.0
0.18181818181818182,0.8181818181818182,1.0,0.6666666666666666,0.0,0.1403845498631475,0.0,0.0
0.12987012987012986,0.5454545454545454,0.5,0.3333333333333333,0.0,0.07915866940750248,0.0,1.0
0.3376623376623377,0.0,0.0,0.0,0.0,0.08263392806441722,1.0,0.0
0.42857142857142855,0.18181818181818182,0.5,0.6666666666666666,0.0,0.1374317157102134,1.0,0.0
0.4935064935064935,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08445105677391512,1.0,0.0
0.28571428571428575,0.8181818181818182,0.0,0.6666666666666666,0.0,0.08421255863079352,1.0,0.0
0.40259740259740256,0.0,0.5,0.3333333333333333,0.0,0.19417155966428548,1.0,0.0
0.41558441558441556,0.36363636363636365,1.0,0.6666666666666666,0.0,0.11793165324641401,0.0,0.0
0.5194805194805194,0.0,0.0,0.3333333333333333,0.0,0.09987393669577858,0.0,0.0
0.24675324675324678,0.0,0.5,0.3333333333333333,0.0,0.10010107778446582,0.0,0.0
0.11688311688311687,0.18181818181818182,0.5,0.3333333333333333,0.0,0.10421233148970484,0.0,0.0
0.3766233766233767,0.36363636363636365,0.0,0.6666666666666666,0.0,0.21434168833971223,1.0,0.0
0.27272727272727276,0.0,0.5,0.3333333333333333,0.0,0.09771609635324982,0.0,0.0
0.32467532467532473,0.36363636363636365,0.5,0.3333333333333333,0.0,0.07897695653655268,1.0,1.0
0.2077922077922078,0.8181818181818182,0.5,0.3333333333333333,0.0,0.0892550907996502,1.0,1.0
0.2207792207792208,0.36363636363636365,0.0,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.5194805194805194,0.36363636363636365,0.0,0.6666666666666666,0.0,0.08198657596165859,0.0,1.0
0.2207792207792208,0.36363636363636365,1.0,0.6666666666666666,0.0,0.16300780229639641,1.0,0.0
0.31168831168831174,0.8181818181818182,0.0,0.3333333333333333,0.0,0.08132786680446559,1.0,0.0
0.32467532467532473,0.4545454545454546,0.5,0.3333333333333333,0.0,0.08752881852562719,0.0,0.0
0.2077922077922078,0.2727272727272727,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.2207792207792208,0.09090909090909091,1.0,0.3333333333333333,0.0,0.11890835992776913,0.0,0.0
0.25974025974025977,0.0,1.0,0.3333333333333333,0.0,0.10581367616494985,0.0,0.0
0.27272727272727276,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09260542185778697,1.0,0.0
0.5194805194805194,0.4545454545454546,0.0,0.6666666666666666,0.0,0.11452453691610545,0.0,0.0
0.5454545454545454,0.36363636363636365,0.5,0.6666666666666666,0.0,0.13501266311569432,0.0,0.0
0.4935064935064935,0.8181818181818182,0.5,0.3333333333333333,0.0,0.1529340950131174,1.0,0.0
0.16883116883116883,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09287799116421165,0.0,0.0
0.24675324675324678,0.6363636363636364,0.5,0.3333333333333333,0.0,0.10013514894776891,1.0,0.0
0.5324675324675325,0.4545454545454546,0.0,0.3333333333333333,0.0,0.08941408956173127,0.0,0.0
0.40259740259740256,0.36363636363636365,0.5,0.3333333333333333,0.0,0.08058965826623207,0.0,0.0
0.15584415584415584,0.36363636363636365,1.0,0.6666666666666666,0.0,0.22377940057466694,1.0,0.0
0.16883116883116883,0.8181818181818182,1.0,0.6666666666666666,0.0,0.10964100350932982,0.0,0.0
0.28571428571428575,0.09090909090909091,0.5,0.3333333333333333,0.0,0.1352284471499472,0.0,0.0
0.32467532467532473,0.0,0.5,0.3333333333333333,0.0,0.10355362233251184,0.0,0.0
0.3896103896103896,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07777310876651032,0.0,0.0
0.2077922077922078,0.36363636363636365,0.5,0.6666666666666666,0.0,0.0854391205097046,0.0,0.0
0.12987012987012986,0.5454545454545454,1.0,0.6666666666666666,0.0,0.07957888042157386,0.0,0.0
0.2077922077922078,0.0,0.5,0.6666666666666666,0.0,0.08797174364856732,1.0,0.0
0.3766233766233767,0.09090909090909091,0.5,0.3333333333333333,0.0,0.0917309286663411,1.0,0.0
0.5324675324675325,0.2727272727272727,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.18181818181818182,0.09090909090909091,1.0,0.6666666666666666,0.0,0.0857116898161293,0.0,0.0
0.16883116883116883,0.18181818181818182,1.0,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.11688311688311687,0.7272727272727273,1.0,0.3333333333333333,0.0,0.0785226743591782,0.0,0.0
0.2207792207792208,0.9090909090909092,1.0,0.3333333333333333,0.0,0.07920409762523992,1.0,0.0
0.18181818181818182,0.09090909090909091,0.5,0.3333333333333333,0.0,0.10148663842545798,1.0,0.0
0.5064935064935066,0.09090909090909091,0.5,1.0,0.0,0.11847679185926338,0.0,0.0
0.5194805194805194,0.36363636363636365,0.5,0.6666666666666666,0.0,0.1249162417235466,1.0,0.0
0.15584415584415584,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08702910813051527,1.0,0.0
0.24675324675324678,0.36363636363636365,0.5,0.3333333333333333,0.0,0.13962362721604527,1.0,1.0
0.3376623376623377,0.8181818181818182,0.0,0.3333333333333333,0.0,0.08088494168152548,0.0,0.0
0.5064935064935066,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09525161554099329,1.0,0.0
0.2077922077922078,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08629089959228176,1.0,1.0
0.4675324675324675,0.9090909090909092,1.0,0.3333333333333333,0.0,0.08207743239713348,0.0,0.0
0.4805194805194805,0.4545454545454546,0.5,0.3333333333333333,0.0,0.09484276158135627,1.0,1.0
0.5324675324675325,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09801137976854324,0.0,1.0
0.45454545454545453,0.4545454545454546,0.5,0.6666666666666666,0.0,0.10353090822364312,0.0,0.0
0.24675324675324678,0.8181818181818182,0.5,0.3333333333333333,0.0,0.1358530851438371,1.0,0.0
0.3506493506493507,0.18181818181818182,0.5,0.3333333333333333,0.0,0.0866316112253126,0.0,1.0
0.40259740259740256,0.8181818181818182,1.0,0.3333333333333333,0.0,0.07562662547841592,1.0,1.0
0.16883116883116883,0.09090909090909091,1.0,0.6666666666666666,0.0,0.08640447013662536,0.0,0.0
0.16883116883116883,0.0,1.0,0.3333333333333333,0.0,0.07797753574632883,1.0,0.0
0.2207792207792208,0.8181818181818182,0.5,0.3333333333333333,0.0,0.12895935310217943,1.0,0.0
0.24675324675324678,0.18181818181818182,0.0,0.6666666666666666,0.0,0.07851131730474384,0.0,0.0
0.3896103896103896,0.36363636363636365,0.5,0.6666666666666666,0.0,0.10349683706034003,0.0,0.0
0.27272727272727276,0.8181818181818182,1.0,0.3333333333333333,0.0,0.13052662661412137,1.0,0.0
0.2077922077922078,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09472919103701265,1.0,0.0
0.40259740259740256,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08968665886815595,1.0,0.0
0.29870129870129875,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.3636363636363637,0.36363636363636365,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.4675324675324675,0.36363636363636365,0.0,0.6666666666666666,0.0,0.10241791688907566,1.0,1.0
0.25974025974025977,0.8181818181818182,0.5,0.6666666666666666,0.0,0.11449046575280236,0.0,0.0
0.27272727272727276,0.18181818181818182,0.5,0.3333333333333333,0.0,0.21276305777333593,0.0,0.0
0.3636363636363637,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.5194805194805194,0.36363636363636365,0.0,0.6666666666666666,0.0,0.13496723489795687,1.0,0.0
0.18181818181818182,0.5454545454545454,1.0,0.6666666666666666,0.0,0.08214557472373965,1.0,0.0
0.15584415584415584,0.0,0.5,0.3333333333333333,0.0,0.17748804670020785,1.0,0.0
0.42857142857142855,0.18181818181818182,0.5,0.0,0.0,0.08387184699776266,0.0,0.0
0.15584415584415584,0.36363636363636365,1.0,0.6666666666666666,0.0,0.14091833142156251,1.0,0.0
0.2207792207792208,0.36363636363636365,0.0,0.6666666666666666,0.0,0.08751746147119284,1.0,1.0
0.15584415584415584,0.6363636363636364,1.0,0.0,0.0,0.07776175171207596,1.0,1.0
0.15584415584415584,0.5454545454545454,1.0,0.3333333333333333,0.0,0.07075444912607466,0.0,1.0
0.32467532467532473,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09399098249877912,1.0,0.0
0.3766233766233767,0.36363636363636365,0.5,1.0,0.0,0.12533645273761798,1.0,0.0
0.42857142857142855,0.4545454545454546,0.5,0.6666666666666666,0.0,0.08434884328400587,0.0,0.0
0.18181818181818182,0.6363636363636364,1.0,0.3333333333333333,0.0,0.10746044905793234,0.0,0.0
0.45454545454545453,0.9090909090909092,0.0,0.3333333333333333,0.0,0.0844283426650464,0.0,0.0
0.19480519480519481,0.8181818181818182,1.0,0.6666666666666666,0.0,0.07945395282279588,1.0,0.0
0.28571428571428575,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07779582287537905,0.0,0.0
0.31168831168831174,0.09090909090909091,0.5,0.0,0.0,0.08692689464060602,1.0,0.0
0.3636363636363637,0.9090909090909092,0.0,0.3333333333333333,0.0,0.11585331228492579,1.0,0.0
0.18181818181818182,0.5454545454545454,1.0,0.6666666666666666,0.0,0.09194671270059397,1.0,0.0
0.25974025974025977,0.09090909090909091,0.5,0.0,0.0,0.07991959205460472,1.0,0.0
0.18181818181818182,0.8181818181818182,1.0,0.6666666666666666,0.0,0.08400813165097501,0.0,0.0
0.15584415584415584,0.18181818181818182,0.5,0.3333333333333333,0.0,0.2224165540425435,0.0,1.0
0.2207792207792208,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.2337662337662338,0.0,0.5,0.3333333333333333,0.0,0.09146971641435078,1.0,0.0
0.32467532467532473,0.5454545454545454,0.0,0.3333333333333333,0.0,0.08170264960079954,0.0,0.0
0.31168831168831174,0.36363636363636365,0.5,0.6666666666666666,0.0,0.11993049482686172,0.0,0.0
0.28571428571428575,0.36363636363636365,0.5,0.6666666666666666,0.0,0.11583059817605706,1.0,0.0
0.18181818181818182,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08064644353840388,1.0,0.0
0.18181818181818182,0.8181818181818182,0.5,0.6666666666666666,0.0,0.13061748304959625,1.0,1.0
0.29870129870129875,0.09090909090909091,1.0,0.3333333333333333,1.0,0.07337792870041226,0.0,1.0
0.2077922077922078,0.09090909090909091,1.0,0.3333333333333333,0.0,0.11232126835583923,1.0,1.0
0.28571428571428575,0.6363636363636364,1.0,0.3333333333333333,0.0,0.09533111492203383,1.0,0.0
0.18181818181818182,0.6363636363636364,1.0,0.6666666666666666,0.0,0.08849416815254796,0.0,0.0
0.18181818181818182,0.8181818181818182,1.0,0.3333333333333333,0.0,0.15046961420086086,1.0,0.0
0.2337662337662338,0.5454545454545454,1.0,0.3333333333333333,0.0,0.09246913720457463,0.0,0.0
