,x0,x1,x2,x3,x4
2252,2.0,2.0,2.0,2.0,2.0
2253,3.0,3.0,3.0,3.0,3.0
2254,4.0,4.0,4.0,4.0,4.0
2255,5.0,5.0,5.0,5.0,5.0
2256,6.0,6.0,6.0,6.0,6.0
2257,7.0,7.0,7.0,7.0,7.0
2258,8.0,8.0,8.0,8.0,8.0
2259,9.0,9.0,9.0,9.0,9.0
2260,0.0,0.0,0.0,0.0,0.0
2261,1.0,1.0,1.0,1.0,1.0
2262,2.0,2.0,2.0,2.0,2.0
2263,3.0,3.0,3.0,3.0,3.0
2264,4.0,4.0,4.0,4.0,4.0
2265,5.0,5.0,5.0,5.0,5.0
2266,6.0,6.0,6.0,6.0,6.0
2267,7.0,7.0,7.0,7.0,7.0
2268,8.0,8.0,8.0,8.0,8.0
2269,9.0,9.0,9.0,9.0,9.0
2270,0.0,0.0,0.0,0.0,0.0
2271,1.0,1.0,1.0,1.0,1.0
2272,2.0,2.0,2.0,2.0,2.0
2273,3.0,3.0,3.0,3.0,3.0
2274,4.0,4.0,4.0,4.0,4.0
2275,5.0,5.0,5.0,5.0,5.0
2276,6.0,6.0,6.0,6.0,6.0
2277,7.0,7.0,7.0,7.0,7.0
2278,8.0,8.0,8.0,8.0,8.0
2279,9.0,9.0,9.0,9.0,9.0
2280,0.0,0.0,0.0,0.0,0.0
2281,1.0,1.0,1.0,1.0,1.0
2282,2.0,2.0,2.0,2.0,2.0
2283,3.0,3.0,3.0,3.0,3.0
2284,4.0,4.0,4.0,4.0,4.0
2285,5.0,5.0,5.0,5.0,5.0
2286,6.0,6.0,6.0,6.0,6.0
2287,7.0,7.0,7.0,7.0,7.0
2288,8.0,8.0,8.0,8.0,8.0
2289,9.0,9.0,9.0,9.0,9.0
2290,0.0,0.0,0.0,0.0,0.0
2291,1.0,1.0,1.0,1.0,1.0
2292,2.0,2.0,2.0,2.0,2.0
2293,3.0,3.0,3.0,3.0,3.0
2294,4.0,4.0,4.0,4.0,4.0
2295,5.0,5.0,5.0,5.0,5.0
2296,6.0,6.0,6.0,6.0,6.0
2297,7.0,7.0,7.0,7.0,7.0
2298,8.0,8.0,8.0,8.0,8.0
2299,9.0,9.0,9.0,9.0,9.0
2300,9.0,9.0,9.0,9.0,9.0
2301,1.0,1.0,1.0,1.0,1.0
2302,2.0,2.0,2.0,2.0,2.0
2303,3.0,3.0,3.0,3.0,3.0
2304,4.0,4.0,4.0,4.0,4.0
2305,5.0,5.0,5.0,5.0,5.0
2306,6.0,6.0,6.0,6.0,6.0
2307,7.0,7.0,7.0,7.0,7.0
2308,8.0,8.0,8.0,8.0,8.0
2309,9.0,9.0,9.0,9.0,9.0
2310,0.0,0.0,0.0,0.0,0.0
2311,1.0,1.0,1.0,1.0,1.0
2312,2.0,2.0,2.0,2.0,2.0
2313,3.0,3.0,3.0,3.0,3.0
2314,4.0,4.0,4.0,4.0,4.0
2315,5.0,5.0,5.0,5.0,5.0
2316,6.0,6.0,6.0,6.0,6.0
2317,7.0,7.0,7.0,7.0,7.0
2318,8.0,8.0,8.0,8.0,8.0
2319,9.0,9.0,9.0,9.0,9.0
2320,0.0,0.0,0.0,0.0,0.0
2321,1.0,1.0,1.0,1.0,1.0
2322,2.0,2.0,2.0,2.0,2.0
2323,3.0,3.0,3.0,3.0,3.0
2324,4.0,4.0,4.0,4.0,4.0
2325,5.0,5.0,5.0,5.0,5.0
2326,6.0,6.0,6.0,6.0,6.0
2327,7.0,7.0,7.0,7.0,7.0
2328,8.0,8.0,8.0,8.0,8.0
2329,9.0,9.0,9.0,9.0,9.0
2330,0.0,0.0,0.0,0.0,0.0
2331,1.0,1.0,1.0,1.0,1.0
2332,2.0,2.0,2.0,2.0,2.0
2333,3.0,3.0,3.0,3.0,3.0
2334,4.0,4.0,4.0,4.0,4.0
2335,5.0,5.0,5.0,5.0,5.0
2336,6.0,6.0,6.0,6.0,6.0
2337,7.0,7.0,7.0,7.0,7.0
2338,8.0,8.0,8.0,8.0,8.0
2339,9.0,9.0,9.0,9.0,9.0
2340,0.0,0.0,0.0,0.0,0.0
2341,1.0,1.0,1.0,1.0,1.0
2342,2.0,2.0,2.0,2.0,2.0
2343,3.0,3.0,3.0,3.0,3.0
2344,4.0,4.0,4.0,4.0,4.0
2345,5.0,5.0,5.0,5.0,5.0
2346,6.0,6.0,6.0,6.0,6.0
2347,7.0,7.0,7.0,7.0,7.0
2348,8.0,8.0,8.0,8.0,8.0
2349,9.0,9.0,9.0,9.0,9.0
2350,0.0,0.0,0.0,0.0,0.0
2351,1.0,1.0,1.0,1.0,1.0
2352,2.0,2.0,2.0,2.0,2.0
2353,3.0,3.0,3.0,3.0,3.0
2354,4.0,4.0,4.0,4.0,4.0
2355,5.0,5.0,5.0,5.0,5.0
2356,6.0,6.0,6.0,6.0,6.0
2357,7.0,7.0,7.0,7.0,7.0
2358,8.0,8.0,8.0,8.0,8.0
2359,9.0,9.0,9.0,9.0,9.0
2360,0.0,0.0,0.0,0.0,0.0
2361,1.0,1.0,1.0,1.0,1.0
2362,2.0,2.0,2.0,2.0,2.0
2363,3.0,3.0,3.0,3.0,3.0
2364,4.0,4.0,4.0,4.0,4.0
2365,5.0,5.0,5.0,5.0,5.0
2366,6.0,6.0,6.0,6.0,6.0
2367,7.0,7.0,7.0,7.0,7.0
2368,8.0,8.0,8.0,8.0,8.0
2369,9.0,9.0,9.0,9.0,9.0
2370,0.0,0.0,0.0,0.0,0.0
2371,1.0,1.0,1.0,1.0,1.0
2372,2.0,2.0,2.0,2.0,2.0
2373,3.0,3.0,3.0,3.0,3.0
2374,4.0,4.0,4.0,4.0,4.0
2375,5.0,5.0,5.0,5.0,5.0
2376,6.0,6.0,6.0,6.0,6.0
2377,7.0,7.0,7.0,7.0,7.0
2378,8.0,8.0,8.0,8.0,8.0
2379,9.0,9.0,9.0,9.0,9.0
2380,0.0,0.0,0.0,0.0,0.0
2381,1.0,1.0,1.0,1.0,1.0
2382,2.0,2.0,2.0,2.0,2.0
2383,3.0,3.0,3.0,3.0,3.0
2384,4.0,4.0,4.0,4.0,4.0
2385,5.0,5.0,5.0,5.0,5.0
2386,6.0,6.0,6.0,6.0,6.0
2387,7.0,7.0,7.0,7.0,7.0
2388,8.0,8.0,8.0,8.0,8.0
2389,9.0,9.0,9.0,9.0,9.0
2390,0.0,0.0,0.0,0.0,0.0
2391,1.0,1.0,1.0,1.0,1.0
2392,2.0,2.0,2.0,2.0,2.0
2393,3.0,3.0,3.0,3.0,3.0
2394,4.0,4.0,4.0,4.0,4.0
2395,5.0,5.0,5.0,5.0,5.0
2396,6.0,6.0,6.0,6.0,6.0
2397,7.0,7.0,7.0,7.0,7.0
2398,8.0,8.0,8.0,8.0,8.0
2399,9.0,9.0,9.0,9.0,9.0
2400,9.0,9.0,9.0,9.0,9.0
2401,1.0,1.0,1.0,1.0,1.0
2402,2.0,2.0,2.0,2.0,2.0
2403,3.0,3.0,3.0,3.0,3.0
2404,4.0,4.0,4.0,4.0,4.0
2405,5.0,5.0,5.0,5.0,5.0
2406,6.0,6.0,6.0,6.0,6.0
2407,7.0,7.0,7.0,7.0,7.0
2408,8.0,8.0,8.0,8.0,8.0
2409,9.0,9.0,9.0,9.0,9.0
2410,0.0,0.0,0.0,0.0,0.0
2411,1.0,1.0,1.0,1.0,1.0
2412,2.0,2.0,2.0,2.0,2.0
2413,3.0,3.0,3.0,3.0,3.0
2414,4.0,4.0,4.0,4.0,4.0
2415,5.0,5.0,5.0,5.0,5.0
2416,6.0,6.0,6.0,6.0,6.0
2417,7.0,7.0,7.0,7.0,7.0
2418,8.0,8.0,8.0,8.0,8.0
2419,9.0,9.0,9.0,9.0,9.0
2420,0.0,0.0,0.0,0.0,0.0
2421,1.0,1.0,1.0,1.0,1.0
2422,2.0,2.0,2.0,2.0,2.0
2423,3.0,3.0,3.0,3.0,3.0
2424,4.0,4.0,4.0,4.0,4.0
2425,5.0,5.0,5.0,5.0,5.0
2426,6.0,6.0,6.0,6.0,6.0
2427,7.0,7.0,7.0,7.0,7.0
2428,8.0,8.0,8.0,8.0,8.0
2429,9.0,9.0,9.0,9.0,9.0
2430,0.0,0.0,0.0,0.0,0.0
2431,1.0,1.0,1.0,1.0,1.0
2432,2.0,2.0,2.0,2.0,2.0
2433,3.0,3.0,3.0,3.0,3.0
2434,4.0,4.0,4.0,4.0,4.0
2435,5.0,5.0,5.0,5.0,5.0
2436,6.0,6.0,6.0,6.0,6.0
2437,7.0,7.0,7.0,7.0,7.0
2438,8.0,8.0,8.0,8.0,8.0
2439,9.0,9.0,9.0,9.0,9.0
2440,0.0,0.0,0.0,0.0,0.0
2441,1.0,1.0,1.0,1.0,1.0
2442,2.0,2.0,2.0,2.0,2.0
2443,3.0,3.0,3.0,3.0,3.0
2444,4.0,4.0,4.0,4.0,4.0
2445,5.0,5.0,5.0,5.0,5.0
2446,6.0,6.0,6.0,6.0,6.0
2447,7.0,7.0,7.0,7.0,7.0
2448,8.0,8.0,8.0,8.0,8.0
2449,9.0,9.0,9.0,9.0,9.0
2450,0.0,0.0,0.0,0.0,0.0
2451,1.0,1.0,1.0,1.0,1.0
2452,2.0,2.0,2.0,2.0,2.0
2453,3.0,3.0,3.0,3.0,3.0
2454,4.0,4.0,4.0,4.0,4.0
2455,5.0,5.0,5.0,5.0,5.0
2456,6.0,6.0,6.0,6.0,6.0
2457,7.0,7.0,7.0,7.0,7.0
2458,8.0,8.0,8.0,8.0,8.0
2459,9.0,9.0,9.0,9.0,9.0
2460,0.0,0.0,0.0,0.0,0.0
2461,1.0,1.0,1.0,1.0,1.0
2462,2.0,2.0,2.0,2.0,2.0
2463,3.0,3.0,3.0,3.0,3.0
2464,4.0,4.0,4.0,4.0,4.0
2465,5.0,5.0,5.0,5.0,5.0
2466,6.0,6.0,6.0,6.0,6.0
2467,7.0,7.0,7.0,7.0,7.0
2468,8.0,8.0,8.0,8.0,8.0
2469,9.0,9.0,9.0,9.0,9.0
2470,0.0,0.0,0.0,0.0,0.0
2471,1.0,1.0,1.0,1.0,1.0
2472,2.0,2.0,2.0,2.0,2.0
2473,3.0,3.0,3.0,3.0,3.0
2474,4.0,4.0,4.0,4.0,4.0
2475,5.0,5.0,5.0,5.0,5.0
2476,6.0,6.0,6.0,6.0,6.0
2477,7.0,7.0,7.0,7.0,7.0
2478,8.0,8.0,8.0,8.0,8.0
2479,9.0,9.0,9.0,9.0,9.0
2480,0.0,0.0,0.0,0.0,0.0
2481,1.0,1.0,1.0,1.0,1.0
2482,2.0,2.0,2.0,2.0,2.0
2483,3.0,3.0,3.0,3.0,3.0
2484,4.0,4.0,4.0,4.0,4.0
2485,5.0,5.0,5.0,5.0,5.0
2486,6.0,6.0,6.0,6.0,6.0
2487,7.0,7.0,7.0,7.0,7.0
2488,8.0,8.0,8.0,8.0,8.0
2489,9.0,9.0,9.0,9.0,9.0
2490,0.0,0.0,0.0,0.0,0.0
2491,1.0,1.0,1.0,1.0,1.0
2492,2.0,2.0,2.0,2.0,2.0
2493,3.0,3.0,3.0,3.0,3.0
2494,4.0,4.0,4.0,4.0,4.0
2495,5.0,5.0,5.0,5.0,5.0
2496,6.0,6.0,6.0,6.0,6.0
2497,7.0,7.0,7.0,7.0,7.0
2498,8.0,8.0,8.0,8.0,8.0
2499,9.0,9.0,9.0,9.0,9.0
2500,9.0,9.0,9.0,9.0,9.0
2501,1.0,1.0,1.0,1.0,1.0
2502,2.0,2.0,2.0,2.0,2.0
2503,3.0,3.0,3.0,3.0,3.0
2504,4.0,4.0,4.0,4.0,4.0
2505,5.0,5.0,5.0,5.0,5.0
2506,6.0,6.0,6.0,6.0,6.0
2507,7.0,7.0,7.0,7.0,7.0
2508,8.0,8.0,8.0,8.0,8.0
2509,9.0,9.0,9.0,9.0,9.0
2510,0.0,0.0,0.0,0.0,0.0
2511,1.0,1.0,1.0,1.0,1.0
2512,2.0,2.0,2.0,2.0,2.0
2513,3.0,3.0,3.0,3.0,3.0
2514,4.0,4.0,4.0,4.0,4.0
2515,5.0,5.0,5.0,5.0,5.0
2516,6.0,6.0,6.0,6.0,6.0
2517,7.0,7.0,7.0,7.0,7.0
2518,8.0,8.0,8.0,8.0,8.0
2519,9.0,9.0,9.0,9.0,9.0
2520,0.0,0.0,0.0,0.0,0.0
2521,1.0,1.0,1.0,1.0,1.0
2522,2.0,2.0,2.0,2.0,2.0
2523,3.0,3.0,3.0,3.0,3.0
2524,4.0,4.0,4.0,4.0,4.0
2525,5.0,5.0,5.0,5.0,5.0
2526,6.0,6.0,6.0,6.0,6.0
2527,7.0,7.0,7.0,7.0,7.0
2528,8.0,8.0,8.0,8.0,8.0
2529,9.0,9.0,9.0,9.0,9.0
2530,0.0,0.0,0.0,0.0,0.0
2531,1.0,1.0,1.0,1.0,1.0
2532,2.0,2.0,2.0,2.0,2.0
2533,3.0,3.0,3.0,3.0,3.0
2534,4.0,4.0,4.0,4.0,4.0
2535,5.0,5.0,5.0,5.0,5.0
2536,6.0,6.0,6.0,6.0,6.0
2537,7.0,7.0,7.0,7.0,7.0
2538,8.0,8.0,8.0,8.0,8.0
2539,9.0,9.0,9.0,9.0,9.0
2540,0.0,0.0,0.0,0.0,0.0
2541,1.0,1.0,1.0,1.0,1.0
2542,2.0,2.0,2.0,2.0,2.0
2543,3.0,3.0,3.0,3.0,3.0
2544,4.0,4.0,4.0,4.0,4.0
2545,5.0,5.0,5.0,5.0,5.0
2546,6.0,6.0,6.0,6.0,6.0
2547,7.0,7.0,7.0,7.0,7.0
2548,8.0,8.0,8.0,8.0,8.0
2549,9.0,9.0,9.0,9.0,9.0
2550,0.0,0.0,0.0,0.0,0.0
2551,1.0,1.0,1.0,1.0,1.0
2552,2.0,2.0,2.0,2.0,2.0
2553,3.0,3.0,3.0,3.0,3.0
2554,4.0,4.0,4.0,4.0,4.0
2555,5.0,5.0,5.0,5.0,5.0
2556,6.0,6.0,6.0,6.0,6.0
2557,7.0,7.0,7.0,7.0,7.0
2558,8.0,8.0,8.0,8.0,8.0
2559,9.0,9.0,9.0,9.0,9.0
2560,0.0,0.0,0.0,0.0,0.0
2561,1.0,1.0,1.0,1.0,1.0
2562,2.0,2.0,2.0,2.0,2.0
2563,3.0,3.0,3.0,3.0,3.0
2564,4.0,4.0,4.0,4.0,4.0
2565,5.0,5.0,5.0,5.0,5.0
2566,6.0,6.0,6.0,6.0,6.0
2567,7.0,7.0,7.0,7.0,7.0
2568,8.0,8.0,8.0,8.0,8.0
2569,9.0,9.0,9.0,9.0,9.0
2570,0.0,0.0,0.0,0.0,0.0
2571,1.0,1.0,1.0,1.0,1.0
2572,2.0,2.0,2.0,2.0,2.0
2573,3.0,3.0,3.0,3.0,3.0
2574,4.0,4.0,4.0,4.0,4.0
2575,5.0,5.0,5.0,5.0,5.0
2576,6.0,6.0,6.0,6.0,6.0
2577,7.0,7.0,7.0,7.0,7.0
2578,8.0,8.0,8.0,8.0,8.0
2579,9.0,9.0,9.0,9.0,9.0
2580,0.0,0.0,0.0,0.0,0.0
2581,1.0,1.0,1.0,1.0,1.0
2582,2.0,2.0,2.0,2.0,2.0
2583,3.0,3.0,3.0,3.0,3.0
2584,4.0,4.0,4.0,4.0,4.0
2585,5.0,5.0,5.0,5.0,5.0
2586,6.0,6.0,6.0,6.0,6.0
2587,7.0,7.0,7.0,7.0,7.0
2588,8.0,8.0,8.0,8.0,8.0
2589,9.0,9.0,9.0,9.0,9.0
2590,0.0,0.0,0.0,0.0,0.0
2591,1.0,1.0,1.0,1.0,1.0
2592,2.0,2.0,2.0,2.0,2.0
2593,3.0,3.0,3.0,3.0,3.0
2594,4.0,4.0,4.0,4.0,4.0
2595,5.0,5.0,5.0,5.0,5.0
2596,6.0,6.0,6.0,6.0,6.0
2597,7.0,7.0,7.0,7.0,7.0
2598,8.0,8.0,8.0,8.0,8.0
2599,9.0,9.0,9.0,9.0,9.0
2600,9.0,9.0,9.0,9.0,9.0
2601,1.0,1.0,1.0,1.0,1.0
2602,2.0,2.0,2.0,2.0,2.0
2603,3.0,3.0,3.0,3.0,3.0
2604,4.0,4.0,4.0,4.0,4.0
2605,5.0,5.0,5.0,5.0,5.0
2606,6.0,6.0,6.0,6.0,6.0
2607,7.0,7.0,7.0,7.0,7.0
2608,8.0,8.0,8.0,8.0,8.0
2609,9.0,9.0,9.0,9.0,9.0
2610,0.0,0.0,0.0,0.0,0.0
2611,1.0,1.0,1.0,1.0,1.0
2612,2.0,2.0,2.0,2.0,2.0
2613,3.0,3.0,3.0,3.0,3.0
2614,4.0,4.0,4.0,4.0,4.0
2615,5.0,5.0,5.0,5.0,5.0
2616,6.0,6.0,6.0,6.0,6.0
2617,7.0,7.0,7.0,7.0,7.0
2618,8.0,8.0,8.0,8.0,8.0
2619,9.0,9.0,9.0,9.0,9.0
2620,0.0,0.0,0.0,0.0,0.0
2621,1.0,1.0,1.0,1.0,1.0
2622,2.0,2.0,2.0,2.0,2.0
2623,3.0,3.0,3.0,3.0,3.0
2624,4.0,4.0,4.0,4.0,4.0
2625,5.0,5.0,5.0,5.0,5.0
2626,6.0,6.0,6.0,6.0,6.0
2627,7.0,7.0,7.0,7.0,7.0
2628,8.0,8.0,8.0,8.0,8.0
2629,9.0,9.0,9.0,9.0,9.0
2630,0.0,0.0,0.0,0.0,0.0
2631,1.0,1.0,1.0,1.0,1.0
2632,2.0,2.0,2.0,2.0,2.0
2633,3.0,3.0,3.0,3.0,3.0
2634,4.0,4.0,4.0,4.0,4.0
2635,5.0,5.0,5.0,5.0,5.0
2636,6.0,6.0,6.0,6.0,6.0
2637,7.0,7.0,7.0,7.0,7.0
2638,8.0,8.0,8.0,8.0,8.0
2639,9.0,9.0,9.0,9.0,9.0
2640,0.0,0.0,0.0,0.0,0.0
2641,1.0,1.0,1.0,1.0,1.0
2642,2.0,2.0,2.0,2.0,2.0
2643,3.0,3.0,3.0,3.0,3.0
2644,4.0,4.0,4.0,4.0,4.0
2645,5.0,5.0,5.0,5.0,5.0
2646,6.0,6.0,6.0,6.0,6.0
2647,7.0,7.0,7.0,7.0,7.0
2648,8.0,8.0,8.0,8.0,8.0
2649,9.0,9.0,9.0,9.0,9.0
2650,0.0,0.0,0.0,0.0,0.0
2651,1.0,1.0,1.0,1.0,1.0
2652,2.0,2.0,2.0,2.0,2.0
2653,3.0,3.0,3.0,3.0,3.0
2654,4.0,4.0,4.0,4.0,4.0
2655,5.0,5.0,5.0,5.0,5.0
2656,6.0,6.0,6.0,6.0,6.0
2657,7.0,7.0,7.0,7.0,7.0
2658,8.0,8.0,8.0,8.0,8.0
2659,9.0,9.0,9.0,9.0,9.0
2660,0.0,0.0,0.0,0.0,0.0
2661,1.0,1.0,1.0,1.0,1.0
2662,2.0,2.0,2.0,2.0,2.0
2663,3.0,3.0,3.0,3.0,3.0
2664,4.0,4.0,4.0,4.0,4.0
2665,5.0,5.0,5.0,5.0,5.0
2666,6.0,6.0,6.0,6.0,6.0
2667,7.0,7.0,7.0,7.0,7.0
2668,8.0,8.0,8.0,8.0,8.0
2669,9.0,9.0,9.0,9.0,9.0
2670,0.0,0.0,0.0,0.0,0.0
2671,1.0,1.0,1.0,1.0,1.0
2672,2.0,2.0,2.0,2.0,2.0
2673,3.0,3.0,3.0,3.0,3.0
2674,4.0,4.0,4.0,4.0,4.0
2675,5.0,5.0,5.0,5.0,5.0
2676,6.0,6.0,6.0,6.0,6.0
2677,7.0,7.0,7.0,7.0,7.0
2678,8.0,8.0,8.0,8.0,8.0
2679,9.0,9.0,9.0,9.0,9.0
2680,0.0,0.0,0.0,0.0,0.0
2681,1.0,1.0,1.0,1.0,1.0
2682,2.0,2.0,2.0,2.0,2.0
2683,3.0,3.0,3.0,3.0,3.0
2684,4.0,4.0,4.0,4.0,4.0
2685,5.0,5.0,5.0,5.0,5.0
2686,6.0,6.0,6.0,6.0,6.0
2687,7.0,7.0,7.0,7.0,7.0
2688,8.0,8.0,8.0,8.0,8.0
2689,9.0,9.0,9.0,9.0,9.0
2690,0.0,0.0,0.0,0.0,0.0
2691,1.0,1.0,1.0,1.0,1.0
2692,2.0,2.0,2.0,2.0,2.0
2693,3.0,3.0,3.0,3.0,3.0
2694,4.0,4.0,4.0,4.0,4.0
2695,5.0,5.0,5.0,5.0,5.0
2696,6.0,6.0,6.0,6.0,6.0
2697,7.0,7.0,7.0,7.0,7.0
2698,8.0,8.0,8.0,8.0,8.0
2699,9.0,9.0,9.0,9.0,9.0
2700,9.0,9.0,9.0,9.0,9.0
2701,1.0,1.0,1.0,1.0,1.0
2702,2.0,2.0,2.0,2.0,2.0
2703,3.0,3.0,3.0,3.0,3.0
2704,4.0,4.0,4.0,4.0,4.0
2705,5.0,5.0,5.0,5.0,5.0
2706,6.0,6.0,6.0,6.0,6.0
2707,7.0,7.0,7.0,7.0,7.0
2708,8.0,8.0,8.0,8.0,8.0
2709,9.0,9.0,9.0,9.0,9.0
2710,0.0,0.0,0.0,0.0,0.0
2711,1.0,1.0,1.0,1.0,1.0
2712,2.0,2.0,2.0,2.0,2.0
2713,3.0,3.0,3.0,3.0,3.0
2714,4.0,4.0,4.0,4.0,4.0
2715,5.0,5.0,5.0,5.0,5.0
2716,6.0,6.0,6.0,6.0,6.0
2717,7.0,7.0,7.0,7.0,7.0
2718,8.0,8.0,8.0,8.0,8.0
2719,9.0,9.0,9.0,9.0,9.0
2720,0.0,0.0,0.0,0.0,0.0
2721,1.0,1.0,1.0,1.0,1.0
2722,2.0,2.0,2.0,2.0,2.0
2723,3.0,3.0,3.0,3.0,3.0
2724,4.0,4.0,4.0,4.0,4.0
2725,5.0,5.0,5.0,5.0,5.0
2726,6.0,6.0,6.0,6.0,6.0
2727,7.0,7.0,7.0,7.0,7.0
2728,8.0,8.0,8.0,8.0,8.0
2729,9.0,9.0,9.0,9.0,9.0
2730,0.0,0.0,0.0,0.0,0.0
2731,1.0,1.0,1.0,1.0,1.0
2732,2.0,2.0,2.0,2.0,2.0
2733,3.0,3.0,3.0,3.0,3.0
2734,4.0,4.0,4.0,4.0,4.0
2735,5.0,5.0,5.0,5.0,5.0
2736,6.0,6.0,6.0,6.0,6.0
2737,7.0,7.0,7.0,7.0,7.0
2738,8.0,8.0,8.0,8.0,8.0
2739,9.0,9.0,9.0,9.0,9.0
2740,0.0,0.0,0.0,0.0,0.0
2741,1.0,1.0,1.0,1.0,1.0
2742,2.0,2.0,2.0,2.0,2.0
2743,3.0,3.0,3.0,3.0,3.0
2744,4.0,4.0,4.0,4.0,4.0
2745,5.0,5.0,5.0,5.0,5.0
2746,6.0,6.0,6.0,6.0,6.0
2747,7.0,7.0,7.0,7.0,7.0
2748,8.0,8.0,8.0,8.0,8.0
2749,9.0,9.0,9.0,9.0,9.0
2750,0.0,0.0,0.0,0.0,0.0
2751,1.0,1.0,1.0,1.0,1.0
2752,2.0,2.0,2.0,2.0,2.0
2753,3.0,3.0,3.0,3.0,3.0
2754,4.0,4.0,4.0,4.0,4.0
2755,5.0,5.0,5.0,5.0,5.0
2756,6.0,6.0,6.0,6.0,6.0
2757,7.0,7.0,7.0,7.0,7.0
2758,8.0,8.0,8.0,8.0,8.0
2759,9.0,9.0,9.0,9.0,9.0
2760,0.0,0.0,0.0,0.0,0.0
2761,1.0,1.0,1.0,1.0,1.0
2762,2.0,2.0,2.0,2.0,2.0
2763,3.0,3.0,3.0,3.0,3.0
2764,4.0,4.0,4.0,4.0,4.0
2765,5.0,5.0,5.0,5.0,5.0
2766,6.0,6.0,6.0,6.0,6.0
2767,7.0,7.0,7.0,7.0,7.0
2768,8.0,8.0,8.0,8.0,8.0
2769,9.0,9.0,9.0,9.0,9.0
2770,0.0,0.0,0.0,0.0,0.0
2771,1.0,1.0,1.0,1.0,1.0
2772,2.0,2.0,2.0,2.0,2.0
2773,3.0,3.0,3.0,3.0,3.0
2774,4.0,4.0,4.0,4.0,4.0
2775,5.0,5.0,5.0,5.0,5.0
2776,6.0,6.0,6.0,6.0,6.0
2777,7.0,7.0,7.0,7.0,7.0
2778,8.0,8.0,8.0,8.0,8.0
2779,9.0,9.0,9.0,9.0,9.0
2780,0.0,0.0,0.0,0.0,0.0
2781,1.0,1.0,1.0,1.0,1.0
2782,2.0,2.0,2.0,2.0,2.0
2783,3.0,3.0,3.0,3.0,3.0
2784,4.0,4.0,4.0,4.0,4.0
2785,5.0,5.0,5.0,5.0,5.0
2786,6.0,6.0,6.0,6.0,6.0
2787,7.0,7.0,7.0,7.0,7.0
2788,8.0,8.0,8.0,8.0,8.0
2789,9.0,9.0,9.0,9.0,9.0
2790,0.0,0.0,0.0,0.0,0.0
2791,1.0,1.0,1.0,1.0,1.0
2792,2.0,2.0,2.0,2.0,2.0
2793,3.0,3.0,3.0,3.0,3.0
2794,4.0,4.0,4.0,4.0,4.0
2795,5.0,5.0,5.0,5.0,5.0
2796,6.0,6.0,6.0,6.0,6.0
2797,7.0,7.0,7.0,7.0,7.0
2798,8.0,8.0,8.0,8.0,8.0
2799,9.0,9.0,9.0,9.0,9.0
2800,9.0,9.0,9.0,9.0,9.0
2801,1.0,1.0,1.0,1.0,1.0
2802,2.0,2.0,2.0,2.0,2.0
2803,3.0,3.0,3.0,3.0,3.0
2804,4.0,4.0,4.0,4.0,4.0
2805,5.0,5.0,5.0,5.0,5.0
2806,6.0,6.0,6.0,6.0,6.0
2807,7.0,7.0,7.0,7.0,7.0
2808,8.0,8.0,8.0,8.0,8.0
2809,9.0,9.0,9.0,9.0,9.0
2810,0.0,0.0,0.0,0.0,0.0
2811,1.0,1.0,1.0,1.0,1.0
2812,2.0,2.0,2.0,2.0,2.0
2813,3.0,3.0,3.0,3.0,3.0
2814,4.0,4.0,4.0,4.0,4.0
2815,5.0,5.0,5.0,5.0,5.0
2816,6.0,6.0,6.0,6.0,6.0
2817,7.0,7.0,7.0,7.0,7.0
2818,8.0,8.0,8.0,8.0,8.0
2819,9.0,9.0,9.0,9.0,9.0
2820,0.0,0.0,0.0,0.0,0.0
2821,1.0,1.0,1.0,1.0,1.0
2822,2.0,2.0,2.0,2.0,2.0
2823,3.0,3.0,3.0,3.0,3.0
2824,4.0,4.0,4.0,4.0,4.0
2825,5.0,5.0,5.0,5.0,5.0
2826,6.0,6.0,6.0,6.0,6.0
2827,7.0,7.0,7.0,7.0,7.0
2828,8.0,8.0,8.0,8.0,8.0
2829,9.0,9.0,9.0,9.0,9.0
2830,0.0,0.0,0.0,0.0,0.0
2831,1.0,1.0,1.0,1.0,1.0
2832,2.0,2.0,2.0,2.0,2.0
2833,3.0,3.0,3.0,3.0,3.0
2834,4.0,4.0,4.0,4.0,4.0
2835,5.0,5.0,5.0,5.0,5.0
2836,6.0,6.0,6.0,6.0,6.0
2837,7.0,7.0,7.0,7.0,7.0
2838,8.0,8.0,8.0,8.0,8.0
2839,9.0,9.0,9.0,9.0,9.0
2840,0.0,0.0,0.0,0.0,0.0
2841,1.0,1.0,1.0,1.0,1.0
2842,2.0,2.0,2.0,2.0,2.0
2843,3.0,3.0,3.0,3.0,3.0
2844,4.0,4.0,4.0,4.0,4.0
2845,5.0,5.0,5.0,5.0,5.0
2846,6.0,6.0,6.0,6.0,6.0
2847,7.0,7.0,7.0,7.0,7.0
2848,8.0,8.0,8.0,8.0,8.0
2849,9.0,9.0,9.0,9.0,9.0
2850,0.0,0.0,0.0,0.0,0.0
2851,1.0,1.0,1.0,1.0,1.0
2852,2.0,2.0,2.0,2.0,2.0
2853,3.0,3.0,3.0,3.0,3.0
2854,4.0,4.0,4.0,4.0,4.0
2855,5.0,5.0,5.0,5.0,5.0
2856,6.0,6.0,6.0,6.0,6.0
2857,7.0,7.0,7.0,7.0,7.0
2858,8.0,8.0,8.0,8.0,8.0
2859,9.0,9.0,9.0,9.0,9.0
